# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-06 21:58:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04025500 BOIS BRULE RIVER AT BRULE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04025500
#            TS   parameter     statistic     Description
#        152265       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152265_00060_00003	152265_00060_00003_cd
USGS	04025500	2015-09-20	144	A
USGS	04025500	2015-09-21	141	A
USGS	04025500	2015-09-22	138	A
USGS	04025500	2015-09-23	139	A
USGS	04025500	2015-09-24	159	A
USGS	04025500	2015-09-25	162	A
USGS	04025500	2015-09-26	157	A
USGS	04025500	2015-09-27	155	A
USGS	04025500	2015-09-28	150	A
USGS	04025500	2015-09-29	144	A
USGS	04025500	2015-09-30	140	A
USGS	04025500	2015-10-01	138	A
USGS	04025500	2015-10-02	136	A
USGS	04025500	2015-10-03	136	A
USGS	04025500	2015-10-04	135	A
USGS	04025500	2015-10-05	135	A
USGS	04025500	2015-10-06	135	A
USGS	04025500	2015-10-07	134	A
USGS	04025500	2015-10-08	146	A
USGS	04025500	2015-10-09	148	A
USGS	04025500	2015-10-10	146	A
USGS	04025500	2015-10-11	143	A
USGS	04025500	2015-10-12	142	A
USGS	04025500	2015-10-13	139	A
USGS	04025500	2015-10-14	138	A
USGS	04025500	2015-10-15	137	A
USGS	04025500	2015-10-16	135	A
USGS	04025500	2015-10-17	134	A
USGS	04025500	2015-10-18	134	A
USGS	04025500	2015-10-19	135	A
USGS	04025500	2015-10-20	133	A
USGS	04025500	2015-10-21	135	A
USGS	04025500	2015-10-22	134	A
USGS	04025500	2015-10-23	136	A
USGS	04025500	2015-10-24	153	A
USGS	04025500	2015-10-25	153	A
USGS	04025500	2015-10-26	163	A
USGS	04025500	2015-10-27	166	A
USGS	04025500	2015-10-28	189	A
USGS	04025500	2015-10-29	218	A
USGS	04025500	2015-10-30	213	A
USGS	04025500	2015-10-31	214	A
USGS	04025500	2015-11-01	214	A
USGS	04025500	2015-11-02	198	A
USGS	04025500	2015-11-03	184	A
USGS	04025500	2015-11-04	177	A
USGS	04025500	2015-11-05	172	A
USGS	04025500	2015-11-06	164	A
USGS	04025500	2015-11-07	157	A
USGS	04025500	2015-11-08	154	A
USGS	04025500	2015-11-09	152	A
USGS	04025500	2015-11-10	150	A
USGS	04025500	2015-11-11	148	A
USGS	04025500	2015-11-12	194	A
USGS	04025500	2015-11-13	216	A
USGS	04025500	2015-11-14	208	A
USGS	04025500	2015-11-15	204	A
USGS	04025500	2015-11-16	203	A
USGS	04025500	2015-11-17	217	A
USGS	04025500	2015-11-18	250	A
USGS	04025500	2015-11-19	256	A
USGS	04025500	2015-11-20	239	A
USGS	04025500	2015-11-21	225	A
USGS	04025500	2015-11-22	207	A
USGS	04025500	2015-11-23	195	A
USGS	04025500	2015-11-24	186	A
USGS	04025500	2015-11-25	182	A
USGS	04025500	2015-11-26	182	A
USGS	04025500	2015-11-27	178	A
USGS	04025500	2015-11-28	173	A
USGS	04025500	2015-11-29	171	A
USGS	04025500	2015-11-30	166	A
USGS	04025500	2015-12-01	171	A
USGS	04025500	2015-12-02	172	A
USGS	04025500	2015-12-03	172	A
USGS	04025500	2015-12-04	171	A
USGS	04025500	2015-12-05	171	A
USGS	04025500	2015-12-06	174	A
USGS	04025500	2015-12-07	175	A
USGS	04025500	2015-12-08	175	A
USGS	04025500	2015-12-09	178	A
USGS	04025500	2015-12-10	193	A
USGS	04025500	2015-12-11	233	A
USGS	04025500	2015-12-12	228	A
USGS	04025500	2015-12-13	228	A
USGS	04025500	2015-12-14	230	A
USGS	04025500	2015-12-15	220	A
USGS	04025500	2015-12-16	214	A
USGS	04025500	2015-12-17	215	A
USGS	04025500	2015-12-18	184	A:e
USGS	04025500	2015-12-19	180	A:e
USGS	04025500	2015-12-20	176	A:e
USGS	04025500	2015-12-21	178	A
USGS	04025500	2015-12-22	175	A
USGS	04025500	2015-12-23	175	A
USGS	04025500	2015-12-24	168	A:e
USGS	04025500	2015-12-25	162	A:e
USGS	04025500	2015-12-26	161	A:e
USGS	04025500	2015-12-27	159	A:e
USGS	04025500	2015-12-28	157	A:e
USGS	04025500	2015-12-29	157	A:e
USGS	04025500	2015-12-30	156	A:e
USGS	04025500	2015-12-31	155	A:e
USGS	04025500	2016-01-01	153	A:e
USGS	04025500	2016-01-02	153	A:e
USGS	04025500	2016-01-03	152	A:e
USGS	04025500	2016-01-04	155	A
USGS	04025500	2016-01-05	154	A
USGS	04025500	2016-01-06	154	A
USGS	04025500	2016-01-07	154	A
USGS	04025500	2016-01-08	154	A
USGS	04025500	2016-01-09	145	A:e
USGS	04025500	2016-01-10	144	A:e
USGS	04025500	2016-01-11	142	A:e
USGS	04025500	2016-01-12	141	A:e
USGS	04025500	2016-01-13	141	A:e
USGS	04025500	2016-01-14	138	A:e
USGS	04025500	2016-01-15	139	A:e
USGS	04025500	2016-01-16	137	A:e
USGS	04025500	2016-01-17	137	A:e
USGS	04025500	2016-01-18	137	A:e
USGS	04025500	2016-01-19	137	A:e
USGS	04025500	2016-01-20	135	A:e
USGS	04025500	2016-01-21	135	A:e
USGS	04025500	2016-01-22	133	A:e
USGS	04025500	2016-01-23	133	A:e
USGS	04025500	2016-01-24	133	A:e
USGS	04025500	2016-01-25	132	A:e
USGS	04025500	2016-01-26	135	A:e
USGS	04025500	2016-01-27	134	A:e
USGS	04025500	2016-01-28	135	A:e
USGS	04025500	2016-01-29	135	A:e
USGS	04025500	2016-01-30	137	A:e
USGS	04025500	2016-01-31	143	A
USGS	04025500	2016-02-01	142	A
USGS	04025500	2016-02-02	140	A
USGS	04025500	2016-02-03	137	A:e
USGS	04025500	2016-02-04	138	A:e
USGS	04025500	2016-02-05	138	A:e
USGS	04025500	2016-02-06	141	A
USGS	04025500	2016-02-07	142	A
USGS	04025500	2016-02-08	142	A
USGS	04025500	2016-02-09	141	A:e
USGS	04025500	2016-02-10	139	A:e
USGS	04025500	2016-02-11	139	A:e
USGS	04025500	2016-02-12	139	A:e
USGS	04025500	2016-02-13	139	A:e
USGS	04025500	2016-02-14	139	A:e
USGS	04025500	2016-02-15	140	A:e
USGS	04025500	2016-02-16	142	A:e
USGS	04025500	2016-02-17	144	A:e
USGS	04025500	2016-02-18	144	A:e
USGS	04025500	2016-02-19	143	A
USGS	04025500	2016-02-20	141	A
USGS	04025500	2016-02-21	139	A
USGS	04025500	2016-02-22	138	A
USGS	04025500	2016-02-23	139	A
USGS	04025500	2016-02-24	140	A
USGS	04025500	2016-02-25	139	A
USGS	04025500	2016-02-26	138	A
USGS	04025500	2016-02-27	139	A
USGS	04025500	2016-02-28	140	A
USGS	04025500	2016-02-29	137	A
USGS	04025500	2016-03-01	136	A
USGS	04025500	2016-03-02	137	A
USGS	04025500	2016-03-03	137	A
USGS	04025500	2016-03-04	136	A
USGS	04025500	2016-03-05	138	A
USGS	04025500	2016-03-06	138	A
USGS	04025500	2016-03-07	142	A
USGS	04025500	2016-03-08	152	A
USGS	04025500	2016-03-09	170	A
USGS	04025500	2016-03-10	174	A
USGS	04025500	2016-03-11	179	A
USGS	04025500	2016-03-12	216	A
USGS	04025500	2016-03-13	266	A
USGS	04025500	2016-03-14	285	A
USGS	04025500	2016-03-15	281	A
USGS	04025500	2016-03-16	440	A
USGS	04025500	2016-03-17	388	A
USGS	04025500	2016-03-18	357	A
USGS	04025500	2016-03-19	328	A
USGS	04025500	2016-03-20	308	A
USGS	04025500	2016-03-21	290	A
USGS	04025500	2016-03-22	277	A
USGS	04025500	2016-03-23	261	A
USGS	04025500	2016-03-24	250	A
USGS	04025500	2016-03-25	242	A
USGS	04025500	2016-03-26	251	A
USGS	04025500	2016-03-27	264	A
USGS	04025500	2016-03-28	271	A
USGS	04025500	2016-03-29	276	A
USGS	04025500	2016-03-30	304	A
USGS	04025500	2016-03-31	323	A
USGS	04025500	2016-04-01	307	A
USGS	04025500	2016-04-02	288	A
USGS	04025500	2016-04-03	271	A
USGS	04025500	2016-04-04	257	A
USGS	04025500	2016-04-05	246	A
USGS	04025500	2016-04-06	240	A
USGS	04025500	2016-04-07	240	A
USGS	04025500	2016-04-08	239	A
USGS	04025500	2016-04-09	231	A
USGS	04025500	2016-04-10	227	A
USGS	04025500	2016-04-11	225	A
USGS	04025500	2016-04-12	218	A
USGS	04025500	2016-04-13	218	A
USGS	04025500	2016-04-14	220	A
USGS	04025500	2016-04-15	221	A
USGS	04025500	2016-04-16	222	A
USGS	04025500	2016-04-17	218	A
USGS	04025500	2016-04-18	212	A
USGS	04025500	2016-04-19	208	A
USGS	04025500	2016-04-20	204	A
USGS	04025500	2016-04-21	199	A
USGS	04025500	2016-04-22	194	A
USGS	04025500	2016-04-23	189	A
USGS	04025500	2016-04-24	220	A
USGS	04025500	2016-04-25	361	A
USGS	04025500	2016-04-26	384	A
USGS	04025500	2016-04-27	356	A
USGS	04025500	2016-04-28	332	A
USGS	04025500	2016-04-29	308	A
USGS	04025500	2016-04-30	280	A
USGS	04025500	2016-05-01	262	A
USGS	04025500	2016-05-02	247	A
USGS	04025500	2016-05-03	235	A
USGS	04025500	2016-05-04	225	A
USGS	04025500	2016-05-05	218	A
USGS	04025500	2016-05-06	214	A
USGS	04025500	2016-05-07	212	A
USGS	04025500	2016-05-08	205	A
USGS	04025500	2016-05-09	197	A
USGS	04025500	2016-05-10	196	A
USGS	04025500	2016-05-11	201	A
USGS	04025500	2016-05-12	214	A
USGS	04025500	2016-05-13	206	A
USGS	04025500	2016-05-14	196	A
USGS	04025500	2016-05-15	190	A
USGS	04025500	2016-05-16	183	A
USGS	04025500	2016-05-17	178	A
USGS	04025500	2016-05-18	174	A
USGS	04025500	2016-05-19	172	A
USGS	04025500	2016-05-20	169	A
USGS	04025500	2016-05-21	165	A
USGS	04025500	2016-05-22	163	A
USGS	04025500	2016-05-23	166	A
USGS	04025500	2016-05-24	243	A
USGS	04025500	2016-05-25	250	A
USGS	04025500	2016-05-26	320	A
USGS	04025500	2016-05-27	288	A
USGS	04025500	2016-05-28	290	A
USGS	04025500	2016-05-29	268	A
USGS	04025500	2016-05-30	251	A
USGS	04025500	2016-05-31	236	A
USGS	04025500	2016-06-01	222	A
USGS	04025500	2016-06-02	208	A
USGS	04025500	2016-06-03	203	A
USGS	04025500	2016-06-04	246	A
USGS	04025500	2016-06-05	266	A
USGS	04025500	2016-06-06	285	A
USGS	04025500	2016-06-07	272	A
USGS	04025500	2016-06-08	259	A
USGS	04025500	2016-06-09	242	A
USGS	04025500	2016-06-10	228	A
USGS	04025500	2016-06-11	216	A
USGS	04025500	2016-06-12	203	A
USGS	04025500	2016-06-13	214	A
USGS	04025500	2016-06-14	210	A
USGS	04025500	2016-06-15	248	A
USGS	04025500	2016-06-16	253	A
USGS	04025500	2016-06-17	230	A
USGS	04025500	2016-06-18	209	A
USGS	04025500	2016-06-19	194	A
USGS	04025500	2016-06-20	191	A
USGS	04025500	2016-06-21	179	A
USGS	04025500	2016-06-22	172	A
USGS	04025500	2016-06-23	182	A
USGS	04025500	2016-06-24	174	A
USGS	04025500	2016-06-25	182	A
USGS	04025500	2016-06-26	234	A
USGS	04025500	2016-06-27	212	A
USGS	04025500	2016-06-28	200	A
USGS	04025500	2016-06-29	186	A
USGS	04025500	2016-06-30	184	A
USGS	04025500	2016-07-01	182	A
USGS	04025500	2016-07-02	176	A
USGS	04025500	2016-07-03	170	A
USGS	04025500	2016-07-04	163	A
USGS	04025500	2016-07-05	158	A
USGS	04025500	2016-07-06	155	A
USGS	04025500	2016-07-07	153	A
USGS	04025500	2016-07-08	165	A
USGS	04025500	2016-07-09	159	A
USGS	04025500	2016-07-10	156	A
USGS	04025500	2016-07-11	213	A
USGS	04025500	2016-07-12	544	A
USGS	04025500	2016-07-13	419	A
USGS	04025500	2016-07-14	346	A
USGS	04025500	2016-07-15	313	A
USGS	04025500	2016-07-16	282	A
USGS	04025500	2016-07-17	259	A
USGS	04025500	2016-07-18	238	A
USGS	04025500	2016-07-19	219	A
USGS	04025500	2016-07-20	204	A
USGS	04025500	2016-07-21	214	A
USGS	04025500	2016-07-22	211	A
USGS	04025500	2016-07-23	196	A
USGS	04025500	2016-07-24	185	A
USGS	04025500	2016-07-25	178	A
USGS	04025500	2016-07-26	172	A
USGS	04025500	2016-07-27	170	A
USGS	04025500	2016-07-28	168	A
USGS	04025500	2016-07-29	164	A
USGS	04025500	2016-07-30	162	A
USGS	04025500	2016-07-31	160	A
USGS	04025500	2016-08-01	156	A
USGS	04025500	2016-08-02	164	A
USGS	04025500	2016-08-03	166	A
USGS	04025500	2016-08-04	162	A
USGS	04025500	2016-08-05	157	A
USGS	04025500	2016-08-06	153	A
USGS	04025500	2016-08-07	150	A
USGS	04025500	2016-08-08	147	A
USGS	04025500	2016-08-09	146	A
USGS	04025500	2016-08-10	154	A
USGS	04025500	2016-08-11	168	A
USGS	04025500	2016-08-12	166	A
USGS	04025500	2016-08-13	163	A
USGS	04025500	2016-08-14	157	A
USGS	04025500	2016-08-15	152	A
USGS	04025500	2016-08-16	154	A
USGS	04025500	2016-08-17	150	A
USGS	04025500	2016-08-18	147	A
USGS	04025500	2016-08-19	148	A
USGS	04025500	2016-08-20	153	A
USGS	04025500	2016-08-21	161	A
USGS	04025500	2016-08-22	156	A
USGS	04025500	2016-08-23	150	A
USGS	04025500	2016-08-24	146	A
USGS	04025500	2016-08-25	144	A
USGS	04025500	2016-08-26	142	A
USGS	04025500	2016-08-27	142	A
USGS	04025500	2016-08-28	144	A
USGS	04025500	2016-08-29	154	A
USGS	04025500	2016-08-30	158	A
USGS	04025500	2016-08-31	155	A
USGS	04025500	2016-09-01	149	A
USGS	04025500	2016-09-02	145	A
USGS	04025500	2016-09-03	143	A
USGS	04025500	2016-09-04	142	A
USGS	04025500	2016-09-05	173	A
USGS	04025500	2016-09-06	188	A
USGS	04025500	2016-09-07	185	A
USGS	04025500	2016-09-08	191	A
USGS	04025500	2016-09-09	182	A
USGS	04025500	2016-09-10	175	A
USGS	04025500	2016-09-11	167	A
USGS	04025500	2016-09-12	161	A
USGS	04025500	2016-09-13	157	A
USGS	04025500	2016-09-14	154	A
USGS	04025500	2016-09-15	152	A
USGS	04025500	2016-09-16	153	A
USGS	04025500	2016-09-17	154	A
USGS	04025500	2016-09-18	152	A
USGS	04025500	2016-09-19	151	A
USGS	04025500	2016-09-20	149	A
USGS	04025500	2016-09-21	151	A
USGS	04025500	2016-09-22	158	A
USGS	04025500	2016-09-23	154	A
USGS	04025500	2016-09-24	152	A
USGS	04025500	2016-09-25	152	A
USGS	04025500	2016-09-26	153	A
USGS	04025500	2016-09-27	152	A
USGS	04025500	2016-09-28	153	A
USGS	04025500	2016-09-29	150	A
USGS	04025500	2016-09-30	149	A
USGS	04025500	2016-10-01	148	A
USGS	04025500	2016-10-02	148	A
USGS	04025500	2016-10-03	147	A
USGS	04025500	2016-10-04	145	A
USGS	04025500	2016-10-05	148	A
USGS	04025500	2016-10-06	149	A
USGS	04025500	2016-10-07	209	A
USGS	04025500	2016-10-08	203	A
USGS	04025500	2016-10-09	194	A
USGS	04025500	2016-10-10	186	A
USGS	04025500	2016-10-11	175	A
USGS	04025500	2016-10-12	167	A
USGS	04025500	2016-10-13	159	A
USGS	04025500	2016-10-14	156	A
USGS	04025500	2016-10-15	155	A
USGS	04025500	2016-10-16	153	A
USGS	04025500	2016-10-17	173	A
USGS	04025500	2016-10-18	171	A
USGS	04025500	2016-10-19	167	A
USGS	04025500	2016-10-20	163	A
USGS	04025500	2016-10-21	161	A
USGS	04025500	2016-10-22	159	A
USGS	04025500	2016-10-23	158	A
USGS	04025500	2016-10-24	157	A
USGS	04025500	2016-10-25	156	A
USGS	04025500	2016-10-26	155	A
USGS	04025500	2016-10-27	157	A
USGS	04025500	2016-10-28	157	A
USGS	04025500	2016-10-29	156	A
USGS	04025500	2016-10-30	156	A
USGS	04025500	2016-10-31	155	A
USGS	04025500	2016-11-01	154	A
USGS	04025500	2016-11-02	152	A
USGS	04025500	2016-11-03	152	A
USGS	04025500	2016-11-04	151	A
USGS	04025500	2016-11-05	150	A
USGS	04025500	2016-11-06	150	A
USGS	04025500	2016-11-07	149	A
USGS	04025500	2016-11-08	147	A
USGS	04025500	2016-11-09	147	A
USGS	04025500	2016-11-10	146	A
USGS	04025500	2016-11-11	145	A
USGS	04025500	2016-11-12	145	A
USGS	04025500	2016-11-13	145	A
USGS	04025500	2016-11-14	144	A
USGS	04025500	2016-11-15	145	A
USGS	04025500	2016-11-16	144	A
USGS	04025500	2016-11-17	144	A
USGS	04025500	2016-11-18	159	A
USGS	04025500	2016-11-19	181	A
USGS	04025500	2016-11-20	175	A
USGS	04025500	2016-11-21	168	A
USGS	04025500	2016-11-22	161	A
USGS	04025500	2016-11-23	161	A
USGS	04025500	2016-11-24	165	A
USGS	04025500	2016-11-25	171	A
USGS	04025500	2016-11-26	174	A
USGS	04025500	2016-11-27	175	A
USGS	04025500	2016-11-28	203	A
USGS	04025500	2016-11-29	222	A
USGS	04025500	2016-11-30	205	A
USGS	04025500	2016-12-01	198	A
USGS	04025500	2016-12-02	181	A
USGS	04025500	2016-12-03	170	A
USGS	04025500	2016-12-04	166	A
USGS	04025500	2016-12-05	164	A
USGS	04025500	2016-12-06	164	A
USGS	04025500	2016-12-07	160	A
USGS	04025500	2016-12-08	161	A
USGS	04025500	2016-12-09	156	A
USGS	04025500	2016-12-10	163	A:e
USGS	04025500	2016-12-11	161	A:e
USGS	04025500	2016-12-12	161	A:e
USGS	04025500	2016-12-13	158	A:e
USGS	04025500	2016-12-14	157	A:e
USGS	04025500	2016-12-15	155	A:e
USGS	04025500	2016-12-16	155	A:e
USGS	04025500	2016-12-17	153	A:e
USGS	04025500	2016-12-18	150	A:e
USGS	04025500	2016-12-19	154	A:e
USGS	04025500	2016-12-20	154	A:e
USGS	04025500	2016-12-21	153	A:e
USGS	04025500	2016-12-22	155	A:e
USGS	04025500	2016-12-23	156	A:e
USGS	04025500	2016-12-24	158	A:e
USGS	04025500	2016-12-25	155	A:e
USGS	04025500	2016-12-26	149	A:e
USGS	04025500	2016-12-27	165	A:e
USGS	04025500	2016-12-28	175	A:e
USGS	04025500	2016-12-29	154	A:e
USGS	04025500	2016-12-30	153	A:e
USGS	04025500	2016-12-31	151	A
USGS	04025500	2017-01-01	151	A
USGS	04025500	2017-01-02	150	A
USGS	04025500	2017-01-03	150	A
USGS	04025500	2017-01-04	155	A:e
USGS	04025500	2017-01-05	153	A:e
USGS	04025500	2017-01-06	149	A:e
USGS	04025500	2017-01-07	146	A:e
USGS	04025500	2017-01-08	145	A:e
USGS	04025500	2017-01-09	145	A:e
USGS	04025500	2017-01-10	145	A:e
USGS	04025500	2017-01-11	145	A:e
USGS	04025500	2017-01-12	144	A:e
USGS	04025500	2017-01-13	142	A:e
USGS	04025500	2017-01-14	143	A:e
USGS	04025500	2017-01-15	143	A:e
USGS	04025500	2017-01-16	144	A:e
USGS	04025500	2017-01-17	147	A:e
USGS	04025500	2017-01-18	148	A:e
USGS	04025500	2017-01-19	154	A:e
USGS	04025500	2017-01-20	155	A:e
USGS	04025500	2017-01-21	154	A
USGS	04025500	2017-01-22	154	A
USGS	04025500	2017-01-23	155	A
USGS	04025500	2017-01-24	154	A
USGS	04025500	2017-01-25	153	A
USGS	04025500	2017-01-26	152	A
USGS	04025500	2017-01-27	151	A
USGS	04025500	2017-01-28	151	A
USGS	04025500	2017-01-29	149	A
USGS	04025500	2017-01-30	150	A:e
USGS	04025500	2017-01-31	151	A:e
USGS	04025500	2017-02-01	150	A:e
USGS	04025500	2017-02-02	149	A:e
USGS	04025500	2017-02-03	146	A:e
USGS	04025500	2017-02-04	146	A:e
USGS	04025500	2017-02-05	146	A:e
USGS	04025500	2017-02-06	145	A:e
USGS	04025500	2017-02-07	144	A:e
USGS	04025500	2017-02-08	143	A:e
USGS	04025500	2017-02-09	141	A:e
USGS	04025500	2017-02-10	142	A:e
USGS	04025500	2017-02-11	147	A
USGS	04025500	2017-02-12	147	A
USGS	04025500	2017-02-13	147	A
USGS	04025500	2017-02-14	147	A
USGS	04025500	2017-02-15	147	A
USGS	04025500	2017-02-16	149	A
USGS	04025500	2017-02-17	150	A
USGS	04025500	2017-02-18	153	A
USGS	04025500	2017-02-19	156	A
USGS	04025500	2017-02-20	172	A
USGS	04025500	2017-02-21	241	A
USGS	04025500	2017-02-22	253	A
USGS	04025500	2017-02-23	270	A
USGS	04025500	2017-02-24	262	A
USGS	04025500	2017-02-25	239	A
USGS	04025500	2017-02-26	211	A
USGS	04025500	2017-02-27	194	A
USGS	04025500	2017-02-28	187	A
USGS	04025500	2017-03-01	185	A
USGS	04025500	2017-03-02	179	A
USGS	04025500	2017-03-03	181	A
USGS	04025500	2017-03-04	175	A
USGS	04025500	2017-03-05	173	A
USGS	04025500	2017-03-06	188	A
USGS	04025500	2017-03-07	257	A
USGS	04025500	2017-03-08	254	A
USGS	04025500	2017-03-09	221	A
USGS	04025500	2017-03-10	197	A
USGS	04025500	2017-03-11	195	A
USGS	04025500	2017-03-12	173	A
USGS	04025500	2017-03-13	166	A
USGS	04025500	2017-03-14	170	A
USGS	04025500	2017-03-15	163	A
USGS	04025500	2017-03-16	160	A
USGS	04025500	2017-03-17	165	A
USGS	04025500	2017-03-18	164	A
USGS	04025500	2017-03-19	163	A
USGS	04025500	2017-03-20	164	A
USGS	04025500	2017-03-21	167	A
USGS	04025500	2017-03-22	167	A
USGS	04025500	2017-03-23	166	A
USGS	04025500	2017-03-24	168	A
USGS	04025500	2017-03-25	171	A
USGS	04025500	2017-03-26	180	A
USGS	04025500	2017-03-27	190	A
USGS	04025500	2017-03-28	200	A
USGS	04025500	2017-03-29	210	A
USGS	04025500	2017-03-30	206	A
USGS	04025500	2017-03-31	209	A
USGS	04025500	2017-04-01	208	A
USGS	04025500	2017-04-02	209	A
USGS	04025500	2017-04-03	220	A
USGS	04025500	2017-04-04	220	A
USGS	04025500	2017-04-05	214	A
USGS	04025500	2017-04-06	206	A
USGS	04025500	2017-04-07	197	A
USGS	04025500	2017-04-08	192	A
USGS	04025500	2017-04-09	192	A
USGS	04025500	2017-04-10	194	A
USGS	04025500	2017-04-11	191	A
USGS	04025500	2017-04-12	187	A
USGS	04025500	2017-04-13	184	A
USGS	04025500	2017-04-14	183	A
USGS	04025500	2017-04-15	187	A
USGS	04025500	2017-04-16	204	A
USGS	04025500	2017-04-17	203	A
USGS	04025500	2017-04-18	231	A
USGS	04025500	2017-04-19	266	A
USGS	04025500	2017-04-20	305	A
USGS	04025500	2017-04-21	316	A
USGS	04025500	2017-04-22	288	A
USGS	04025500	2017-04-23	268	A
USGS	04025500	2017-04-24	253	A
USGS	04025500	2017-04-25	240	A
USGS	04025500	2017-04-26	270	A
USGS	04025500	2017-04-27	282	A
USGS	04025500	2017-04-28	270	A
USGS	04025500	2017-04-29	262	A
USGS	04025500	2017-04-30	252	A
USGS	04025500	2017-05-01	289	A
USGS	04025500	2017-05-02	367	A
USGS	04025500	2017-05-03	341	A
USGS	04025500	2017-05-04	309	A
USGS	04025500	2017-05-05	286	A
USGS	04025500	2017-05-06	264	A
USGS	04025500	2017-05-07	247	A
USGS	04025500	2017-05-08	234	A
USGS	04025500	2017-05-09	224	A
USGS	04025500	2017-05-10	217	A
USGS	04025500	2017-05-11	208	A
USGS	04025500	2017-05-12	203	A
USGS	04025500	2017-05-13	196	A
USGS	04025500	2017-05-14	189	A
USGS	04025500	2017-05-15	242	A
USGS	04025500	2017-05-16	325	A
USGS	04025500	2017-05-17	372	A
USGS	04025500	2017-05-18	485	A
USGS	04025500	2017-05-19	422	A
USGS	04025500	2017-05-20	364	A
USGS	04025500	2017-05-21	411	A
USGS	04025500	2017-05-22	392	A
USGS	04025500	2017-05-23	362	A
USGS	04025500	2017-05-24	334	A
USGS	04025500	2017-05-25	310	A
USGS	04025500	2017-05-26	300	A
USGS	04025500	2017-05-27	307	A
USGS	04025500	2017-05-28	282	A
USGS	04025500	2017-05-29	275	A
USGS	04025500	2017-05-30	263	A
USGS	04025500	2017-05-31	252	A
USGS	04025500	2017-06-01	236	A
USGS	04025500	2017-06-02	226	A
USGS	04025500	2017-06-03	227	A
USGS	04025500	2017-06-04	212	A
USGS	04025500	2017-06-05	200	A
USGS	04025500	2017-06-06	190	A
USGS	04025500	2017-06-07	182	A
USGS	04025500	2017-06-08	176	A
USGS	04025500	2017-06-09	172	A
USGS	04025500	2017-06-10	169	A
USGS	04025500	2017-06-11	167	A
USGS	04025500	2017-06-12	167	A
USGS	04025500	2017-06-13	173	A
USGS	04025500	2017-06-14	178	A
USGS	04025500	2017-06-15	170	A
USGS	04025500	2017-06-16	163	A
USGS	04025500	2017-06-17	161	A
USGS	04025500	2017-06-18	164	A
USGS	04025500	2017-06-19	163	A
USGS	04025500	2017-06-20	160	A
USGS	04025500	2017-06-21	156	A
USGS	04025500	2017-06-22	153	A
USGS	04025500	2017-06-23	151	A
USGS	04025500	2017-06-24	149	A
USGS	04025500	2017-06-25	149	A
USGS	04025500	2017-06-26	149	A
USGS	04025500	2017-06-27	147	A
USGS	04025500	2017-06-28	163	A
USGS	04025500	2017-06-29	222	A
USGS	04025500	2017-06-30	220	A
USGS	04025500	2017-07-01	200	A
USGS	04025500	2017-07-02	171	A
USGS	04025500	2017-07-03	159	A
USGS	04025500	2017-07-04	152	A
USGS	04025500	2017-07-05	163	A
USGS	04025500	2017-07-06	175	A
USGS	04025500	2017-07-07	186	A
USGS	04025500	2017-07-08	179	A
USGS	04025500	2017-07-09	174	A
USGS	04025500	2017-07-10	170	A
USGS	04025500	2017-07-11	163	A
USGS	04025500	2017-07-12	165	A
USGS	04025500	2017-07-13	164	A
USGS	04025500	2017-07-14	159	A
USGS	04025500	2017-07-15	155	A
USGS	04025500	2017-07-16	152	A
USGS	04025500	2017-07-17	150	A
USGS	04025500	2017-07-18	156	A
USGS	04025500	2017-07-19	154	A
USGS	04025500	2017-07-20	151	A
USGS	04025500	2017-07-21	152	A
USGS	04025500	2017-07-22	164	A
USGS	04025500	2017-07-23	157	A
USGS	04025500	2017-07-24	152	A
USGS	04025500	2017-07-25	150	A
USGS	04025500	2017-07-26	155	A
USGS	04025500	2017-07-27	153	A
USGS	04025500	2017-07-28	148	A
USGS	04025500	2017-07-29	144	A
USGS	04025500	2017-07-30	143	A
USGS	04025500	2017-07-31	141	A
USGS	04025500	2017-08-01	140	A
USGS	04025500	2017-08-02	139	A
USGS	04025500	2017-08-03	160	A
USGS	04025500	2017-08-04	185	A
USGS	04025500	2017-08-05	169	A
USGS	04025500	2017-08-06	159	A
USGS	04025500	2017-08-07	151	A
USGS	04025500	2017-08-08	146	A
USGS	04025500	2017-08-09	145	A
USGS	04025500	2017-08-10	167	A
USGS	04025500	2017-08-11	168	A
USGS	04025500	2017-08-12	159	A
USGS	04025500	2017-08-13	152	A
USGS	04025500	2017-08-14	152	A
USGS	04025500	2017-08-15	151	A
USGS	04025500	2017-08-16	150	A
USGS	04025500	2017-08-17	189	A
USGS	04025500	2017-08-18	189	A
