#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2012 08 21 04 20 292  2.6  3.6  0.10 99.00 99.00 999 9999.0  19.2  18.7  13.9 99.0 99.00
2012 08 21 04 30 304  3.0  4.1  0.10 99.00 99.00 999 9999.0  19.3  18.7  13.0 99.0 99.00
2012 08 21 04 40 297  2.6  3.9  0.10 99.00 99.00 999 9999.0  19.2  18.7  13.4 99.0 99.00
2012 08 21 04 50 285  2.4  2.9  0.10 99.00 99.00 999 9999.0  19.0  18.7  13.6 99.0 99.00
2012 08 21 05 00 282  2.4  3.0  0.10 99.00 99.00 999 9999.0  19.1  18.6  13.8 99.0 99.00
2012 08 21 05 10 289  2.3  2.8  0.20 99.00 99.00 999 9999.0  19.0  18.6  13.7 99.0 99.00
2012 08 21 05 20 296  2.3  3.4  0.30 99.00 99.00 999 9999.0  18.9  18.6  13.8 99.0 99.00
2012 08 21 05 30 308  2.5  3.2  0.30 99.00 99.00 999 9999.0  18.8  18.6  13.7 99.0 99.00
2012 08 21 05 40 311  3.0  4.6  0.30 99.00 99.00 999 9999.0  18.8  18.6  13.2 99.0 99.00
2012 08 21 05 50 310  3.3  4.1  0.30 99.00 99.00 999 9999.0  18.7  18.5  13.5 99.0 99.00
2012 08 21 06 00 291  2.5  3.2  0.30 99.00 99.00 999 9999.0  18.6  18.5  13.6 99.0 99.00
2012 08 21 06 10 273  2.9  4.0  0.30 99.00 99.00 999 9999.0  18.7  18.5  13.3 99.0 99.00
2012 08 21 06 20 271  3.7  4.7  0.30 99.00 99.00 999 9999.0  18.8  18.4  13.0 99.0 99.00
2012 08 21 06 30 266  3.5  4.8  0.30 99.00 99.00 999 9999.0  18.8  18.4  13.6 99.0 99.00
2012 08 21 06 40 278  3.8  4.8  0.30 99.00 99.00 999 9999.0  19.0  18.4  12.6 99.0 99.00
2012 08 21 06 50 267  3.2  4.4  0.40 99.00 99.00 999 9999.0  18.7  18.4  15.5 99.0 99.00
2012 08 21 07 00 241  3.2  4.0  0.30 99.00 99.00 999 9999.0  17.9  18.4  15.0 99.0 99.00
2012 08 21 07 10 264  3.1  4.1  0.40 99.00 99.00 999 9999.0  18.8  18.3  15.0 99.0 99.00
2012 08 21 07 20 245  3.4  4.2  0.40 99.00 99.00 999 9999.0  17.3  18.3  14.5 99.0 99.00
2012 08 21 07 30 237  3.6  4.6  0.40 99.00 99.00 999 9999.0  17.2  18.3  14.2 99.0 99.00
2012 08 21 07 40 236  4.3  5.1  0.30 99.00 99.00 999 9999.0  17.0  18.3  14.0 99.0 99.00
2012 08 21 07 50 235  4.2  5.1  0.30 99.00 99.00 999 9999.0  17.1  18.3  13.8 99.0 99.00
2012 08 21 08 00 238  4.4  5.5  0.40 99.00 99.00 999 9999.0  17.0  18.3  13.5 99.0 99.00
2012 08 21 08 10 238  4.5  5.3  0.40 99.00 99.00 999 9999.0  17.1  18.2  13.3 99.0 99.00
2012 08 21 08 20 241  4.5  5.5  0.40 99.00 99.00 999 9999.0  17.1  18.2  13.6 99.0 99.00
2012 08 21 08 30 244  4.6  5.3  0.40 99.00 99.00 999 9999.0  17.1  18.2  13.3 99.0 99.00
2012 08 21 08 40 242  4.4  5.3  0.40 99.00 99.00 999 9999.0  16.9  18.2  13.5 99.0 99.00
2012 08 21 08 50 244  4.9  6.1  0.40 99.00 99.00 999 9999.0  16.9  18.1  13.4 99.0 99.00
2012 08 21 09 00 244  4.8  6.0  0.40 99.00 99.00 999 9999.0  16.8  18.1  13.3 99.0 99.00
2012 08 21 09 10 247  5.3  6.3  0.40 99.00 99.00 999 9999.0  16.8  18.1  13.3 99.0 99.00
2012 08 21 09 20 247  5.5  6.5  0.40 99.00 99.00 999 9999.0  16.6  18.1  13.4 99.0 99.00
2012 08 21 09 30 251  5.6  6.7  0.50 99.00 99.00 999 9999.0  16.6  18.1  13.3 99.0 99.00
2012 08 21 09 40 253  5.1  6.1  0.40 99.00 99.00 999 9999.0  16.6  18.1  13.4 99.0 99.00
2012 08 21 09 50 250  4.6  5.8  0.50 99.00 99.00 999 9999.0  16.7  18.1  13.4 99.0 99.00
2012 08 21 10 00 255  4.8  5.8  0.50 99.00 99.00 999 9999.0  16.7  18.1  13.3 99.0 99.00
2012 08 21 10 10 259  4.7  5.7  0.40 99.00 99.00 999 9999.0  16.6  18.1  13.2 99.0 99.00
2012 08 21 10 20 260  4.3  5.1  0.50 99.00 99.00 999 9999.0  16.9  18.1  13.3 99.0 99.00
2012 08 21 10 30 255  3.9  4.7  0.40 99.00 99.00 999 9999.0  16.6  18.1  13.4 99.0 99.00
2012 08 21 10 40 258  4.5  5.6  0.40 99.00 99.00 999 9999.0  16.5  18.1  13.4 99.0 99.00
2012 08 21 10 50 261  4.9  6.0  0.40 99.00 99.00 999 9999.0  16.8  18.0  13.5 99.0 99.00
2012 08 21 11 00 261  4.4  5.5  0.40 99.00 99.00 999 9999.0  16.8  18.0  13.3 99.0 99.00
2012 08 21 11 10 254  4.1  4.9  0.40 99.00 99.00 999 9999.0  16.5  18.0  13.2 99.0 99.00
2012 08 21 11 20 245  4.3  5.1  0.40 99.00 99.00 999 9999.0  16.2  18.0  13.4 99.0 99.00
2012 08 21 11 30 242  4.5  5.8  0.40 99.00 99.00 999 9999.0  15.8  18.0  13.2 99.0 99.00
2012 08 21 11 40 241  5.1  6.1  0.40 99.00 99.00 999 9999.0  15.7  18.0  13.2 99.0 99.00
2012 08 21 11 50 240  4.8  5.9  0.40 99.00 99.00 999 9999.0  15.5  18.0  12.9 99.0 99.00
2012 08 21 12 00 242  5.1  6.0  0.40 99.00 99.00 999 9999.0  15.6  17.9  12.8 99.0 99.00
2012 08 21 12 10 246  5.4  6.5  0.40 99.00 99.00 999 9999.0  15.7  18.0  12.8 99.0 99.00
2012 08 21 12 20 239  5.0  6.0  0.40 99.00 99.00 999 9999.0  15.6  18.0  13.0 99.0 99.00
2012 08 21 12 30 238  4.5  5.6  0.40 99.00 99.00 999 9999.0  15.9  18.0  12.6 99.0 99.00
2012 08 21 12 40 240  4.5  5.4  0.40 99.00 99.00 999 9999.0  16.1  18.0  12.7 99.0 99.00
2012 08 21 12 50 232  4.8  5.8  0.40 99.00 99.00 999 9999.0  16.0  18.0  12.7 99.0 99.00
2012 08 21 13 00 227  5.0  6.3  0.40 99.00 99.00 999 9999.0  15.9  18.0  12.6 99.0 99.00
2012 08 21 13 10 228  5.0  6.0  0.40 99.00 99.00 999 9999.0  15.9  18.0  12.6 99.0 99.00
2012 08 21 13 20 230  4.5  5.6  0.40 99.00 99.00 999 9999.0  16.0  18.0  12.7 99.0 99.00
2012 08 21 13 30 229  4.4  5.7  0.40 99.00 99.00 999 9999.0  16.3  18.0  12.9 99.0 99.00
2012 08 21 13 40 233  5.0  5.9  0.40 99.00 99.00 999 9999.0  16.5  18.0  13.0 99.0 99.00
2012 08 21 13 50 232  4.9  6.1  0.40 99.00 99.00 999 9999.0  16.6  18.1  13.1 99.0 99.00
2012 08 21 14 00 228  4.7  5.6  0.40 99.00 99.00 999 9999.0  16.7  18.1  13.1 99.0 99.00
2012 08 21 14 10 227  4.9  6.1  0.40 99.00 99.00 999 9999.0  16.8  18.1  13.2 99.0 99.00
2012 08 21 14 20 229  4.9  5.9  0.40 99.00 99.00 999 9999.0  16.9  18.1  13.0 99.0 99.00
2012 08 21 14 30 229  4.8  5.6  0.40 99.00 99.00 999 9999.0  17.1  18.1  13.5 99.0 99.00
2012 08 21 14 40 227  4.8  6.1  0.40 99.00 99.00 999 9999.0  17.3  18.1  13.9 99.0 99.00
2012 08 21 14 50 227  4.6  5.5  0.40 99.00 99.00 999 9999.0  17.6  18.2  13.8 99.0 99.00
2012 08 21 15 00 227  4.6  5.6  0.40 99.00 99.00 999 9999.0  17.9  18.2  13.8 99.0 99.00
2012 08 21 15 10 224  4.6  5.4  0.40 99.00 99.00 999 9999.0  18.2  18.2  13.3 99.0 99.00
2012 08 21 15 20 226  4.5  5.5  0.30 99.00 99.00 999 9999.0  18.5  18.3  13.6 99.0 99.00
2012 08 21 15 30 226  4.5  5.7  0.30 99.00 99.00 999 9999.0  18.7  18.3  13.7 99.0 99.00
2012 08 21 15 40 226  4.0  4.9  0.30 99.00 99.00 999 9999.0  18.9  18.4  14.0 99.0 99.00
2012 08 21 15 50 224  4.0  4.9  0.30 99.00 99.00 999 9999.0  19.1  18.4  14.0 99.0 99.00
2012 08 21 16 00 224  3.7  4.5  0.30 99.00 99.00 999 9999.0  19.3  18.4  14.2 99.0 99.00
2012 08 21 16 10 224  3.6  4.1  0.30 99.00 99.00 999 9999.0  19.4  18.4  14.5 99.0 99.00
2012 08 21 16 20 224  3.8  4.7  0.20 99.00 99.00 999 9999.0  19.6  18.5  14.3 99.0 99.00
2012 08 21 16 30 223  3.9  4.7  0.20 99.00 99.00 999 9999.0  19.9  18.5  14.1 99.0 99.00
2012 08 21 16 40 220  3.2  4.1  0.20 99.00 99.00 999 9999.0  20.1  18.6  14.3 99.0 99.00
2012 08 21 16 50 218  3.9  4.5  0.20 99.00 99.00 999 9999.0  20.2  18.6  14.2 99.0 99.00
2012 08 21 17 00 220  4.0  4.8  0.20 99.00 99.00 999 9999.0  20.3  18.6  14.5 99.0 99.00
2012 08 21 17 10 221  3.9  4.8  0.20 99.00 99.00 999 9999.0  20.4  18.6  14.8 99.0 99.00
2012 08 21 17 20 218  4.1  4.7  0.20 99.00 99.00 999 9999.0  20.8  18.7  14.1 99.0 99.00
2012 08 21 17 30 220  4.0  4.8  0.20 99.00 99.00 999 9999.0  20.8  18.7  14.4 99.0 99.00
2012 08 21 17 40 217  3.7  4.5  0.20 99.00 99.00 999 9999.0  20.9  18.7  14.4 99.0 99.00
2012 08 21 17 50 216  3.7  4.3  0.20 99.00 99.00 999 9999.0  20.9  18.7  14.5 99.0 99.00
2012 08 21 18 00 221  3.6  4.2  0.20 99.00 99.00 999 9999.0  20.8  18.8  14.7 99.0 99.00
2012 08 21 18 10 226  3.8  4.6  0.20 99.00 99.00 999 9999.0  20.9  18.8  14.9 99.0 99.00
2012 08 21 18 20 228  4.0  5.2  0.20 99.00 99.00 999 9999.0  21.2  18.8  14.6 99.0 99.00
2012 08 21 18 30 236  3.5  4.5  0.20 99.00 99.00 999 9999.0  21.1  18.8  14.9 99.0 99.00
2012 08 21 18 40 234  3.7  4.3  0.20 99.00 99.00 999 9999.0  21.2  18.9  14.8 99.0 99.00
2012 08 21 18 50 230  3.9  5.0  0.20 99.00 99.00 999 9999.0  21.3  18.9  15.2 99.0 99.00
2012 08 21 19 00 236  4.1  5.0  0.20 99.00 99.00 999 9999.0  21.5  18.9  14.1 99.0 99.00
2012 08 21 19 10 238  3.9  4.8  0.20 99.00 99.00 999 9999.0  21.5  18.9  14.5 99.0 99.00
2012 08 21 19 20 237  3.8  4.5  0.20 99.00 99.00 999 9999.0  21.5  18.9  14.6 99.0 99.00
2012 08 21 19 30 238  3.9  4.5  0.30 99.00 99.00 999 9999.0  21.5  18.9  14.4 99.0 99.00
2012 08 21 19 40 242  3.3  4.4  0.30 99.00 99.00 999 9999.0  21.5  18.9  14.5 99.0 99.00
2012 08 21 19 50 240  3.2  4.3  0.20 99.00 99.00 999 9999.0  21.4  18.9  14.9 99.0 99.00
2012 08 21 20 00 244  4.0  4.6  0.20 99.00 99.00 999 9999.0  22.0  19.0  14.3 99.0 99.00
2012 08 21 20 10 240  4.0  4.8  0.30 99.00 99.00 999 9999.0  21.9  19.0  14.6 99.0 99.00
2012 08 21 20 20 240  4.3  5.3  0.30 99.00 99.00 999 9999.0  22.0  19.1  14.4 99.0 99.00
2012 08 21 20 30 240  3.9  4.8  0.30 99.00 99.00 999 9999.0  21.8  19.1  15.2 99.0 99.00
2012 08 21 20 40 237  3.9  4.3  0.30 99.00 99.00 999 9999.0  21.7  19.0  15.1 99.0 99.00
2012 08 21 20 50 234  4.1  5.0  0.30 99.00 99.00 999 9999.0  21.7  19.0  15.4 99.0 99.00
2012 08 21 21 00 238  3.9  4.7  0.30 99.00 99.00 999 9999.0  21.6  19.0  15.7 99.0 99.00
2012 08 21 21 10 240  4.5  6.0  0.30 99.00 99.00 999 9999.0  21.9  19.0  15.5 99.0 99.00
2012 08 21 21 20 251  5.0  6.0  0.30 99.00 99.00 999 9999.0  22.5  19.0  14.1 99.0 99.00
2012 08 21 21 30 251  4.9  6.2  0.30 99.00 99.00 999 9999.0  22.3  19.0  14.6 99.0 99.00
2012 08 21 21 40 252  5.1  6.1  0.40 99.00 99.00 999 9999.0  22.4  18.9  14.4 99.0 99.00
2012 08 21 21 50 256  5.0  6.3  0.40 99.00 99.00 999 9999.0  22.3  18.9  14.5 99.0 99.00
2012 08 21 22 00 251  4.7  5.9  0.40 99.00 99.00 999 9999.0  22.2  18.9  14.8 99.0 99.00
2012 08 21 22 10 260  4.1  5.0  0.40 99.00 99.00 999 9999.0  22.0  18.9  15.0 99.0 99.00
2012 08 21 22 20 256  3.8  4.6  0.40 99.00 99.00 999 9999.0  21.9  18.9  15.2 99.0 99.00
2012 08 21 22 30 252  4.1  5.3  0.40 99.00 99.00 999 9999.0  22.3  18.9  15.0 99.0 99.00
2012 08 21 22 40 246  3.8  4.5  0.40 99.00 99.00 999 9999.0  21.9  18.9  15.3 99.0 99.00
2012 08 21 22 50 250  3.7  4.3  0.30 99.00 99.00 999 9999.0  21.9  18.9  15.1 99.0 99.00
2012 08 21 23 00 255  4.0  4.9  0.40 99.00 99.00 999 9999.0  22.0  18.9  15.3 99.0 99.00
2012 08 21 23 10 252  3.9  4.9  0.40 99.00 99.00 999 9999.0  21.9  18.9  15.5 99.0 99.00
2012 08 21 23 20 255  4.3  5.2  0.40 99.00 99.00 999 9999.0  22.1  18.9  15.5 99.0 99.00
2012 08 21 23 30 257  4.1  5.2  0.30 99.00 99.00 999 9999.0  22.0  18.9  15.6 99.0 99.00
2012 08 21 23 40 251  3.9  4.7  0.40 99.00 99.00 999 9999.0  21.8  18.9  15.6 99.0 99.00
2012 08 21 23 50 246  4.1  4.7  0.30 99.00 99.00 999 9999.0  22.0  18.8  15.6 99.0 99.00
2012 08 22 00 00 242  4.1  4.9  0.30 99.00 99.00 999 9999.0  21.8  18.8  15.5 99.0 99.00
2012 08 22 00 10 238  3.6  4.2  0.30 99.00 99.00 999 9999.0  21.5  18.8  15.6 99.0 99.00
2012 08 22 00 20 234  3.6  4.3  0.40 99.00 99.00 999 9999.0  21.4  18.8  15.7 99.0 99.00
2012 08 22 00 30 231  3.7  4.4  0.40 99.00 99.00 999 9999.0  21.3  18.8  15.5 99.0 99.00
2012 08 22 00 40 232  3.9  4.7  0.30 99.00 99.00 999 9999.0  21.3  18.8  15.5 99.0 99.00
2012 08 22 00 50 228  3.6  4.2  0.30 99.00 99.00 999 9999.0  21.0  18.7  15.8 99.0 99.00
2012 08 22 01 00 228  3.7  4.3  0.30 99.00 99.00 999 9999.0  21.0  18.7  15.9 99.0 99.00
2012 08 22 01 10 229  3.8  4.5  0.30 99.00 99.00 999 9999.0  21.0  18.7  15.6 99.0 99.00
2012 08 22 01 20 229  3.8  4.5  0.30 99.00 99.00 999 9999.0  20.9  18.7  15.8 99.0 99.00
2012 08 22 01 30 227  3.4  3.9  0.30 99.00 99.00 999 9999.0  20.6  18.7  16.0 99.0 99.00
2012 08 22 01 40 225  3.2  3.7  0.20 99.00 99.00 999 9999.0  20.4  18.7  16.2 99.0 99.00
2012 08 22 01 50 224  3.1  4.2  0.20 99.00 99.00 999 9999.0  20.2  18.7  16.1 99.0 99.00
2012 08 22 02 00 223  3.6  4.3  0.20 99.00 99.00 999 9999.0  20.3  18.7  16.0 99.0 99.00
2012 08 22 02 10 223  3.5  4.4  0.20 99.00 99.00 999 9999.0  20.3  18.7  15.6 99.0 99.00
2012 08 22 02 20 225  3.1  3.6  0.20 99.00 99.00 999 9999.0  20.1  18.7  15.8 99.0 99.00
2012 08 22 02 30 233  3.0  3.4  0.20 99.00 99.00 999 9999.0  19.9  18.7  15.9 99.0 99.00
2012 08 22 02 40 238  2.9  3.3  0.20 99.00 99.00 999 9999.0  19.8  18.7  15.9 99.0 99.00
2012 08 22 02 50 245  2.8  3.2  0.20 99.00 99.00 999 9999.0  19.7  18.7  16.0 99.0 99.00
2012 08 22 03 00 248  2.7  3.4  0.20 99.00 99.00 999 9999.0  19.6  18.7  16.2 99.0 99.00
2012 08 22 03 10 251  3.2  3.7  0.20 99.00 99.00 999 9999.0  19.7  18.7  15.7 99.0 99.00
2012 08 22 03 20 260  3.1  3.5  0.20 99.00 99.00 999 9999.0  19.5  18.7  16.0 99.0 99.00
2012 08 22 03 30 261  3.1  3.8  0.20 99.00 99.00 999 9999.0  19.5  18.7  15.9 99.0 99.00
2012 08 22 03 40 259  3.4  3.9  0.20 99.00 99.00 999 9999.0  19.6  18.7  15.5 99.0 99.00
2012 08 22 03 50 258  3.1  3.8  0.20 99.00 99.00 999 9999.0  19.5  18.7  15.6 99.0 99.00
2012 08 22 04 00 260  3.2  4.3  0.20 99.00 99.00 999 9999.0  19.4  18.7  15.6 99.0 99.00
2012 08 22 04 10 255  4.0  4.8  0.30 99.00 99.00 999 9999.0  19.4  18.7  15.0 99.0 99.00
2012 08 22 04 20 251  4.7  5.9  0.30 99.00 99.00 999 9999.0  19.4  18.7  14.6 99.0 99.00
2012 08 22 04 30 249  4.8  5.6  0.30 99.00 99.00 999 9999.0  19.4  18.7  14.4 99.0 99.00
2012 08 22 04 40 248  4.9  6.0  0.40 99.00 99.00 999 9999.0  19.3  18.7  14.4 99.0 99.00
2012 08 22 04 50 247  5.0  6.1  0.30 99.00 99.00 999 9999.0  19.2  18.7  14.5 99.0 99.00
2012 08 22 05 00 248  5.2  6.3  0.40 99.00 99.00 999 9999.0  19.2  18.7  14.5 99.0 99.00
2012 08 22 05 10 249  4.9  6.1  0.30 99.00 99.00 999 9999.0  19.1  18.7  14.8 99.0 99.00
2012 08 22 05 20 250  4.9  6.1  0.40 99.00 99.00 999 9999.0  19.1  18.7  14.8 99.0 99.00
2012 08 22 05 30 250  5.0  6.1  0.30 99.00 99.00 999 9999.0  19.1  18.7  14.7 99.0 99.00
2012 08 22 05 40 252  5.4  6.5  0.40 99.00 99.00 999 9999.0  19.1  18.6  14.3 99.0 99.00
2012 08 22 05 50 250  5.4  6.6  0.40 99.00 99.00 999 9999.0  19.0  18.6  14.3 99.0 99.00
2012 08 22 06 00 246  5.4  6.7  0.30 99.00 99.00 999 9999.0  18.9  18.6  14.6 99.0 99.00
2012 08 22 06 10 245  5.2  6.5  0.40 99.00 99.00 999 9999.0  18.8  18.6  14.8 99.0 99.00
2012 08 22 06 20 242  5.3  6.5  0.40 99.00 99.00 999 9999.0  18.7  18.6  14.4 99.0 99.00
2012 08 22 06 30 245  4.8  6.6  0.40 99.00 99.00 999 9999.0  18.7  18.6  14.4 99.0 99.00
2012 08 22 06 40 243  4.5  5.8  0.40 99.00 99.00 999 9999.0  18.6  18.6  14.5 99.0 99.00
2012 08 22 06 50 239  5.3  6.7  0.40 99.00 99.00 999 9999.0  18.6  18.6  14.4 99.0 99.00
2012 08 22 07 00 243  5.4  6.9  0.40 99.00 99.00 999 9999.0  18.6  18.6  14.1 99.0 99.00
2012 08 22 07 10 245  5.6  7.4  0.50 99.00 99.00 999 9999.0  18.5  18.6  14.1 99.0 99.00
2012 08 22 07 20 249  5.7  7.1  0.50 99.00 99.00 999 9999.0  18.4  18.6  14.1 99.0 99.00
2012 08 22 07 30 249  5.7  7.3  0.50 99.00 99.00 999 9999.0  18.4  18.6  13.9 99.0 99.00
2012 08 22 07 40 253  5.6  6.8  0.50 99.00 99.00 999 9999.0  18.4  18.6  14.2 99.0 99.00
2012 08 22 07 50 255  5.5  7.1  0.50 99.00 99.00 999 9999.0  18.4  18.6  14.2 99.0 99.00
2012 08 22 08 00 249  5.4  6.8  0.50 99.00 99.00 999 9999.0  18.4  18.6  14.6 99.0 99.00
2012 08 22 08 10 253  5.6  7.2  0.50 99.00 99.00 999 9999.0  18.3  18.6  14.2 99.0 99.00
2012 08 22 08 20 256  5.8  7.5  0.60 99.00 99.00 999 9999.0  18.2  18.6  14.3 99.0 99.00
2012 08 22 08 30 253  5.6  7.3  0.60 99.00 99.00 999 9999.0  18.2  18.6  14.0 99.0 99.00
2012 08 22 08 40 253  5.9  7.9  0.60 99.00 99.00 999 9999.0  18.2  18.6  13.8 99.0 99.00
2012 08 22 08 50 252  6.6  8.4  0.60 99.00 99.00 999 9999.0  18.3  18.5  13.1 99.0 99.00
2012 08 22 09 00 254  6.4  7.9  0.50 99.00 99.00 999 9999.0  18.1  18.5  13.4 99.0 99.00
2012 08 22 09 10 256  6.1  7.6  0.60 99.00 99.00 999 9999.0  18.1  18.5  13.2 99.0 99.00
2012 08 22 09 20 255  5.9  7.3  0.50 99.00 99.00 999 9999.0  18.0  18.5  13.5 99.0 99.00
2012 08 22 09 30 255  6.0  7.3  0.50 99.00 99.00 999 9999.0  18.0  18.4  13.5 99.0 99.00
2012 08 22 09 40 251  5.9  7.3  0.50 99.00 99.00 999 9999.0  17.9  18.4  13.3 99.0 99.00
2012 08 22 09 50 248  6.0  7.3  0.60 99.00 99.00 999 9999.0  17.9  18.4  13.4 99.0 99.00
2012 08 22 10 00 248  6.0  7.3  0.50 99.00 99.00 999 9999.0  17.9  18.4  13.4 99.0 99.00
2012 08 22 10 10 251  6.1  7.4  0.50 99.00 99.00 999 9999.0  17.8  18.4  13.3 99.0 99.00
2012 08 22 10 20 253  6.2  7.5  0.50 99.00 99.00 999 9999.0  17.7  18.3  13.3 99.0 99.00
2012 08 22 10 30 251  6.1  7.5  0.40 99.00 99.00 999 9999.0  17.7  18.3  13.3 99.0 99.00
2012 08 22 10 40 248  6.3  7.8  0.50 99.00 99.00 999 9999.0  17.7  18.3  13.7 99.0 99.00
2012 08 22 10 50 242  6.2  7.8  0.50 99.00 99.00 999 9999.0  17.7  18.3  13.5 99.0 99.00
2012 08 22 11 00 239  5.7  7.1  0.50 99.00 99.00 999 9999.0  17.7  18.3  13.4 99.0 99.00
2012 08 22 11 10 239  5.6  7.0  0.50 99.00 99.00 999 9999.0  17.6  18.2  13.4 99.0 99.00
2012 08 22 11 20 239  5.3  7.0  0.50 99.00 99.00 999 9999.0  17.6  18.2  13.4 99.0 99.00
2012 08 22 11 30 233  5.3  6.4  0.50 99.00 99.00 999 9999.0  17.6  18.2  13.4 99.0 99.00
2012 08 22 11 40 234  5.3  6.6  0.50 99.00 99.00 999 9999.0  17.6  18.2  13.6 99.0 99.00
2012 08 22 11 50 238  5.4  6.9  0.50 99.00 99.00 999 9999.0  17.5  18.2  13.5 99.0 99.00
2012 08 22 12 00 245  5.8  7.3  0.50 99.00 99.00 999 9999.0  17.4  18.2  13.7 99.0 99.00
2012 08 22 12 10 243  5.8  7.3  0.40 99.00 99.00 999 9999.0  17.4  18.2  13.6 99.0 99.00
2012 08 22 12 20 241  6.2  7.6  0.50 99.00 99.00 999 9999.0  17.3  18.1  13.3 99.0 99.00
2012 08 22 12 30 242  6.5  7.9  0.50 99.00 99.00 999 9999.0  17.3  18.1  13.0 99.0 99.00
2012 08 22 12 40 240  6.4  8.0  0.50 99.00 99.00 999 9999.0  17.3  18.2  13.1 99.0 99.00
2012 08 22 12 50 241  6.1  7.7  0.60 99.00 99.00 999 9999.0  17.4  18.2  13.2 99.0 99.00
2012 08 22 13 00 244  5.6  7.3  0.50 99.00 99.00 999 9999.0  17.4  18.2  13.0 99.0 99.00
2012 08 22 13 10 245  5.4  6.6  0.50 99.00 99.00 999 9999.0  17.4  18.2  12.9 99.0 99.00
2012 08 22 13 20 242  5.6  7.2  0.50 99.00 99.00 999 9999.0  17.5  18.2  13.2 99.0 99.00
2012 08 22 13 30 243  5.6  6.9  0.50 99.00 99.00 999 9999.0  17.6  18.2  13.1 99.0 99.00
2012 08 22 13 40 242  5.8  7.0  0.50 99.00 99.00 999 9999.0  17.7  18.2  13.0 99.0 99.00
2012 08 22 13 50 235  5.7  6.9  0.50 99.00 99.00 999 9999.0  17.8  18.2  13.3 99.0 99.00
2012 08 22 14 00 239  5.5  7.4  0.50 99.00 99.00 999 9999.0  18.1  18.1  13.3 99.0 99.00
2012 08 22 14 10 240  6.5  7.9  0.40 99.00 99.00 999 9999.0  18.4  18.1  13.6 99.0 99.00
2012 08 22 14 20 238  6.4  8.0  0.50 99.00 99.00 999 9999.0  18.6  18.1  13.7 99.0 99.00
2012 08 22 14 30 239  5.9  7.7  0.50 99.00 99.00 999 9999.0  18.8  18.1  13.8 99.0 99.00
2012 08 22 14 40 236  5.5  7.0  0.50 99.00 99.00 999 9999.0  18.9  18.1  13.9 99.0 99.00
2012 08 22 14 50 238  5.3  6.6  0.50 99.00 99.00 999 9999.0  19.1  18.1  14.1 99.0 99.00
2012 08 22 15 00 238  5.1  6.3  0.40 99.00 99.00 999 9999.0  19.3  18.1  14.1 99.0 99.00
2012 08 22 15 10 237  4.7  6.3  0.50 99.00 99.00 999 9999.0  19.4  18.1  14.4 99.0 99.00
2012 08 22 15 20 240  4.3  5.3  0.40 99.00 99.00 999 9999.0  19.6  18.1  14.6 99.0 99.00
2012 08 22 15 30 241  4.2  5.4  0.40 99.00 99.00 999 9999.0  19.8  18.2  14.6 99.0 99.00
2012 08 22 15 40 237  3.9  4.7  0.40 99.00 99.00 999 9999.0  19.8  18.2  14.9 99.0 99.00
2012 08 22 15 50 244  3.8  4.6  0.40 99.00 99.00 999 9999.0  19.9  18.2  15.0 99.0 99.00
2012 08 22 16 00 248  3.3  4.1  0.30 99.00 99.00 999 9999.0  20.0  18.2  15.0 99.0 99.00
2012 08 22 16 10 252  2.9  3.8  0.30 99.00 99.00 999 9999.0  20.1  18.2  15.5 99.0 99.00
2012 08 22 16 20 257  3.1  3.8  0.30 99.00 99.00 999 9999.0  20.4  18.3  15.0 99.0 99.00
2012 08 22 16 30 254  2.9  3.7  0.30 99.00 99.00 999 9999.0  20.4  18.3  15.9 99.0 99.00
2012 08 22 16 40 239  3.5  4.1  0.30 99.00 99.00 999 9999.0  20.7  18.4  15.5 99.0 99.00
2012 08 22 16 50 237  3.6  4.4  0.30 99.00 99.00 999 9999.0  20.9  18.4  15.5 99.0 99.00
2012 08 22 17 00 242  3.6  4.3  0.30 99.00 99.00 999 9999.0  21.0  18.5  15.5 99.0 99.00
2012 08 22 17 10 243  3.3  4.0  0.20 99.00 99.00 999 9999.0  21.1  18.5  15.7 99.0 99.00
2012 08 22 17 20 238  3.2  3.7  0.20 99.00 99.00 999 9999.0  21.3  18.5  15.9 99.0 99.00
2012 08 22 17 30 236  2.3  3.1  0.20 99.00 99.00 999 9999.0  20.9  18.6  16.6 99.0 99.00
2012 08 22 17 40 239  3.3  4.3  0.20 99.00 99.00 999 9999.0  21.4  18.6  16.8 99.0 99.00
2012 08 22 17 50 241  3.4  4.1  0.20 99.00 99.00 999 9999.0  21.8  18.7  15.5 99.0 99.00
2012 08 22 18 00 251  2.6  3.1  0.20 99.00 99.00 999 9999.0  21.6  18.7  16.0 99.0 99.00
2012 08 22 18 10 266  2.5  2.8  0.20 99.00 99.00 999 9999.0  21.8  18.7  16.1 99.0 99.00
2012 08 22 18 20 272  2.4  2.8  0.20 99.00 99.00 999 9999.0  21.8  18.8  15.8 99.0 99.00
2012 08 22 18 30 276  2.0  2.3  0.20 99.00 99.00 999 9999.0  21.9  18.8  15.9 99.0 99.00
2012 08 22 18 40 275  1.7  2.1  0.20 99.00 99.00 999 9999.0  21.9  18.9  15.9 99.0 99.00
