#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 22 02 00 195  0.7  0.8 99.00 99.00 99.00 999 1022.3   9.9 999.0 999.0 99.0 99.00
2021 05 22 03 00 104  3.2  3.4 99.00 99.00 99.00 999 1021.8   8.2 999.0 999.0 99.0 99.00
2021 05 22 04 00 176  2.1  2.4 99.00 99.00 99.00 999 1022.1   8.9 999.0 999.0 99.0 99.00
2021 05 22 05 00 300  2.5  2.7 99.00 99.00 99.00 999 1022.4   8.5 999.0 999.0 99.0 99.00
2021 05 22 06 00  68  2.9  3.3 99.00 99.00 99.00 999 1022.4   5.7 999.0 999.0 99.0 99.00
2021 05 22 07 00 152  1.0  1.4 99.00 99.00 99.00 999 1022.0   7.4 999.0 999.0 99.0 99.00
2021 05 22 08 00 162  2.2  2.4 99.00 99.00 99.00 999 1021.9   6.9 999.0 999.0 99.0 99.00
2021 05 22 09 00 298  0.4  0.9 99.00 99.00 99.00 999 1022.7   6.5 999.0 999.0 99.0 99.00
2021 05 22 10 00 282  3.1  3.3 99.00 99.00 99.00 999 1022.6   7.2 999.0 999.0 99.0 99.00
2021 05 22 11 00 260  5.0  5.3 99.00 99.00 99.00 999 1022.7   8.0 999.0 999.0 99.0 99.00
2021 05 22 12 00 236  2.0  2.2 99.00 99.00 99.00 999 1023.0   8.1 999.0 999.0 99.0 99.00
2021 05 22 13 00 221  1.4  1.9 99.00 99.00 99.00 999 1022.7   7.5 999.0 999.0 99.0 99.00
2021 05 22 14 00 132  2.3  3.0 99.00 99.00 99.00 999 1022.4   6.0 999.0 999.0 99.0 99.00
2021 05 22 15 00 201  4.5  5.3 99.00 99.00 99.00 999 1022.0   8.4 999.0 999.0 99.0 99.00
2021 05 22 16 00 227  3.6  4.1 99.00 99.00 99.00 999 1021.9  10.4 999.0 999.0 99.0 99.00
2021 05 22 17 00 211  4.8  5.3 99.00 99.00 99.00 999 1021.6   9.6 999.0 999.0 99.0 99.00
2021 05 22 18 00 216  9.2  9.5 99.00 99.00 99.00 999 1020.8  10.9 999.0 999.0 99.0 99.00
2021 05 22 19 00 214 10.9 11.4 99.00 99.00 99.00 999 1020.3  10.2 999.0 999.0 99.0 99.00
2021 05 22 20 00 221  8.2  9.5 99.00 99.00 99.00 999 1019.5  12.3 999.0 999.0 99.0 99.00
2021 05 22 21 00 225 11.6 12.5 99.00 99.00 99.00 999 1018.7  13.5 999.0 999.0 99.0 99.00
2021 05 22 22 00 225  7.6  8.2 99.00 99.00 99.00 999 1018.0  14.8 999.0 999.0 99.0 99.00
2021 05 22 23 00 320 10.8 13.8 99.00 99.00 99.00 999 1018.7  13.7 999.0 999.0 99.0 99.00
2021 05 23 00 00 351  6.1  7.9 99.00 99.00 99.00 999 1020.2   8.3 999.0 999.0 99.0 99.00
2021 05 23 01 00  16  8.2 11.7 99.00 99.00 99.00 999 1021.4   9.1 999.0 999.0 99.0 99.00
2021 05 23 02 00  26  4.5  7.1 99.00 99.00 99.00 999 1023.5   6.5 999.0 999.0 99.0 99.00
2021 05 23 03 00  24  5.3  7.5 99.00 99.00 99.00 999 1024.8   5.7 999.0 999.0 99.0 99.00
2021 05 23 04 00  37  6.2  8.8 99.00 99.00 99.00 999 1025.7   5.2 999.0 999.0 99.0 99.00
2021 05 23 05 00  29  5.4  7.9 99.00 99.00 99.00 999 1026.9   4.9 999.0 999.0 99.0 99.00
2021 05 23 06 00  29  4.8  6.2 99.00 99.00 99.00 999 1027.8   4.7 999.0 999.0 99.0 99.00
2021 05 23 07 00  32  6.4  8.1 99.00 99.00 99.00 999 1027.8   4.4 999.0 999.0 99.0 99.00
2021 05 23 08 00  31  4.8  6.7 99.00 99.00 99.00 999 1028.5   3.8 999.0 999.0 99.0 99.00
2021 05 23 09 00  36  3.5  6.2 99.00 99.00 99.00 999 1029.6   3.5 999.0 999.0 99.0 99.00
2021 05 23 10 00  32  5.0  7.2 99.00 99.00 99.00 999 1030.1   3.3 999.0 999.0 99.0 99.00
2021 05 23 11 00  35  5.1  8.4 99.00 99.00 99.00 999 1030.7   3.4 999.0 999.0 99.0 99.00
2021 05 23 12 00  54 10.2 11.8 99.00 99.00 99.00 999 1031.6   3.0 999.0 999.0 99.0 99.00
2021 05 23 13 00  54  9.3 11.4 99.00 99.00 99.00 999 1032.0   3.1 999.0 999.0 99.0 99.00
2021 05 23 14 00  56  8.8 11.3 99.00 99.00 99.00 999 1031.8   3.3 999.0 999.0 99.0 99.00
2021 05 23 15 00  63 11.1 12.1 99.00 99.00 99.00 999 1031.5   3.0 999.0 999.0 99.0 99.00
2021 05 23 16 00  67  8.8  9.6 99.00 99.00 99.00 999 1032.1   3.2 999.0 999.0 99.0 99.00
2021 05 23 17 00  75  5.8  6.3 99.00 99.00 99.00 999 1032.4   3.4 999.0 999.0 99.0 99.00
2021 05 23 18 00  76  5.4  5.9 99.00 99.00 99.00 999 1031.9   3.9 999.0 999.0 99.0 99.00
2021 05 23 19 00  67  4.2  4.8 99.00 99.00 99.00 999 1031.1   4.9 999.0 999.0 99.0 99.00
2021 05 23 20 00  59  3.9  4.6 99.00 99.00 99.00 999 1030.2   6.2 999.0 999.0 99.0 99.00
2021 05 23 21 00  13  2.2  2.7 99.00 99.00 99.00 999 1029.4   5.4 999.0 999.0 99.0 99.00
2021 05 23 22 00 359  2.2  2.5 99.00 99.00 99.00 999 1028.7   5.2 999.0 999.0 99.0 99.00
2021 05 23 23 00 331  2.8  3.0 99.00 99.00 99.00 999 1028.0   4.4 999.0 999.0 99.0 99.00
2021 05 24 00 00 316  2.4  2.4 99.00 99.00 99.00 999 1027.4   5.7 999.0 999.0 99.0 99.00
2021 05 24 01 00 327  2.9  3.2 99.00 99.00 99.00 999 1026.9   6.5 999.0 999.0 99.0 99.00
2021 05 24 02 00 344  1.6  1.9 99.00 99.00 99.00 999 1026.2   7.3 999.0 999.0 99.0 99.00
2021 05 24 03 00 338  1.9  2.1 99.00 99.00 99.00 999 1025.9   7.5 999.0 999.0 99.0 99.00
2021 05 24 04 00 326  1.3  1.4 99.00 99.00 99.00 999 1025.5   7.6 999.0 999.0 99.0 99.00
2021 05 24 05 00 354  1.4  1.6 99.00 99.00 99.00 999 1025.1   7.8 999.0 999.0 99.0 99.00
2021 05 24 06 00  77  2.1  2.3 99.00 99.00 99.00 999 1024.2   7.8 999.0 999.0 99.0 99.00
2021 05 24 07 00  91  2.2  2.3 99.00 99.00 99.00 999 1023.8   7.7 999.0 999.0 99.0 99.00
2021 05 24 08 00  81  5.1  5.3 99.00 99.00 99.00 999 1023.0   7.3 999.0 999.0 99.0 99.00
2021 05 24 09 00  85  3.8  4.0 99.00 99.00 99.00 999 1022.8   5.0 999.0 999.0 99.0 99.00
2021 05 24 10 00 114  5.7  5.9 99.00 99.00 99.00 999 1022.0   4.9 999.0 999.0 99.0 99.00
2021 05 24 11 00 113  4.5  4.9 99.00 99.00 99.00 999 1021.3   4.6 999.0 999.0 99.0 99.00
2021 05 24 12 00 131  5.5  5.9 99.00 99.00 99.00 999 1020.9   4.8 999.0 999.0 99.0 99.00
2021 05 24 13 00 189  2.6  3.1 99.00 99.00 99.00 999 1020.7   4.5 999.0 999.0 99.0 99.00
2021 05 24 14 00 144  3.6  4.1 99.00 99.00 99.00 999 1020.3   4.9 999.0 999.0 99.0 99.00
2021 05 24 15 00  94  2.8  3.2 99.00 99.00 99.00 999 1019.6   4.7 999.0 999.0 99.0 99.00
2021 05 24 16 00 144  3.1  3.6 99.00 99.00 99.00 999 1019.2   4.6 999.0 999.0 99.0 99.00
2021 05 24 17 00 121  2.6  3.0 99.00 99.00 99.00 999 1018.3   4.4 999.0 999.0 99.0 99.00
2021 05 24 18 00  93  3.4  3.8 99.00 99.00 99.00 999 1017.9   4.4 999.0 999.0 99.0 99.00
2021 05 24 19 00  65  4.7  5.0 99.00 99.00 99.00 999 1016.8   5.0 999.0 999.0 99.0 99.00
2021 05 24 20 00  73  3.6  4.0 99.00 99.00 99.00 999 1016.4   4.7 999.0 999.0 99.0 99.00
2021 05 24 21 00  77  3.7  3.9 99.00 99.00 99.00 999 1015.5   4.7 999.0 999.0 99.0 99.00
2021 05 24 22 00  54  2.4  2.9 99.00 99.00 99.00 999 1015.0   5.7 999.0 999.0 99.0 99.00
2021 05 24 23 00  62  3.6  3.8 99.00 99.00 99.00 999 1014.3   5.2 999.0 999.0 99.0 99.00
2021 05 25 00 00  75  4.8  4.9 99.00 99.00 99.00 999 1013.4   5.1 999.0 999.0 99.0 99.00
2021 05 25 01 00  76  3.4  3.6 99.00 99.00 99.00 999 1013.0   5.3 999.0 999.0 99.0 99.00
2021 05 25 02 00  96  1.5  1.9 99.00 99.00 99.00 999 1012.5   5.8 999.0 999.0 99.0 99.00
2021 05 25 03 00  83  1.6  2.1 99.00 99.00 99.00 999 1012.2   6.2 999.0 999.0 99.0 99.00
2021 05 25 04 00 358  3.9  4.4 99.00 99.00 99.00 999 1012.2   4.4 999.0 999.0 99.0 99.00
2021 05 25 05 00   1  1.2  1.9 99.00 99.00 99.00 999 1011.6   6.7 999.0 999.0 99.0 99.00
2021 05 25 06 00  33  0.9  1.2 99.00 99.00 99.00 999 1011.3   5.9 999.0 999.0 99.0 99.00
2021 05 25 07 00  65  3.0  3.3 99.00 99.00 99.00 999 1010.3   6.2 999.0 999.0 99.0 99.00
2021 05 25 08 00  72  3.3  3.6 99.00 99.00 99.00 999 1009.2   5.4 999.0 999.0 99.0 99.00
2021 05 25 09 00 116  2.7  3.3 99.00 99.00 99.00 999 1008.9   4.9 999.0 999.0 99.0 99.00
2021 05 25 10 00 149  4.1  4.7 99.00 99.00 99.00 999 1008.5   5.1 999.0 999.0 99.0 99.00
2021 05 25 11 00 203  3.9  4.0 99.00 99.00 99.00 999 1009.0   5.2 999.0 999.0 99.0 99.00
2021 05 25 12 00 264  1.9  2.3 99.00 99.00 99.00 999 1006.8  12.7 999.0 999.0 99.0 99.00
2021 05 25 13 00 213 11.9 12.4 99.00 99.00 99.00 999 1007.6   8.9 999.0 999.0 99.0 99.00
2021 05 25 14 00 212  7.9  9.3 99.00 99.00 99.00 999 1007.2   7.5 999.0 999.0 99.0 99.00
2021 05 25 15 00 212 11.4 12.0 99.00 99.00 99.00 999 1006.2   9.4 999.0 999.0 99.0 99.00
2021 05 25 16 00 203  8.2  8.7 99.00 99.00 99.00 999 1005.9   7.8 999.0 999.0 99.0 99.00
2021 05 25 17 00 227  6.8  7.5 99.00 99.00 99.00 999 1005.9   9.9 999.0 999.0 99.0 99.00
2021 05 25 18 00 209  7.8  8.3 99.00 99.00 99.00 999 1005.3  10.5 999.0 999.0 99.0 99.00
2021 05 25 19 00 189  5.6  7.1 99.00 99.00 99.00 999 1004.9   7.9 999.0 999.0 99.0 99.00
2021 05 25 20 00 203  8.2  8.6 99.00 99.00 99.00 999 1003.4   7.9 999.0 999.0 99.0 99.00
2021 05 25 21 00 210  9.5  9.9 99.00 99.00 99.00 999 1002.4   6.4 999.0 999.0 99.0 99.00
2021 05 25 22 00 281 14.0 15.5 99.00 99.00 99.00 999 1003.1  11.7 999.0 999.0 99.0 99.00
2021 05 25 23 00 191  6.6  7.9 99.00 99.00 99.00 999 1002.0  11.9 999.0 999.0 99.0 99.00
2021 05 26 00 00 216  8.9  9.6 99.00 99.00 99.00 999 1000.5  13.2 999.0 999.0 99.0 99.00
2021 05 26 01 00 209 14.1 14.7 99.00 99.00 99.00 999 1001.5  13.1 999.0 999.0 99.0 99.00
2021 05 26 02 00 249  9.2 10.8 99.00 99.00 99.00 999 1000.7  10.8 999.0 999.0 99.0 99.00
2021 05 26 03 00 286  7.7  8.2 99.00 99.00 99.00 999 1000.7   9.2 999.0 999.0 99.0 99.00
2021 05 26 04 00 221  6.9  7.3 99.00 99.00 99.00 999 1000.9   8.8 999.0 999.0 99.0 99.00
2021 05 26 05 00 266  9.7 10.1 99.00 99.00 99.00 999 1001.7   8.4 999.0 999.0 99.0 99.00
2021 05 26 06 00 253 13.4 13.7 99.00 99.00 99.00 999 1001.5  15.4 999.0 999.0 99.0 99.00
2021 05 26 07 00 259 13.5 14.9 99.00 99.00 99.00 999 1002.0  10.9 999.0 999.0 99.0 99.00
2021 05 26 08 00 266 12.5 13.1 99.00 99.00 99.00 999 1002.7   8.8 999.0 999.0 99.0 99.00
2021 05 26 09 00 273 12.3 12.7 99.00 99.00 99.00 999 1003.4   7.8 999.0 999.0 99.0 99.00
2021 05 26 10 00 273 11.8 12.8 99.00 99.00 99.00 999 1004.7   7.7 999.0 999.0 99.0 99.00
2021 05 26 11 00 288 11.6 12.4 99.00 99.00 99.00 999 1006.8   8.7 999.0 999.0 99.0 99.00
2021 05 26 12 00 310 15.9 17.2 99.00 99.00 99.00 999 1008.8   7.7 999.0 999.0 99.0 99.00
2021 05 26 13 00 330 11.5 12.5 99.00 99.00 99.00 999 1011.6   6.3 999.0 999.0 99.0 99.00
2021 05 26 14 00 320 10.4 11.4 99.00 99.00 99.00 999 1013.7   5.6 999.0 999.0 99.0 99.00
2021 05 26 15 00 330  7.3  8.0 99.00 99.00 99.00 999 1015.9   5.4 999.0 999.0 99.0 99.00
2021 05 26 16 00 347  7.1  9.4 99.00 99.00 99.00 999 1017.7   5.2 999.0 999.0 99.0 99.00
2021 05 26 17 00   1  4.1  6.3 99.00 99.00 99.00 999 1019.0   5.9 999.0 999.0 99.0 99.00
2021 05 26 18 00 344  2.9  3.8 99.00 99.00 99.00 999 1019.7   5.5 999.0 999.0 99.0 99.00
2021 05 26 19 00 252  3.1  3.4 99.00 99.00 99.00 999 1020.8   5.5 999.0 999.0 99.0 99.00
2021 05 26 20 00 338  3.0  3.7 99.00 99.00 99.00 999 1021.8   6.0 999.0 999.0 99.0 99.00
2021 05 26 21 00 279  2.9  3.6 99.00 99.00 99.00 999 1022.4   5.9 999.0 999.0 99.0 99.00
2021 05 26 22 00  73  2.9  3.4 99.00 99.00 99.00 999 1022.9   6.6 999.0 999.0 99.0 99.00
2021 05 26 23 00  90  3.7  4.0 99.00 99.00 99.00 999 1023.1   5.8 999.0 999.0 99.0 99.00
2021 05 27 00 00  62  2.3  2.6 99.00 99.00 99.00 999 1023.8   5.3 999.0 999.0 99.0 99.00
2021 05 27 01 00  37  4.2  5.0 99.00 99.00 99.00 999 1024.8   5.2 999.0 999.0 99.0 99.00
2021 05 27 02 00  37  3.9  5.4 99.00 99.00 99.00 999 1025.7   4.4 999.0 999.0 99.0 99.00
2021 05 27 03 00  46  3.1  3.9 99.00 99.00 99.00 999 1026.4   3.6 999.0 999.0 99.0 99.00
2021 05 27 04 00  24  4.4  6.3 99.00 99.00 99.00 999 1027.0   3.0 999.0 999.0 99.0 99.00
2021 05 27 05 00  26  4.5  6.0 99.00 99.00 99.00 999 1027.8   2.4 999.0 999.0 99.0 99.00
2021 05 27 06 00  30  4.1  6.0 99.00 99.00 99.00 999 1028.2   2.0 999.0 999.0 99.0 99.00
2021 05 27 07 00  22  4.7  6.6 99.00 99.00 99.00 999 1028.6   1.8 999.0 999.0 99.0 99.00
2021 05 27 08 00  18  4.3  6.5 99.00 99.00 99.00 999 1028.4   1.6 999.0 999.0 99.0 99.00
2021 05 27 09 00  14  4.2  6.0 99.00 99.00 99.00 999 1029.2   1.3 999.0 999.0 99.0 99.00
2021 05 27 10 00  14  3.6  6.1 99.00 99.00 99.00 999 1029.6   1.1 999.0 999.0 99.0 99.00
2021 05 27 11 00  21  5.0  8.1 99.00 99.00 99.00 999 1029.8   0.9 999.0 999.0 99.0 99.00
2021 05 27 12 00  23  4.4  6.3 99.00 99.00 99.00 999 1030.1   0.9 999.0 999.0 99.0 99.00
2021 05 27 13 00  19  4.7  7.1 99.00 99.00 99.00 999 1030.6   1.3 999.0 999.0 99.0 99.00
2021 05 27 14 00  49  5.8  6.5 99.00 99.00 99.00 999 1031.2   1.2 999.0 999.0 99.0 99.00
2021 05 27 15 00  80  4.1  4.8 99.00 99.00 99.00 999 1031.8   0.9 999.0 999.0 99.0 99.00
2021 05 27 16 00  82  3.0  3.2 99.00 99.00 99.00 999 1031.2   0.8 999.0 999.0 99.0 99.00
2021 05 27 17 00 121  4.0  4.4 99.00 99.00 99.00 999 1031.2   0.9 999.0 999.0 99.0 99.00
2021 05 27 18 00 148  4.3  4.6 99.00 99.00 99.00 999 1031.0   1.0 999.0 999.0 99.0 99.00
2021 05 27 19 00 159  4.0  4.7 99.00 99.00 99.00 999 1030.3   1.2 999.0 999.0 99.0 99.00
2021 05 27 20 00 183  3.6  4.1 99.00 99.00 99.00 999 1029.8   1.5 999.0 999.0 99.0 99.00
2021 05 27 21 00 190  3.1  3.6 99.00 99.00 99.00 999 1028.9   1.7 999.0 999.0 99.0 99.00
2021 05 27 22 00 200  2.8  3.1 99.00 99.00 99.00 999 1028.3   1.9 999.0 999.0 99.0 99.00
2021 05 27 23 00 206  2.8  3.1 99.00 99.00 99.00 999 1028.0   2.3 999.0 999.0 99.0 99.00
2021 05 28 00 00 204  3.1  3.4 99.00 99.00 99.00 999 1028.1   2.5 999.0 999.0 99.0 99.00
2021 05 28 01 00 206  4.2  4.6 99.00 99.00 99.00 999 1028.1   2.7 999.0 999.0 99.0 99.00
2021 05 28 02 00 227  3.9  4.1 99.00 99.00 99.00 999 1028.2   3.6 999.0 999.0 99.0 99.00
2021 05 28 03 00 275  3.8  4.3 99.00 99.00 99.00 999 1028.4   3.4 999.0 999.0 99.0 99.00
2021 05 28 04 00 301  4.2  4.6 99.00 99.00 99.00 999 1028.6   3.0 999.0 999.0 99.0 99.00
2021 05 28 05 00 293  3.8  4.2 99.00 99.00 99.00 999 1028.5   3.0 999.0 999.0 99.0 99.00
2021 05 28 06 00 286  4.3  4.6 99.00 99.00 99.00 999 1028.2   3.0 999.0 999.0 99.0 99.00
2021 05 28 07 00 287  1.1  2.1 99.00 99.00 99.00 999 1028.4   2.9 999.0 999.0 99.0 99.00
2021 05 28 08 00   4  2.1  2.4 99.00 99.00 99.00 999 1028.3   3.6 999.0 999.0 99.0 99.00
2021 05 28 09 00  43  4.8  6.2 99.00 99.00 99.00 999 1028.2   4.2 999.0 999.0 99.0 99.00
2021 05 28 10 00  51  5.4  6.2 99.00 99.00 99.00 999 1028.5   4.3 999.0 999.0 99.0 99.00
2021 05 28 11 00  64  5.8  6.2 99.00 99.00 99.00 999 1029.0   4.0 999.0 999.0 99.0 99.00
2021 05 28 12 00  70  4.7  5.0 99.00 99.00 99.00 999 1029.6   3.6 999.0 999.0 99.0 99.00
2021 05 28 13 00  77  3.2  3.4 99.00 99.00 99.00 999 1030.0   3.7 999.0 999.0 99.0 99.00
2021 05 28 14 00  71  3.1  3.3 99.00 99.00 99.00 999 1030.3   3.8 999.0 999.0 99.0 99.00
2021 05 28 15 00  71  2.4  2.6 99.00 99.00 99.00 999 1030.1   4.4 999.0 999.0 99.0 99.00
2021 05 28 16 00  77  1.9  2.0 99.00 99.00 99.00 999 1030.3   4.1 999.0 999.0 99.0 99.00
2021 05 28 17 00  94  1.6  1.7 99.00 99.00 99.00 999 1030.1   3.8 999.0 999.0 99.0 99.00
2021 05 28 18 00 150  1.7  1.9 99.00 99.00 99.00 999 1029.6   4.0 999.0 999.0 99.0 99.00
2021 05 28 19 00 202  3.2  3.6 99.00 99.00 99.00 999 1029.2   4.7 999.0 999.0 99.0 99.00
2021 05 28 20 00 216  4.6  4.7 99.00 99.00 99.00 999 1028.7   5.5 999.0 999.0 99.0 99.00
2021 05 28 21 00 221  5.0  5.1 99.00 99.00 99.00 999 1028.1   6.0 999.0 999.0 99.0 99.00
2021 05 28 22 00 226  5.3  5.4 99.00 99.00 99.00 999 1027.5   8.8 999.0 999.0 99.0 99.00
2021 05 28 23 00 276  5.2  5.4 99.00 99.00 99.00 999 1027.1   5.7 999.0 999.0 99.0 99.00
2021 05 29 00 00 270  8.3  8.6 99.00 99.00 99.00 999 1026.5   5.9 999.0 999.0 99.0 99.00
2021 05 29 01 00 274  7.9  8.3 99.00 99.00 99.00 999 1026.3   5.6 999.0 999.0 99.0 99.00
2021 05 29 02 00 280  6.8  7.3 99.00 99.00 99.00 999 1026.5   4.6 999.0 999.0 99.0 99.00
2021 05 29 03 00 269  7.9  8.3 99.00 99.00 99.00 999 1026.4   5.0 999.0 999.0 99.0 99.00
2021 05 29 04 00 264  8.5  8.9 99.00 99.00 99.00 999 1026.5   6.5 999.0 999.0 99.0 99.00
2021 05 29 05 00 264  7.3  7.4 99.00 99.00 99.00 999 1026.5   7.6 999.0 999.0 99.0 99.00
2021 05 29 06 00 262  6.9  7.1 99.00 99.00 99.00 999 1026.3   8.1 999.0 999.0 99.0 99.00
2021 05 29 07 00 266  6.3  6.4 99.00 99.00 99.00 999 1026.2   8.5 999.0 999.0 99.0 99.00
2021 05 29 08 00 258  4.4  4.5 99.00 99.00 99.00 999 1026.2   8.5 999.0 999.0 99.0 99.00
2021 05 29 09 00 277  2.9  2.9 99.00 99.00 99.00 999 1026.1   8.4 999.0 999.0 99.0 99.00
2021 05 29 10 00 259  2.3  2.3 99.00 99.00 99.00 999 1026.7   8.1 999.0 999.0 99.0 99.00
2021 05 29 11 00 203  2.8  2.9 99.00 99.00 99.00 999 1027.0   6.3 999.0 999.0 99.0 99.00
2021 05 29 12 00 219  4.9  5.1 99.00 99.00 99.00 999 1027.7   7.4 999.0 999.0 99.0 99.00
2021 05 29 13 00 249  2.3  2.6 99.00 99.00 99.00 999 1028.2   6.6 999.0 999.0 99.0 99.00
2021 05 29 14 00 282  3.1  3.4 99.00 99.00 99.00 999 1028.3   4.8 999.0 999.0 99.0 99.00
2021 05 29 15 00 265  3.3  3.4 99.00 99.00 99.00 999 1028.1   4.6 999.0 999.0 99.0 99.00
2021 05 29 16 00 267  3.5  3.7 99.00 99.00 99.00 999 1028.3   4.6 999.0 999.0 99.0 99.00
2021 05 29 17 00 247  1.1  1.5 99.00 99.00 99.00 999 1027.9   6.2 999.0 999.0 99.0 99.00
2021 05 29 18 00 165  4.3  4.5 99.00 99.00 99.00 999 1027.5   6.9 999.0 999.0 99.0 99.00
2021 05 29 19 00 156  4.5  4.7 99.00 99.00 99.00 999 1026.9   6.4 999.0 999.0 99.0 99.00
2021 05 29 20 00 198  4.5  5.1 99.00 99.00 99.00 999 1026.6   5.8 999.0 999.0 99.0 99.00
2021 05 29 21 00 157  4.1  4.2 99.00 99.00 99.00 999 1026.1   6.7 999.0 999.0 99.0 99.00
2021 05 29 22 00 158  2.6  2.8 99.00 99.00 99.00 999 1025.8   7.0 999.0 999.0 99.0 99.00
2021 05 29 23 00 173  5.7  6.1 99.00 99.00 99.00 999 1025.4   5.7 999.0 999.0 99.0 99.00
2021 05 30 00 00 170  5.9  6.2 99.00 99.00 99.00 999 1025.0   5.7 999.0 999.0 99.0 99.00
2021 05 30 01 00 147  9.2  9.7 99.00 99.00 99.00 999 1024.4   6.3 999.0 999.0 99.0 99.00
2021 05 30 02 00 150  9.2  9.9 99.00 99.00 99.00 999 1024.1   6.1 999.0 999.0 99.0 99.00
2021 05 30 03 00 151  7.2  7.9 99.00 99.00 99.00 999 1024.1   5.9 999.0 999.0 99.0 99.00
2021 05 30 04 00 158  9.3  9.8 99.00 99.00 99.00 999 1023.7   6.3 999.0 999.0 99.0 99.00
2021 05 30 05 00 176  6.4  6.8 99.00 99.00 99.00 999 1023.9   6.0 999.0 999.0 99.0 99.00
2021 05 30 06 00 235  4.7  5.0 99.00 99.00 99.00 999 1024.1   8.1 999.0 999.0 99.0 99.00
2021 05 30 07 00 240  2.0  2.3 99.00 99.00 99.00 999 1023.9   8.4 999.0 999.0 99.0 99.00
2021 05 30 08 00 257  1.7  2.0 99.00 99.00 99.00 999 1024.0   7.7 999.0 999.0 99.0 99.00
2021 05 30 09 00 268  1.6  1.9 99.00 99.00 99.00 999 1023.8   7.5 999.0 999.0 99.0 99.00
2021 05 30 10 00 116  1.9  2.2 99.00 99.00 99.00 999 1023.6   5.6 999.0 999.0 99.0 99.00
2021 05 30 11 00 163  2.6  2.7 99.00 99.00 99.00 999 1023.6   6.6 999.0 999.0 99.0 99.00
2021 05 30 12 00 184  3.2  3.5 99.00 99.00 99.00 999 1023.8   4.9 999.0 999.0 99.0 99.00
2021 05 30 13 00 203  3.9  4.2 99.00 99.00 99.00 999 1023.8   5.3 999.0 999.0 99.0 99.00
2021 05 30 14 00 199  4.2  4.6 99.00 99.00 99.00 999 1023.5   5.5 999.0 999.0 99.0 99.00
2021 05 30 15 00 213  5.9  6.4 99.00 99.00 99.00 999 1023.4   5.8 999.0 999.0 99.0 99.00
2021 05 30 16 00 188  4.3  4.8 99.00 99.00 99.00 999 1023.3   5.8 999.0 999.0 99.0 99.00
2021 05 30 17 00 291  6.2  6.6 99.00 99.00 99.00 999 1023.6   6.3 999.0 999.0 99.0 99.00
2021 05 30 18 00 209  2.6  4.1 99.00 99.00 99.00 999 1023.0   9.4 999.0 999.0 99.0 99.00
2021 05 30 19 00 331  1.8  2.0 99.00 99.00 99.00 999 1023.1   6.7 999.0 999.0 99.0 99.00
2021 05 30 20 00 153  2.4  3.1 99.00 99.00 99.00 999 1023.0   6.3 999.0 999.0 99.0 99.00
2021 05 30 21 00 166  1.9  2.5 99.00 99.00 99.00 999 1022.1   6.9 999.0 999.0 99.0 99.00
2021 05 30 22 00 187  5.9  6.1 99.00 99.00 99.00 999 1022.1   6.3 999.0 999.0 99.0 99.00
2021 05 30 23 00 178  6.9  8.0 99.00 99.00 99.00 999 1021.8   6.0 999.0 999.0 99.0 99.00
2021 05 31 00 00 200  6.2  7.1 99.00 99.00 99.00 999 1021.6   6.4 999.0 999.0 99.0 99.00
2021 05 31 01 00 178  6.1  6.3 99.00 99.00 99.00 999 1021.5   6.9 999.0 999.0 99.0 99.00
2021 05 31 02 00 178  7.6  8.0 99.00 99.00 99.00 999 1021.1   7.6 999.0 999.0 99.0 99.00
2021 05 31 03 00 171  5.4  5.6 99.00 99.00 99.00 999 1020.9   8.3 999.0 999.0 99.0 99.00
2021 05 31 04 00 203  6.7  7.5 99.00 99.00 99.00 999 1020.9   7.7 999.0 999.0 99.0 99.00
2021 05 31 05 00 207  6.2  6.8 99.00 99.00 99.00 999 1020.8   7.0 999.0 999.0 99.0 99.00
2021 05 31 06 00 236  7.5  8.5 99.00 99.00 99.00 999 1020.8   8.9 999.0 999.0 99.0 99.00
2021 05 31 07 00 204  6.3  6.6 99.00 99.00 99.00 999 1020.5   5.7 999.0 999.0 99.0 99.00
2021 05 31 08 00 202  8.4  9.0 99.00 99.00 99.00 999 1020.6   5.7 999.0 999.0 99.0 99.00
2021 05 31 09 00 204  7.0  7.4 99.00 99.00 99.00 999 1020.3   5.2 999.0 999.0 99.0 99.00
2021 05 31 10 00 212  8.2  8.6 99.00 99.00 99.00 999 1020.8   5.5 999.0 999.0 99.0 99.00
2021 05 31 11 00 349  3.8  4.9 99.00 99.00 99.00 999 1021.3   4.7 999.0 999.0 99.0 99.00
2021 05 31 12 00 280  5.5  6.0 99.00 99.00 99.00 999 1021.5   6.0 999.0 999.0 99.0 99.00
2021 05 31 13 00 252  6.2  6.5 99.00 99.00 99.00 999 1021.9   6.0 999.0 999.0 99.0 99.00
2021 05 31 14 00 208  3.5  3.9 99.00 99.00 99.00 999 1022.1   6.3 999.0 999.0 99.0 99.00
2021 05 31 15 00 239  2.2  2.9 99.00 99.00 99.00 999 1022.1   7.1 999.0 999.0 99.0 99.00
2021 05 31 16 00 182  3.1  3.2 99.00 99.00 99.00 999 1022.5   4.9 999.0 999.0 99.0 99.00
