#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 09 01 00 217  4.7  4.9 99.00 99.00 99.00 999 1016.3   7.0 999.0 999.0 99.0 99.00
2016 06 09 02 00 180  5.6  5.8 99.00 99.00 99.00 999 1016.1   5.8 999.0 999.0 99.0 99.00
2016 06 09 03 00 171  4.1  4.2 99.00 99.00 99.00 999 1016.5   5.5 999.0 999.0 99.0 99.00
2016 06 09 04 00 178  4.0  4.4 99.00 99.00 99.00 999 1016.4   5.8 999.0 999.0 99.0 99.00
2016 06 09 05 00 184  4.2  4.4 99.00 99.00 99.00 999 1016.6   5.3 999.0 999.0 99.0 99.00
2016 06 09 06 00 180  3.4  3.8 99.00 99.00 99.00 999 1016.3   5.3 999.0 999.0 99.0 99.00
2016 06 09 07 00 194  5.4  5.7 99.00 99.00 99.00 999 1016.3   6.4 999.0 999.0 99.0 99.00
2016 06 09 08 00 205  4.8  5.0 99.00 99.00 99.00 999 1016.4   5.9 999.0 999.0 99.0 99.00
2016 06 09 09 00 203  3.6  3.8 99.00 99.00 99.00 999 1016.5   7.1 999.0 999.0 99.0 99.00
2016 06 09 10 00 207  3.5  3.7 99.00 99.00 99.00 999 1016.5   7.2 999.0 999.0 99.0 99.00
2016 06 09 11 00 178  3.3  3.4 99.00 99.00 99.00 999 1016.7   6.7 999.0 999.0 99.0 99.00
2016 06 09 12 00 143  0.8  1.5 99.00 99.00 99.00 999 1017.4   5.9 999.0 999.0 99.0 99.00
2016 06 09 13 00  99  3.2  3.6 99.00 99.00 99.00 999 1017.6   6.1 999.0 999.0 99.0 99.00
2016 06 09 14 00  75  3.8  4.0 99.00 99.00 99.00 999 1017.8   6.5 999.0 999.0 99.0 99.00
2016 06 09 15 00 132  3.7  3.8 99.00 99.00 99.00 999 1017.5   7.2 999.0 999.0 99.0 99.00
2016 06 09 16 00  80  4.4  4.7 99.00 99.00 99.00 999 1018.5   5.4 999.0 999.0 99.0 99.00
2016 06 09 17 00  79  4.7  4.8 99.00 99.00 99.00 999 1018.6   5.4 999.0 999.0 99.0 99.00
2016 06 09 18 00  83  4.8  5.0 99.00 99.00 99.00 999 1018.3   5.2 999.0 999.0 99.0 99.00
2016 06 09 19 00  85  4.7  4.9 99.00 99.00 99.00 999 1018.4   5.5 999.0 999.0 99.0 99.00
2016 06 09 20 00  84  5.2  5.4 99.00 99.00 99.00 999 1018.3   5.5 999.0 999.0 99.0 99.00
2016 06 09 21 00  87  4.1  4.8 99.00 99.00 99.00 999 1018.2   5.8 999.0 999.0 99.0 99.00
2016 06 09 22 00  91  4.3  4.7 99.00 99.00 99.00 999 1018.0   5.8 999.0 999.0 99.0 99.00
2016 06 09 23 00 116  3.4  3.7 99.00 99.00 99.00 999 1017.8   5.5 999.0 999.0 99.0 99.00
2016 06 10 00 00 128  3.5  3.8 99.00 99.00 99.00 999 1017.6   6.2 999.0 999.0 99.0 99.00
2016 06 10 01 00  98  2.3  2.5 99.00 99.00 99.00 999 1017.6   6.5 999.0 999.0 99.0 99.00
2016 06 10 02 00 104  3.7  4.2 99.00 99.00 99.00 999 1017.3   6.9 999.0 999.0 99.0 99.00
2016 06 10 03 00 105  2.7  2.9 99.00 99.00 99.00 999 1017.7   6.2 999.0 999.0 99.0 99.00
2016 06 10 04 00 114  2.9  3.3 99.00 99.00 99.00 999 1017.9   7.4 999.0 999.0 99.0 99.00
2016 06 10 05 00  90  4.3  4.5 99.00 99.00 99.00 999 1017.7   7.6 999.0 999.0 99.0 99.00
2016 06 10 06 00  87  5.1  5.5 99.00 99.00 99.00 999 1017.2   6.1 999.0 999.0 99.0 99.00
2016 06 10 07 00  98  5.4  5.7 99.00 99.00 99.00 999 1016.5   5.8 999.0 999.0 99.0 99.00
2016 06 10 08 00  91  4.3  4.8 99.00 99.00 99.00 999 1016.7   6.7 999.0 999.0 99.0 99.00
2016 06 10 09 00  88  5.5  6.8 99.00 99.00 99.00 999 1016.3   7.2 999.0 999.0 99.0 99.00
2016 06 10 10 00  98  3.4  4.2 99.00 99.00 99.00 999 1016.7   6.1 999.0 999.0 99.0 99.00
2016 06 10 11 00 100  7.0  7.6 99.00 99.00 99.00 999 1016.9   6.5 999.0 999.0 99.0 99.00
2016 06 10 12 00 127  6.1  6.6 99.00 99.00 99.00 999 1016.6   5.9 999.0 999.0 99.0 99.00
2016 06 10 13 00 124  7.5  7.8 99.00 99.00 99.00 999 1016.2   6.4 999.0 999.0 99.0 99.00
2016 06 10 14 00 120  5.8  6.6 99.00 99.00 99.00 999 1015.4   6.3 999.0 999.0 99.0 99.00
2016 06 10 15 00  98  5.4  6.0 99.00 99.00 99.00 999 1014.8   6.1 999.0 999.0 99.0 99.00
2016 06 10 16 00  96  6.1  6.7 99.00 99.00 99.00 999 1013.8   6.4 999.0 999.0 99.0 99.00
2016 06 10 17 00 116  6.3  7.4 99.00 99.00 99.00 999 1013.4   6.4 999.0 999.0 99.0 99.00
2016 06 10 18 00 103  8.9  9.6 99.00 99.00 99.00 999 1011.9   6.1 999.0 999.0 99.0 99.00
2016 06 10 19 00 108  9.1 10.1 99.00 99.00 99.00 999 1009.8   7.4 999.0 999.0 99.0 99.00
2016 06 10 20 00 115  9.4 10.2 99.00 99.00 99.00 999 1008.5   7.1 999.0 999.0 99.0 99.00
2016 06 10 21 00 108  5.4  6.3 99.00 99.00 99.00 999 1008.6   8.2 999.0 999.0 99.0 99.00
2016 06 10 22 00  49  2.8  3.4 99.00 99.00 99.00 999 1007.9   8.1 999.0 999.0 99.0 99.00
2016 06 10 23 00  85  5.5  6.0 99.00 99.00 99.00 999 1006.6   7.1 999.0 999.0 99.0 99.00
2016 06 11 00 00   3  4.3  5.4 99.00 99.00 99.00 999 1007.0   5.6 999.0 999.0 99.0 99.00
2016 06 11 01 00 343  4.3  4.7 99.00 99.00 99.00 999 1007.6   4.9 999.0 999.0 99.0 99.00
2016 06 11 02 00 342  3.2  3.8 99.00 99.00 99.00 999 1007.1   4.7 999.0 999.0 99.0 99.00
2016 06 11 03 00 338  2.8  3.3 99.00 99.00 99.00 999 1007.3   6.0 999.0 999.0 99.0 99.00
2016 06 11 04 00 348  1.6  1.9 99.00 99.00 99.00 999 1007.8   6.8 999.0 999.0 99.0 99.00
2016 06 11 05 00 186  4.0  4.1 99.00 99.00 99.00 999 1008.4   6.9 999.0 999.0 99.0 99.00
2016 06 11 06 00 181  5.7  5.9 99.00 99.00 99.00 999 1008.2   8.3 999.0 999.0 99.0 99.00
2016 06 11 07 00 194  6.4  6.9 99.00 99.00 99.00 999 1008.0   5.0 999.0 999.0 99.0 99.00
2016 06 11 08 00 267  4.2  4.6 99.00 99.00 99.00 999 1007.5   6.9 999.0 999.0 99.0 99.00
2016 06 11 09 00 258  4.7  5.0 99.00 99.00 99.00 999 1007.4   5.5 999.0 999.0 99.0 99.00
2016 06 11 10 00 263  8.8  9.3 99.00 99.00 99.00 999 1007.5   6.6 999.0 999.0 99.0 99.00
2016 06 11 11 00 250  4.0  4.9 99.00 99.00 99.00 999 1007.7   6.4 999.0 999.0 99.0 99.00
2016 06 11 12 00 262 11.5 12.0 99.00 99.00 99.00 999 1008.0  12.1 999.0 999.0 99.0 99.00
2016 06 11 13 00 257 12.5 12.8 99.00 99.00 99.00 999 1008.3  14.1 999.0 999.0 99.0 99.00
2016 06 11 14 00 263 11.3 11.5 99.00 99.00 99.00 999 1008.5  12.6 999.0 999.0 99.0 99.00
2016 06 11 15 00 287 12.0 12.3 99.00 99.00 99.00 999 1008.7  12.5 999.0 999.0 99.0 99.00
2016 06 11 16 00 294 14.6 14.8 99.00 99.00 99.00 999 1009.8  17.2 999.0 999.0 99.0 99.00
2016 06 11 17 00 295 10.1 10.8 99.00 99.00 99.00 999 1010.9  12.9 999.0 999.0 99.0 99.00
2016 06 11 18 00 299  9.0  9.5 99.00 99.00 99.00 999 1012.1  12.1 999.0 999.0 99.0 99.00
2016 06 11 19 00 319 10.7 11.0 99.00 99.00 99.00 999 1012.9  13.4 999.0 999.0 99.0 99.00
2016 06 11 20 00 336  3.9  5.0 99.00 99.00 99.00 999 1015.1  11.6 999.0 999.0 99.0 99.00
2016 06 11 21 00  13  5.9  8.4 99.00 99.00 99.00 999 1016.2  12.7 999.0 999.0 99.0 99.00
2016 06 11 22 00  20  4.2  7.5 99.00 99.00 99.00 999 1017.2  13.7 999.0 999.0 99.0 99.00
2016 06 11 23 00  16  2.9  4.2 99.00 99.00 99.00 999 1017.7  15.5 999.0 999.0 99.0 99.00
2016 06 12 00 00 350  2.3  2.7 99.00 99.00 99.00 999 1018.7  12.9 999.0 999.0 99.0 99.00
2016 06 12 01 00 254  2.7  2.9 99.00 99.00 99.00 999 1019.3  10.6 999.0 999.0 99.0 99.00
2016 06 12 02 00 293  4.0  4.2 99.00 99.00 99.00 999 1019.7  13.0 999.0 999.0 99.0 99.00
2016 06 12 03 00 304  5.0  6.9 99.00 99.00 99.00 999 1020.5  10.2 999.0 999.0 99.0 99.00
2016 06 12 04 00 296  6.0  6.3 99.00 99.00 99.00 999 1021.4  10.1 999.0 999.0 99.0 99.00
2016 06 12 05 00 326  6.8  7.4 99.00 99.00 99.00 999 1021.7  11.3 999.0 999.0 99.0 99.00
2016 06 12 06 00 338  5.2  6.6 99.00 99.00 99.00 999 1022.5  10.3 999.0 999.0 99.0 99.00
2016 06 12 07 00 339  2.9  3.7 99.00 99.00 99.00 999 1023.1   8.1 999.0 999.0 99.0 99.00
2016 06 12 08 00 354  5.4  6.4 99.00 99.00 99.00 999 1023.3   9.2 999.0 999.0 99.0 99.00
2016 06 12 09 00 341  1.3  2.1 99.00 99.00 99.00 999 1024.3   7.8 999.0 999.0 99.0 99.00
2016 06 12 10 00 325  1.6  2.8 99.00 99.00 99.00 999 1025.0   9.3 999.0 999.0 99.0 99.00
2016 06 12 11 00   4  3.6  4.9 99.00 99.00 99.00 999 1025.4   9.7 999.0 999.0 99.0 99.00
2016 06 12 12 00  19  4.6  6.2 99.00 99.00 99.00 999 1025.5   9.6 999.0 999.0 99.0 99.00
2016 06 12 13 00   6  2.0  2.8 99.00 99.00 99.00 999 1026.3   8.1 999.0 999.0 99.0 99.00
2016 06 12 14 00   5  2.4  3.0 99.00 99.00 99.00 999 1026.3   9.3 999.0 999.0 99.0 99.00
2016 06 12 15 00 253  2.8  2.9 99.00 99.00 99.00 999 1026.7   8.8 999.0 999.0 99.0 99.00
2016 06 12 16 00 249  2.4  2.5 99.00 99.00 99.00 999 1026.5  10.0 999.0 999.0 99.0 99.00
2016 06 12 17 00 213  5.0  5.1 99.00 99.00 99.00 999 1027.0   9.2 999.0 999.0 99.0 99.00
2016 06 12 18 00 234  3.1  3.5 99.00 99.00 99.00 999 1026.8   9.6 999.0 999.0 99.0 99.00
2016 06 12 19 00 219  8.4  8.5 99.00 99.00 99.00 999 1026.1  10.0 999.0 999.0 99.0 99.00
2016 06 12 20 00 213  8.2  8.4 99.00 99.00 99.00 999 1026.0  10.7 999.0 999.0 99.0 99.00
2016 06 12 21 00 204  6.7  7.2 99.00 99.00 99.00 999 1025.4  10.1 999.0 999.0 99.0 99.00
2016 06 12 22 00 171  4.1  4.4 99.00 99.00 99.00 999 1022.8   6.3 999.0 999.0 99.0 99.00
2016 06 12 23 00 256  6.0  6.3 99.00 99.00 99.00 999 1023.5   8.2 999.0 999.0 99.0 99.00
2016 06 13 00 00 347  4.1  4.4 99.00 99.00 99.00 999 1023.0   7.1 999.0 999.0 99.0 99.00
2016 06 13 01 00 279  5.0  5.1 99.00 99.00 99.00 999 1023.8   6.3 999.0 999.0 99.0 99.00
2016 06 13 02 00 272  5.9  6.0 99.00 99.00 99.00 999 1023.7   8.8 999.0 999.0 99.0 99.00
2016 06 13 03 00 268  4.5  4.6 99.00 99.00 99.00 999 1023.6  10.2 999.0 999.0 99.0 99.00
2016 06 13 04 00 109  1.0  1.0 99.00 99.00 99.00 999 1022.1  12.0 999.0 999.0 99.0 99.00
2016 06 13 05 00 173  2.9  3.1 99.00 99.00 99.00 999 1022.5   9.3 999.0 999.0 99.0 99.00
2016 06 13 06 00 191  1.0  1.1 99.00 99.00 99.00 999 1022.3   7.1 999.0 999.0 99.0 99.00
2016 06 13 07 00 351  3.1  3.6 99.00 99.00 99.00 999 1021.8   8.2 999.0 999.0 99.0 99.00
2016 06 13 08 00 235  4.2  4.8 99.00 99.00 99.00 999 1022.0   6.5 999.0 999.0 99.0 99.00
2016 06 13 09 00 127  2.8  3.0 99.00 99.00 99.00 999 1020.8   7.1 999.0 999.0 99.0 99.00
2016 06 13 10 00 123  8.1  8.4 99.00 99.00 99.00 999 1020.5   8.5 999.0 999.0 99.0 99.00
2016 06 13 11 00 114  8.1  8.6 99.00 99.00 99.00 999 1019.6   6.2 999.0 999.0 99.0 99.00
2016 06 13 12 00 122  7.3  7.7 99.00 99.00 99.00 999 1019.7   6.0 999.0 999.0 99.0 99.00
2016 06 13 13 00 140  5.7  6.3 99.00 99.00 99.00 999 1019.6   5.6 999.0 999.0 99.0 99.00
2016 06 13 14 00 165  3.6  4.3 99.00 99.00 99.00 999 1019.6   6.4 999.0 999.0 99.0 99.00
2016 06 13 15 00 140  5.1  6.2 99.00 99.00 99.00 999 1019.5   6.1 999.0 999.0 99.0 99.00
2016 06 13 16 00 150  4.6  5.1 99.00 99.00 99.00 999 1019.4   6.5 999.0 999.0 99.0 99.00
2016 06 13 17 00  89  3.0  3.2 99.00 99.00 99.00 999 1019.0   6.3 999.0 999.0 99.0 99.00
2016 06 13 18 00  79  4.9  5.0 99.00 99.00 99.00 999 1018.8   6.0 999.0 999.0 99.0 99.00
2016 06 13 19 00  69  5.7  5.9 99.00 99.00 99.00 999 1018.4   5.2 999.0 999.0 99.0 99.00
2016 06 13 20 00  76  5.4  6.0 99.00 99.00 99.00 999 1017.9   5.3 999.0 999.0 99.0 99.00
2016 06 13 21 00  75  3.8  4.1 99.00 99.00 99.00 999 1018.3   5.5 999.0 999.0 99.0 99.00
2016 06 13 22 00  78  3.6  3.8 99.00 99.00 99.00 999 1018.5   5.5 999.0 999.0 99.0 99.00
2016 06 13 23 00  21  3.2  3.9 99.00 99.00 99.00 999 1018.9   6.0 999.0 999.0 99.0 99.00
2016 06 14 00 00  68  5.7  5.9 99.00 99.00 99.00 999 1018.0   4.7 999.0 999.0 99.0 99.00
2016 06 14 01 00  72  4.9  5.1 99.00 99.00 99.00 999 1017.8   4.8 999.0 999.0 99.0 99.00
2016 06 14 02 00  76  4.0  4.2 99.00 99.00 99.00 999 1017.7   5.1 999.0 999.0 99.0 99.00
2016 06 14 03 00  67  3.8  4.3 99.00 99.00 99.00 999 1018.5   6.0 999.0 999.0 99.0 99.00
2016 06 14 04 00  71  4.5  5.0 99.00 99.00 99.00 999 1018.7   6.3 999.0 999.0 99.0 99.00
2016 06 14 05 00  81  3.6  3.7 99.00 99.00 99.00 999 1018.6   6.2 999.0 999.0 99.0 99.00
2016 06 14 06 00  95  1.5  1.9 99.00 99.00 99.00 999 1019.3   7.2 999.0 999.0 99.0 99.00
2016 06 14 07 00 132  2.9  3.1 99.00 99.00 99.00 999 1018.9   6.7 999.0 999.0 99.0 99.00
2016 06 14 08 00 124  2.8  2.9 99.00 99.00 99.00 999 1018.1   6.4 999.0 999.0 99.0 99.00
2016 06 14 09 00   0  0.0  0.2 99.00 99.00 99.00 999 1018.7   7.5 999.0 999.0 99.0 99.00
2016 06 14 10 00 168  0.6  1.0 99.00 99.00 99.00 999 1018.4   7.7 999.0 999.0 99.0 99.00
2016 06 14 11 00 340  1.1  1.3 99.00 99.00 99.00 999 1018.5   8.0 999.0 999.0 99.0 99.00
2016 06 14 12 00   8  1.7  2.3 99.00 99.00 99.00 999 1018.8   8.5 999.0 999.0 99.0 99.00
2016 06 14 13 00  65  2.8  2.9 99.00 99.00 99.00 999 1018.6   9.6 999.0 999.0 99.0 99.00
2016 06 14 14 00  68  3.2  3.2 99.00 99.00 99.00 999 1018.8   8.7 999.0 999.0 99.0 99.00
2016 06 14 15 00  76  2.6  2.7 99.00 99.00 99.00 999 1019.1   8.8 999.0 999.0 99.0 99.00
2016 06 14 16 00  78  3.9  4.1 99.00 99.00 99.00 999 1019.0   8.7 999.0 999.0 99.0 99.00
2016 06 14 17 00  73  5.1  5.4 99.00 99.00 99.00 999 1018.7   8.3 999.0 999.0 99.0 99.00
2016 06 14 18 00  80  4.1  4.4 99.00 99.00 99.00 999 1018.5   8.6 999.0 999.0 99.0 99.00
2016 06 14 19 00  74  4.3  4.7 99.00 99.00 99.00 999 1018.1   8.3 999.0 999.0 99.0 99.00
2016 06 14 20 00  79  3.6  3.8 99.00 99.00 99.00 999 1017.9   6.6 999.0 999.0 99.0 99.00
2016 06 14 21 00  78  4.3  4.7 99.00 99.00 99.00 999 1017.2   6.2 999.0 999.0 99.0 99.00
2016 06 14 22 00  84  5.0  5.3 99.00 99.00 99.00 999 1016.6   6.1 999.0 999.0 99.0 99.00
2016 06 14 23 00  83  5.3  5.7 99.00 99.00 99.00 999 1015.9   6.8 999.0 999.0 99.0 99.00
2016 06 15 00 00  77  4.9  5.3 99.00 99.00 99.00 999 1015.7   6.9 999.0 999.0 99.0 99.00
2016 06 15 01 00  67  4.7  5.0 99.00 99.00 99.00 999 1015.4   7.6 999.0 999.0 99.0 99.00
2016 06 15 02 00  58  5.0  5.7 99.00 99.00 99.00 999 1015.4   8.1 999.0 999.0 99.0 99.00
2016 06 15 03 00  65  6.2  6.7 99.00 99.00 99.00 999 1015.4   7.7 999.0 999.0 99.0 99.00
2016 06 15 04 00  69  6.9  7.3 99.00 99.00 99.00 999 1014.8   6.9 999.0 999.0 99.0 99.00
2016 06 15 05 00  81  6.6  7.3 99.00 99.00 99.00 999 1014.4   6.8 999.0 999.0 99.0 99.00
2016 06 15 06 00  86  7.3  7.7 99.00 99.00 99.00 999 1013.8   7.0 999.0 999.0 99.0 99.00
2016 06 15 07 00  96  7.6  8.1 99.00 99.00 99.00 999 1013.4   7.4 999.0 999.0 99.0 99.00
2016 06 15 08 00  83  5.8  6.5 99.00 99.00 99.00 999 1012.6   6.8 999.0 999.0 99.0 99.00
2016 06 15 09 00  79  6.7  7.1 99.00 99.00 99.00 999 1012.2   7.1 999.0 999.0 99.0 99.00
2016 06 15 10 00  91  7.2  7.9 99.00 99.00 99.00 999 1011.8   7.8 999.0 999.0 99.0 99.00
2016 06 15 11 00  98  5.1  5.5 99.00 99.00 99.00 999 1012.7   7.2 999.0 999.0 99.0 99.00
2016 06 15 12 00  76  4.2  4.8 99.00 99.00 99.00 999 1013.2   7.1 999.0 999.0 99.0 99.00
2016 06 15 13 00  63  5.3  6.1 99.00 99.00 99.00 999 1013.3   6.9 999.0 999.0 99.0 99.00
2016 06 15 14 00  69  7.8  8.2 99.00 99.00 99.00 999 1012.7   6.6 999.0 999.0 99.0 99.00
2016 06 15 15 00  76  7.5  7.9 99.00 99.00 99.00 999 1012.9   6.4 999.0 999.0 99.0 99.00
2016 06 15 16 00  86 10.5 11.3 99.00 99.00 99.00 999 1012.0   6.1 999.0 999.0 99.0 99.00
2016 06 15 17 00  89  9.0  9.8 99.00 99.00 99.00 999 1012.4   6.0 999.0 999.0 99.0 99.00
2016 06 15 18 00 102  7.4  8.0 99.00 99.00 99.00 999 1012.7   5.6 999.0 999.0 99.0 99.00
2016 06 15 19 00  84  7.8  8.4 99.00 99.00 99.00 999 1012.3   5.5 999.0 999.0 99.0 99.00
2016 06 15 20 00  71  8.5  8.8 99.00 99.00 99.00 999 1012.5   6.0 999.0 999.0 99.0 99.00
2016 06 15 21 00  69 10.2 10.8 99.00 99.00 99.00 999 1011.9   6.2 999.0 999.0 99.0 99.00
2016 06 15 22 00  68  9.1  9.7 99.00 99.00 99.00 999 1012.1   6.3 999.0 999.0 99.0 99.00
2016 06 15 23 00  70  7.5  8.1 99.00 99.00 99.00 999 1012.7   6.8 999.0 999.0 99.0 99.00
2016 06 16 00 00  85  7.7  8.1 99.00 99.00 99.00 999 1013.2   8.6 999.0 999.0 99.0 99.00
2016 06 16 01 00  45  5.9  7.6 99.00 99.00 99.00 999 1013.6   9.8 999.0 999.0 99.0 99.00
2016 06 16 02 00  30  7.2  8.6 99.00 99.00 99.00 999 1014.1  10.0 999.0 999.0 99.0 99.00
2016 06 16 03 00  21  6.5  7.6 99.00 99.00 99.00 999 1014.4  10.6 999.0 999.0 99.0 99.00
2016 06 16 04 00  20  6.8  7.9 99.00 99.00 99.00 999 1014.8  11.0 999.0 999.0 99.0 99.00
2016 06 16 05 00  16  6.0  6.6 99.00 99.00 99.00 999 1014.8  11.1 999.0 999.0 99.0 99.00
2016 06 16 06 00  13  5.7  6.5 99.00 99.00 99.00 999 1014.7  11.1 999.0 999.0 99.0 99.00
2016 06 16 07 00   5  4.4  5.8 99.00 99.00 99.00 999 1014.7  10.3 999.0 999.0 99.0 99.00
2016 06 16 08 00 352  5.1  5.9 99.00 99.00 99.00 999 1014.2   8.2 999.0 999.0 99.0 99.00
2016 06 16 09 00 343  4.6  5.2 99.00 99.00 99.00 999 1014.5   6.8 999.0 999.0 99.0 99.00
2016 06 16 10 00 317  5.8  6.2 99.00 99.00 99.00 999 1015.1   7.2 999.0 999.0 99.0 99.00
2016 06 16 11 00 306  4.6  5.1 99.00 99.00 99.00 999 1015.6   7.7 999.0 999.0 99.0 99.00
2016 06 16 12 00 287  4.4  5.0 99.00 99.00 99.00 999 1016.1   7.0 999.0 999.0 99.0 99.00
2016 06 16 13 00 334  3.7  4.1 99.00 99.00 99.00 999 1016.3   8.3 999.0 999.0 99.0 99.00
2016 06 16 14 00 358  4.4  6.2 99.00 99.00 99.00 999 1016.5  10.6 999.0 999.0 99.0 99.00
2016 06 16 15 00   9  6.5  7.3 99.00 99.00 99.00 999 1016.5  13.9 999.0 999.0 99.0 99.00
2016 06 16 16 00  10  4.1  4.8 99.00 99.00 99.00 999 1017.1  15.4 999.0 999.0 99.0 99.00
2016 06 16 17 00 283  4.9  5.1 99.00 99.00 99.00 999 1017.5  11.5 999.0 999.0 99.0 99.00
2016 06 16 18 00 277  6.6  7.0 99.00 99.00 99.00 999 1017.3  12.7 999.0 999.0 99.0 99.00
2016 06 16 19 00 273  6.6  7.2 99.00 99.00 99.00 999 1017.8   9.7 999.0 999.0 99.0 99.00
2016 06 16 20 00 274  5.4  5.6 99.00 99.00 99.00 999 1017.4  16.6 999.0 999.0 99.0 99.00
2016 06 16 21 00 277  2.9  3.0 99.00 99.00 99.00 999 1017.1  15.5 999.0 999.0 99.0 99.00
2016 06 16 22 00 262  6.4  6.6 99.00 99.00 99.00 999 1017.5  11.2 999.0 999.0 99.0 99.00
2016 06 16 23 00 258  5.7  5.9 99.00 99.00 99.00 999 1017.0  14.4 999.0 999.0 99.0 99.00
2016 06 17 00 00 268  7.6  8.0 99.00 99.00 99.00 999 1017.3  11.3 999.0 999.0 99.0 99.00
2016 06 17 01 00 271  8.8  9.3 99.00 99.00 99.00 999 1017.5  10.8 999.0 999.0 99.0 99.00
2016 06 17 02 00 288  6.4  6.7 99.00 99.00 99.00 999 1017.8   7.9 999.0 999.0 99.0 99.00
2016 06 17 03 00 267  9.5  9.6 99.00 99.00 99.00 999 1017.9  13.0 999.0 999.0 99.0 99.00
2016 06 17 04 00 269  6.4  6.7 99.00 99.00 99.00 999 1017.7  16.4 999.0 999.0 99.0 99.00
2016 06 17 05 00 275  6.3  6.5 99.00 99.00 99.00 999 1018.2  15.4 999.0 999.0 99.0 99.00
2016 06 17 06 00 271  5.7  5.8 99.00 99.00 99.00 999 1018.2  16.0 999.0 999.0 99.0 99.00
2016 06 17 07 00 279  6.5  6.7 99.00 99.00 99.00 999 1018.5  15.7 999.0 999.0 99.0 99.00
2016 06 17 08 00 254  4.9  5.3 99.00 99.00 99.00 999 1019.0  13.1 999.0 999.0 99.0 99.00
2016 06 17 09 00 258  4.5  4.7 99.00 99.00 99.00 999 1019.2  13.6 999.0 999.0 99.0 99.00
2016 06 17 10 00 282  6.1  6.4 99.00 99.00 99.00 999 1019.5  13.1 999.0 999.0 99.0 99.00
2016 06 17 11 00 270  5.5  6.0 99.00 99.00 99.00 999 1020.0  11.0 999.0 999.0 99.0 99.00
2016 06 17 12 00 290  3.2  3.3 99.00 99.00 99.00 999 1020.0  15.7 999.0 999.0 99.0 99.00
2016 06 17 13 00 270  6.4  6.6 99.00 99.00 99.00 999 1020.3  10.2 999.0 999.0 99.0 99.00
2016 06 17 14 00 248  3.3  3.5 99.00 99.00 99.00 999 1020.6   9.5 999.0 999.0 99.0 99.00
2016 06 17 15 00 249  2.3  2.9 99.00 99.00 99.00 999 1020.5  11.8 999.0 999.0 99.0 99.00
2016 06 17 16 00 281  2.2  2.4 99.00 99.00 99.00 999 1020.4  15.1 999.0 999.0 99.0 99.00
2016 06 17 17 00 207  1.5  1.7 99.00 99.00 99.00 999 1020.2  15.1 999.0 999.0 99.0 99.00
2016 06 17 18 00 225  3.0  3.4 99.00 99.00 99.00 999 1021.7  19.3 999.0 999.0 99.0 99.00
2016 06 17 19 00 267  6.2  6.4 99.00 99.00 99.00 999 1021.8  13.6 999.0 999.0 99.0 99.00
2016 06 17 20 00 262  7.2  7.3 99.00 99.00 99.00 999 1021.2  15.4 999.0 999.0 99.0 99.00
2016 06 17 21 00 260  6.2  6.5 99.00 99.00 99.00 999 1020.9  17.3 999.0 999.0 99.0 99.00
2016 06 17 22 00 155  4.7  5.0 99.00 99.00 99.00 999 1020.0  13.5 999.0 999.0 99.0 99.00
2016 06 17 23 00 146  4.9  5.7 99.00 99.00 99.00 999 1017.7   7.4 999.0 999.0 99.0 99.00
2016 06 18 00 00 247  9.3 10.4 99.00 99.00 99.00 999 1019.1  10.7 999.0 999.0 99.0 99.00
2016 06 18 01 00 270  8.3  8.5 99.00 99.00 99.00 999 1019.0  14.2 999.0 999.0 99.0 99.00
2016 06 18 02 00 273  8.0  8.4 99.00 99.00 99.00 999 1019.6  10.7 999.0 999.0 99.0 99.00
2016 06 18 03 00 278  8.1  8.4 99.00 99.00 99.00 999 1020.1  11.5 999.0 999.0 99.0 99.00
2016 06 18 04 00 258  4.1  5.0 99.00 99.00 99.00 999 1020.2   8.9 999.0 999.0 99.0 99.00
2016 06 18 05 00 173  4.8  5.0 99.00 99.00 99.00 999 1020.4   7.8 999.0 999.0 99.0 99.00
2016 06 18 06 00 210  7.9  8.0 99.00 99.00 99.00 999 1019.5  16.5 999.0 999.0 99.0 99.00
2016 06 18 07 00 197  6.4  6.6 99.00 99.00 99.00 999 1019.8  10.9 999.0 999.0 99.0 99.00
2016 06 18 08 00 321  3.9  4.2 99.00 99.00 99.00 999 1020.4   9.6 999.0 999.0 99.0 99.00
2016 06 18 09 00 281  5.4  5.7 99.00 99.00 99.00 999 1021.0   9.6 999.0 999.0 99.0 99.00
2016 06 18 10 00 281  8.3  8.9 99.00 99.00 99.00 999 1021.6   9.2 999.0 999.0 99.0 99.00
2016 06 18 11 00 300  4.6  5.2 99.00 99.00 99.00 999 1022.4   7.2 999.0 999.0 99.0 99.00
2016 06 18 12 00 273  4.5  5.2 99.00 99.00 99.00 999 1022.9  10.1 999.0 999.0 99.0 99.00
2016 06 18 13 00 269  5.4  5.6 99.00 99.00 99.00 999 1023.1  14.0 999.0 999.0 99.0 99.00
2016 06 18 14 00 263  6.0  6.2 99.00 99.00 99.00 999 1023.3  15.1 999.0 999.0 99.0 99.00
2016 06 18 15 00 256  5.8  5.8 99.00 99.00 99.00 999 1023.2  16.1 999.0 999.0 99.0 99.00
