#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 24 22 00  23  5.4  8.9 99.00 99.00 99.00 999 1012.5  -5.8 999.0 999.0 99.0 99.00
2017 02 24 22 10  33  6.8  8.4 99.00 99.00 99.00 999 1012.9  -5.6 999.0 999.0 99.0 99.00
2017 02 24 22 20  15  6.3  8.9 99.00 99.00 99.00 999 1012.5  -5.7 999.0 999.0 99.0 99.00
2017 02 24 22 30  18  6.8  8.9 99.00 99.00 99.00 999 1012.5  -5.6 999.0 999.0 99.0 99.00
2017 02 24 22 40  33  6.9  9.4 99.00 99.00 99.00 999 1012.2  -5.7 999.0 999.0 99.0 99.00
2017 02 24 22 50  30  7.3 10.1 99.00 99.00 99.00 999 1012.2  -5.6 999.0 999.0 99.0 99.00
2017 02 24 23 00  26  7.5  9.6 99.00 99.00 99.00 999 1012.2  -5.6 999.0 999.0 99.0 99.00
2017 02 24 23 10  22  7.1 10.0 99.00 99.00 99.00 999 1012.2  -5.6 999.0 999.0 99.0 99.00
2017 02 24 23 20  20  6.7  9.6 99.00 99.00 99.00 999 1012.2  -5.5 999.0 999.0 99.0 99.00
2017 02 24 23 30  22  8.5  9.9 99.00 99.00 99.00 999 1012.2  -5.5 999.0 999.0 99.0 99.00
2017 02 24 23 40  27  6.9 10.3 99.00 99.00 99.00 999 1012.2  -5.2 999.0 999.0 99.0 99.00
2017 02 24 23 50  19  9.2 11.0 99.00 99.00 99.00 999 1012.2  -5.1 999.0 999.0 99.0 99.00
2017 02 25 00 10  13  7.4 10.2 99.00 99.00 99.00 999 1012.5  -5.1 999.0 999.0 99.0 99.00
2017 02 25 00 20  17  8.6 10.0 99.00 99.00 99.00 999 1012.5  -5.1 999.0 999.0 99.0 99.00
2017 02 25 00 30  10  7.6  9.9 99.00 99.00 99.00 999 1012.5  -5.1 999.0 999.0 99.0 99.00
2017 02 25 00 40   9  8.4 10.2 99.00 99.00 99.00 999 1012.2  -5.1 999.0 999.0 99.0 99.00
2017 02 25 00 50   2  9.3 11.9 99.00 99.00 99.00 999 1012.2  -5.0 999.0 999.0 99.0 99.00
2017 02 25 01 00   1  8.4 11.1 99.00 99.00 99.00 999 1012.2  -5.1 999.0 999.0 99.0 99.00
2017 02 25 01 10 347  9.6 11.9 99.00 99.00 99.00 999 1012.2  -5.2 999.0 999.0 99.0 99.00
2017 02 25 01 20 357  9.1 11.4 99.00 99.00 99.00 999 1011.9  -5.1 999.0 999.0 99.0 99.00
2017 02 25 01 30 354  8.5 11.2 99.00 99.00 99.00 999 1011.9  -5.3 999.0 999.0 99.0 99.00
2017 02 25 01 40 352  9.6 11.8 99.00 99.00 99.00 999 1011.9  -5.2 999.0 999.0 99.0 99.00
2017 02 25 01 50 355  8.8 11.8 99.00 99.00 99.00 999 1011.9  -5.5 999.0 999.0 99.0 99.00
2017 02 25 02 00 343  9.6 11.3 99.00 99.00 99.00 999 1011.9  -5.4 999.0 999.0 99.0 99.00
2017 02 25 02 10 353  9.2 12.1 99.00 99.00 99.00 999 1011.9  -5.5 999.0 999.0 99.0 99.00
2017 02 25 02 20   3  9.2 11.8 99.00 99.00 99.00 999 1011.9  -5.4 999.0 999.0 99.0 99.00
2017 02 25 02 30 357  9.1 12.0 99.00 99.00 99.00 999 1011.9  -5.6 999.0 999.0 99.0 99.00
2017 02 25 02 40 351  9.2 12.0 99.00 99.00 99.00 999 1011.9  -5.5 999.0 999.0 99.0 99.00
2017 02 25 02 50 343  9.3 12.0 99.00 99.00 99.00 999 1011.9  -5.6 999.0 999.0 99.0 99.00
2017 02 25 03 00 346 10.1 12.7 99.00 99.00 99.00 999 1012.2  -5.5 999.0 999.0 99.0 99.00
2017 02 25 03 10 353  9.2 11.6 99.00 99.00 99.00 999 1012.2  -5.6 999.0 999.0 99.0 99.00
2017 02 25 03 20 350 10.2 12.1 99.00 99.00 99.00 999 1011.9  -5.6 999.0 999.0 99.0 99.00
2017 02 25 03 27 353 10.3 13.0 99.00 99.00 99.00 999 1011.9  -5.6 999.0 999.0 99.0 99.00
2017 02 25 03 30 351 10.8 13.0 99.00 99.00 99.00 999 1012.2  -5.8 999.0 999.0 99.0 99.00
2017 02 25 03 40 344 10.0 12.1 99.00 99.00 99.00 999 1011.9  -5.5 999.0 999.0 99.0 99.00
2017 02 25 03 50 345 10.1 13.4 99.00 99.00 99.00 999 1011.9  -5.7 999.0 999.0 99.0 99.00
2017 02 25 04 00 347 10.0 13.3 99.00 99.00 99.00 999 1011.9  -6.0 999.0 999.0 99.0 99.00
2017 02 25 04 10 347  9.3 11.9 99.00 99.00 99.00 999 1011.9  -5.9 999.0 999.0 99.0 99.00
2017 02 25 04 20 340  9.9 11.8 99.00 99.00 99.00 999 1011.9  -6.0 999.0 999.0 99.0 99.00
2017 02 25 04 30 345  9.7 13.1 99.00 99.00 99.00 999 1011.9  -6.1 999.0 999.0 99.0 99.00
2017 02 25 04 40 336  9.9 12.2 99.00 99.00 99.00 999 1011.9  -6.1 999.0 999.0 99.0 99.00
2017 02 25 04 50 340  8.4 12.5 99.00 99.00 99.00 999 1011.9  -6.3 999.0 999.0 99.0 99.00
2017 02 25 05 00 335  9.7 10.7 99.00 99.00 99.00 999 1011.5  -6.1 999.0 999.0 99.0 99.00
2017 02 25 05 10 336  9.4 11.0 99.00 99.00 99.00 999 1011.5  -6.4 999.0 999.0 99.0 99.00
2017 02 25 05 20 333  8.7 11.4 99.00 99.00 99.00 999 1011.2  -6.3 999.0 999.0 99.0 99.00
2017 02 25 05 30 331  9.1 12.0 99.00 99.00 99.00 999 1011.2  -6.4 999.0 999.0 99.0 99.00
2017 02 25 05 40 337  9.9 12.8 99.00 99.00 99.00 999 1011.2  -6.5 999.0 999.0 99.0 99.00
2017 02 25 05 50 332  9.1 12.2 99.00 99.00 99.00 999 1011.2  -6.5 999.0 999.0 99.0 99.00
2017 02 25 06 00 333 10.7 11.7 99.00 99.00 99.00 999 1011.2  -6.7 999.0 999.0 99.0 99.00
2017 02 25 06 10 337  9.0 11.8 99.00 99.00 99.00 999 1010.8  -6.8 999.0 999.0 99.0 99.00
2017 02 25 06 20 337  9.3 11.7 99.00 99.00 99.00 999 1010.8  -6.8 999.0 999.0 99.0 99.00
2017 02 25 06 21 337  9.3 12.9 99.00 99.00 99.00 999 1010.8  -6.8 999.0 999.0 99.0 99.00
2017 02 25 06 30 340 11.5 13.3 99.00 99.00 99.00 999 1010.8  -6.8 999.0 999.0 99.0 99.00
2017 02 25 06 40 330 10.0 11.9 99.00 99.00 99.00 999 1010.8  -7.0 999.0 999.0 99.0 99.00
2017 02 25 06 50 338  9.9 13.2 99.00 99.00 99.00 999 1010.8  -6.9 999.0 999.0 99.0 99.00
2017 02 25 07 00 332 10.0 13.1 99.00 99.00 99.00 999 1010.5  -7.1 999.0 999.0 99.0 99.00
2017 02 25 07 10 333  9.3 12.1 99.00 99.00 99.00 999 1010.5  -7.0 999.0 999.0 99.0 99.00
2017 02 25 07 20 336  9.5 12.7 99.00 99.00 99.00 999 1010.5  -7.3 999.0 999.0 99.0 99.00
2017 02 25 07 30 326  9.1 13.2 99.00 99.00 99.00 999 1010.5  -7.6 999.0 999.0 99.0 99.00
2017 02 25 07 40 333  9.8 12.5 99.00 99.00 99.00 999 1010.2  -7.3 999.0 999.0 99.0 99.00
2017 02 25 07 50 339  9.2 12.1 99.00 99.00 99.00 999 1010.2  -7.7 999.0 999.0 99.0 99.00
2017 02 25 07 52 332  9.9 13.7 99.00 99.00 99.00 999 1010.2  -7.7 999.0 999.0 99.0 99.00
2017 02 25 08 00 328  8.7 13.7 99.00 99.00 99.00 999 1010.2  -7.7 999.0 999.0 99.0 99.00
2017 02 25 08 10 341  8.7 12.8 99.00 99.00 99.00 999 1010.2  -8.1 999.0 999.0 99.0 99.00
2017 02 25 08 20 326  9.7 12.0 99.00 99.00 99.00 999 1010.2  -8.2 999.0 999.0 99.0 99.00
2017 02 25 08 30 315  9.6 11.8 99.00 99.00 99.00 999 1009.8  -8.2 999.0 999.0 99.0 99.00
2017 02 25 08 40 321  9.2 11.7 99.00 99.00 99.00 999 1009.8  -8.4 999.0 999.0 99.0 99.00
2017 02 25 08 50 311  9.9 11.6 99.00 99.00 99.00 999 1009.8  -8.6 999.0 999.0 99.0 99.00
2017 02 25 09 00 323  8.4 12.2 99.00 99.00 99.00 999 1009.8  -8.8 999.0 999.0 99.0 99.00
2017 02 25 09 10 311  8.0 10.9 99.00 99.00 99.00 999 1009.8  -8.7 999.0 999.0 99.0 99.00
2017 02 25 09 20 333  8.6 11.4 99.00 99.00 99.00 999 1009.8  -8.9 999.0 999.0 99.0 99.00
2017 02 25 09 30 319  8.7 11.4 99.00 99.00 99.00 999 1009.8  -8.9 999.0 999.0 99.0 99.00
2017 02 25 09 40 310  8.1 11.2 99.00 99.00 99.00 999 1009.8  -9.0 999.0 999.0 99.0 99.00
2017 02 25 09 50 322  9.6 12.0 99.00 99.00 99.00 999 1009.8  -9.0 999.0 999.0 99.0 99.00
2017 02 25 10 00 312  8.3 11.7 99.00 99.00 99.00 999 1009.5  -9.0 999.0 999.0 99.0 99.00
2017 02 25 10 10 318  8.0 12.4 99.00 99.00 99.00 999 1009.8  -9.1 999.0 999.0 99.0 99.00
2017 02 25 10 16 308 10.5 12.9 99.00 99.00 99.00 999 1009.5  -9.0 999.0 999.0 99.0 99.00
2017 02 25 10 20 311 10.7 12.9 99.00 99.00 99.00 999 1009.8  -8.9 999.0 999.0 99.0 99.00
2017 02 25 10 30 319 10.2 12.5 99.00 99.00 99.00 999 1009.8  -9.1 999.0 999.0 99.0 99.00
2017 02 25 10 40 316  9.4 12.6 99.00 99.00 99.00 999 1009.8  -9.1 999.0 999.0 99.0 99.00
2017 02 25 10 50 318  9.5 12.5 99.00 99.00 99.00 999 1009.8  -9.1 999.0 999.0 99.0 99.00
2017 02 25 11 00 322  9.8 12.5 99.00 99.00 99.00 999 1009.8  -9.1 999.0 999.0 99.0 99.00
2017 02 25 11 10 313  8.4 12.0 99.00 99.00 99.00 999 1010.2  -9.1 999.0 999.0 99.0 99.00
2017 02 25 11 20 311  9.9 11.7 99.00 99.00 99.00 999 1009.8  -8.9 999.0 999.0 99.0 99.00
2017 02 25 11 30 309  7.6 10.7 99.00 99.00 99.00 999 1009.8  -9.2 999.0 999.0 99.0 99.00
2017 02 25 11 40 303  8.4 11.5 99.00 99.00 99.00 999 1009.8  -9.2 999.0 999.0 99.0 99.00
2017 02 25 11 50 315  7.1 10.3 99.00 99.00 99.00 999 1009.8  -9.1 999.0 999.0 99.0 99.00
2017 02 25 12 00 320  7.1 10.6 99.00 99.00 99.00 999 1010.2  -9.2 999.0 999.0 99.0 99.00
2017 02 25 12 10 319  8.1 10.4 99.00 99.00 99.00 999 1010.2  -9.0 999.0 999.0 99.0 99.00
2017 02 25 12 20 319  7.4 11.2 99.00 99.00 99.00 999 1010.2  -8.9 999.0 999.0 99.0 99.00
2017 02 25 12 30 337  7.0 11.1 99.00 99.00 99.00 999 1010.2  -9.0 999.0 999.0 99.0 99.00
2017 02 25 12 40 330  7.6 10.4 99.00 99.00 99.00 999 1010.2  -8.8 999.0 999.0 99.0 99.00
2017 02 25 12 50 332  7.4 10.3 99.00 99.00 99.00 999 1010.2  -8.6 999.0 999.0 99.0 99.00
2017 02 25 13 00 331  7.4 10.2 99.00 99.00 99.00 999 1010.5  -8.5 999.0 999.0 99.0 99.00
2017 02 25 13 10 325  7.5 10.5 99.00 99.00 99.00 999 1010.5  -8.4 999.0 999.0 99.0 99.00
2017 02 25 13 20 312 10.3 12.5 99.00 99.00 99.00 999 1010.5  -8.5 999.0 999.0 99.0 99.00
2017 02 25 13 30 320  9.1 12.4 99.00 99.00 99.00 999 1010.8  -8.6 999.0 999.0 99.0 99.00
2017 02 25 13 40 313  8.1 11.5 99.00 99.00 99.00 999 1010.8  -8.8 999.0 999.0 99.0 99.00
2017 02 25 13 50 312 10.7 12.3 99.00 99.00 99.00 999 1010.8  -9.0 999.0 999.0 99.0 99.00
2017 02 25 14 00 312 10.3 12.3 99.00 99.00 99.00 999 1010.8  -8.9 999.0 999.0 99.0 99.00
2017 02 25 14 10 315  9.5 12.3 99.00 99.00 99.00 999 1011.2  -9.1 999.0 999.0 99.0 99.00
2017 02 25 14 20 309 10.3 12.5 99.00 99.00 99.00 999 1011.2  -9.3 999.0 999.0 99.0 99.00
2017 02 25 14 30 317  9.2 12.4 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2017 02 25 14 34 311  9.7 13.0 99.00 99.00 99.00 999 1010.8  -9.3 999.0 999.0 99.0 99.00
2017 02 25 14 40 318 10.4 13.0 99.00 99.00 99.00 999 1010.8  -9.2 999.0 999.0 99.0 99.00
2017 02 25 14 50 305  9.4 12.3 99.00 99.00 99.00 999 1010.8  -9.2 999.0 999.0 99.0 99.00
2017 02 25 15 00 309  9.7 12.7 99.00 99.00 99.00 999 1010.8  -9.1 999.0 999.0 99.0 99.00
2017 02 25 15 10 312  9.8 11.9 99.00 99.00 99.00 999 1011.2  -9.0 999.0 999.0 99.0 99.00
2017 02 25 15 20 321  8.8 11.2 99.00 99.00 99.00 999 1011.2  -8.9 999.0 999.0 99.0 99.00
2017 02 25 15 30 311  8.7 11.5 99.00 99.00 99.00 999 1010.8  -8.8 999.0 999.0 99.0 99.00
2017 02 25 15 40 308  8.1 11.1 99.00 99.00 99.00 999 1010.8  -8.6 999.0 999.0 99.0 99.00
2017 02 25 15 50 309  8.2 11.4 99.00 99.00 99.00 999 1010.8  -8.4 999.0 999.0 99.0 99.00
2017 02 25 16 00 295  9.5 12.1 99.00 99.00 99.00 999 1010.8  -8.2 999.0 999.0 99.0 99.00
2017 02 25 16 10 285  8.9 11.6 99.00 99.00 99.00 999 1010.8  -8.3 999.0 999.0 99.0 99.00
2017 02 25 16 20 289  7.8 11.1 99.00 99.00 99.00 999 1010.8  -8.0 999.0 999.0 99.0 99.00
2017 02 25 16 30 296  8.8 11.0 99.00 99.00 99.00 999 1011.2  -7.9 999.0 999.0 99.0 99.00
2017 02 25 16 40 287  8.5 10.5 99.00 99.00 99.00 999 1010.8  -7.7 999.0 999.0 99.0 99.00
2017 02 25 16 50 281  7.7 10.9 99.00 99.00 99.00 999 1010.8  -7.8 999.0 999.0 99.0 99.00
2017 02 25 17 00 283  7.7  9.8 99.00 99.00 99.00 999 1010.8  -7.7 999.0 999.0 99.0 99.00
2017 02 25 17 10 294  7.6  9.6 99.00 99.00 99.00 999 1010.8  -7.5 999.0 999.0 99.0 99.00
2017 02 25 17 20 285  6.7  9.3 99.00 99.00 99.00 999 1011.2  -7.2 999.0 999.0 99.0 99.00
2017 02 25 17 30 262  5.3  8.2 99.00 99.00 99.00 999 1010.8  -7.1 999.0 999.0 99.0 99.00
2017 02 25 17 40 277  5.8  9.2 99.00 99.00 99.00 999 1010.8  -6.9 999.0 999.0 99.0 99.00
2017 02 25 17 50 279  6.6  9.0 99.00 99.00 99.00 999 1010.8  -6.6 999.0 999.0 99.0 99.00
2017 02 25 18 00 255  5.4  9.7 99.00 99.00 99.00 999 1010.8  -6.7 999.0 999.0 99.0 99.00
2017 02 25 18 10 262  6.5  9.2 99.00 99.00 99.00 999 1010.8  -6.5 999.0 999.0 99.0 99.00
2017 02 25 18 20 261  5.5  9.3 99.00 99.00 99.00 999 1010.8  -6.3 999.0 999.0 99.0 99.00
2017 02 25 18 30 256  5.1  8.9 99.00 99.00 99.00 999 1010.5  -6.4 999.0 999.0 99.0 99.00
2017 02 25 18 40 264  5.4  9.0 99.00 99.00 99.00 999 1010.8  -6.3 999.0 999.0 99.0 99.00
2017 02 25 18 50 247  4.5  8.0 99.00 99.00 99.00 999 1010.5  -5.9 999.0 999.0 99.0 99.00
2017 02 25 19 00 247  4.8  7.2 99.00 99.00 99.00 999 1010.5  -5.7 999.0 999.0 99.0 99.00
2017 02 25 19 10 257  5.3  8.2 99.00 99.00 99.00 999 1010.5  -5.4 999.0 999.0 99.0 99.00
2017 02 25 19 20 255  5.0  8.3 99.00 99.00 99.00 999 1010.2  -5.1 999.0 999.0 99.0 99.00
2017 02 25 19 30 257  5.6  9.1 99.00 99.00 99.00 999 1010.2  -4.9 999.0 999.0 99.0 99.00
2017 02 25 19 40 257  6.2  9.7 99.00 99.00 99.00 999 1010.2  -4.8 999.0 999.0 99.0 99.00
2017 02 25 19 50 250  5.0  7.8 99.00 99.00 99.00 999 1010.2  -4.6 999.0 999.0 99.0 99.00
2017 02 25 20 00 254  6.8  8.7 99.00 99.00 99.00 999 1010.2  -4.6 999.0 999.0 99.0 99.00
2017 02 25 20 10 258  5.9  7.8 99.00 99.00 99.00 999 1010.2  -4.5 999.0 999.0 99.0 99.00
2017 02 25 20 20 248  5.3  8.3 99.00 99.00 99.00 999 1010.2  -4.3 999.0 999.0 99.0 99.00
2017 02 25 20 30 249  5.1  8.1 99.00 99.00 99.00 999 1010.2  -4.0 999.0 999.0 99.0 99.00
2017 02 25 20 40 250  6.1  8.8 99.00 99.00 99.00 999 1010.2  -4.2 999.0 999.0 99.0 99.00
2017 02 25 20 50 250  6.0  8.8 99.00 99.00 99.00 999 1009.8  -4.2 999.0 999.0 99.0 99.00
2017 02 25 21 00 252  5.1  8.7 99.00 99.00 99.00 999 1009.8  -3.9 999.0 999.0 99.0 99.00
2017 02 25 21 10 259  6.4  9.1 99.00 99.00 99.00 999 1009.8  -3.7 999.0 999.0 99.0 99.00
2017 02 25 21 20 253  6.1  9.5 99.00 99.00 99.00 999 1010.2  -3.7 999.0 999.0 99.0 99.00
2017 02 25 21 30 267  5.4  9.1 99.00 99.00 99.00 999 1009.8  -3.6 999.0 999.0 99.0 99.00
2017 02 25 21 40 255  5.4  8.6 99.00 99.00 99.00 999 1009.8  -3.5 999.0 999.0 99.0 99.00
2017 02 25 21 50 246  5.3  7.8 99.00 99.00 99.00 999 1009.8  -3.4 999.0 999.0 99.0 99.00
2017 02 25 22 00 247  5.3  9.0 99.00 99.00 99.00 999 1009.8  -3.2 999.0 999.0 99.0 99.00
2017 02 25 22 10 255  5.5  9.1 99.00 99.00 99.00 999 1009.8  -3.2 999.0 999.0 99.0 99.00
2017 02 25 22 20 260  6.1  8.5 99.00 99.00 99.00 999 1009.8  -3.1 999.0 999.0 99.0 99.00
2017 02 25 22 30 264  4.8  7.7 99.00 99.00 99.00 999 1009.8  -2.9 999.0 999.0 99.0 99.00
2017 02 25 22 40 257  6.0  7.4 99.00 99.00 99.00 999 1009.8  -2.8 999.0 999.0 99.0 99.00
2017 02 25 22 50 261  4.9  6.7 99.00 99.00 99.00 999 1009.8  -2.9 999.0 999.0 99.0 99.00
2017 02 25 23 00 248  4.9  6.5 99.00 99.00 99.00 999 1009.5  -2.7 999.0 999.0 99.0 99.00
2017 02 25 23 10 228  3.9  5.9 99.00 99.00 99.00 999 1009.5  -2.6 999.0 999.0 99.0 99.00
2017 02 25 23 20 238  3.4  5.2 99.00 99.00 99.00 999 1009.5  -2.8 999.0 999.0 99.0 99.00
2017 02 25 23 30 240  2.4  4.5 99.00 99.00 99.00 999 1009.5  -3.1 999.0 999.0 99.0 99.00
2017 02 25 23 40 214  2.5  4.3 99.00 99.00 99.00 999 1009.1  -3.1 999.0 999.0 99.0 99.00
2017 02 25 23 50 193  2.4  3.7 99.00 99.00 99.00 999 1009.1  -3.3 999.0 999.0 99.0 99.00
2017 02 26 00 10 187  2.6  3.2 99.00 99.00 99.00 999 1009.1  -3.7 999.0 999.0 99.0 99.00
2017 02 26 00 20 184  2.3  3.1 99.00 99.00 99.00 999 1008.8  -3.7 999.0 999.0 99.0 99.00
2017 02 26 00 30 186  2.1  3.2 99.00 99.00 99.00 999 1008.8  -3.7 999.0 999.0 99.0 99.00
2017 02 26 00 40 186  2.4  3.0 99.00 99.00 99.00 999 1008.8  -3.8 999.0 999.0 99.0 99.00
2017 02 26 00 50 178  2.0  2.6 99.00 99.00 99.00 999 1008.8  -3.9 999.0 999.0 99.0 99.00
2017 02 26 01 00 185  2.1  2.9 99.00 99.00 99.00 999 1008.8  -3.9 999.0 999.0 99.0 99.00
2017 02 26 01 10 185  1.8  2.6 99.00 99.00 99.00 999 1008.8  -4.0 999.0 999.0 99.0 99.00
2017 02 26 01 20 184  2.1  3.1 99.00 99.00 99.00 999 1008.5  -4.0 999.0 999.0 99.0 99.00
2017 02 26 01 30 188  2.0  2.7 99.00 99.00 99.00 999 1008.5  -4.2 999.0 999.0 99.0 99.00
2017 02 26 01 40 188  2.5  3.0 99.00 99.00 99.00 999 1008.1  -4.1 999.0 999.0 99.0 99.00
2017 02 26 01 50 195  3.1  3.9 99.00 99.00 99.00 999 1008.1  -3.8 999.0 999.0 99.0 99.00
2017 02 26 02 00 192  2.8  4.3 99.00 99.00 99.00 999 1008.1  -3.7 999.0 999.0 99.0 99.00
2017 02 26 02 10 193  2.9  3.9 99.00 99.00 99.00 999 1008.1  -3.6 999.0 999.0 99.0 99.00
2017 02 26 02 20 200  2.5  4.1 99.00 99.00 99.00 999 1008.1  -3.4 999.0 999.0 99.0 99.00
2017 02 26 02 30 193  3.0  3.6 99.00 99.00 99.00 999 1008.1  -3.3 999.0 999.0 99.0 99.00
2017 02 26 02 40 193  3.5  4.5 99.00 99.00 99.00 999 1008.1  -3.2 999.0 999.0 99.0 99.00
2017 02 26 02 50 191  3.7  5.0 99.00 99.00 99.00 999 1008.1  -3.0 999.0 999.0 99.0 99.00
2017 02 26 03 00 196  3.2  4.5 99.00 99.00 99.00 999 1008.1  -2.9 999.0 999.0 99.0 99.00
2017 02 26 03 10 197  2.5  4.9 99.00 99.00 99.00 999 1008.1  -2.9 999.0 999.0 99.0 99.00
2017 02 26 03 20 202  3.0  4.5 99.00 99.00 99.00 999 1008.1  -2.8 999.0 999.0 99.0 99.00
2017 02 26 03 30 201  3.1  5.2 99.00 99.00 99.00 999 1008.1  -2.6 999.0 999.0 99.0 99.00
2017 02 26 03 40 205  3.5  5.5 99.00 99.00 99.00 999 1008.1  -2.4 999.0 999.0 99.0 99.00
2017 02 26 03 50 199  3.1  6.2 99.00 99.00 99.00 999 1008.1  -2.4 999.0 999.0 99.0 99.00
2017 02 26 04 00 196  3.3  5.5 99.00 99.00 99.00 999 1007.8  -2.5 999.0 999.0 99.0 99.00
2017 02 26 04 10 196  2.8  5.3 99.00 99.00 99.00 999 1007.8  -2.8 999.0 999.0 99.0 99.00
2017 02 26 04 20 200  3.1  5.1 99.00 99.00 99.00 999 1008.1  -3.0 999.0 999.0 99.0 99.00
2017 02 26 04 30 193  3.2  5.2 99.00 99.00 99.00 999 1007.8  -3.0 999.0 999.0 99.0 99.00
2017 02 26 04 40 193  3.3  4.9 99.00 99.00 99.00 999 1007.8  -3.0 999.0 999.0 99.0 99.00
2017 02 26 04 50 200  2.7  4.9 99.00 99.00 99.00 999 1007.8  -3.0 999.0 999.0 99.0 99.00
2017 02 26 05 00 193  2.0  4.1 99.00 99.00 99.00 999 1007.8  -3.1 999.0 999.0 99.0 99.00
2017 02 26 05 10 186  1.7  2.4 99.00 99.00 99.00 999 1007.8  -3.1 999.0 999.0 99.0 99.00
2017 02 26 05 20 173  1.4  2.3 99.00 99.00 99.00 999 1007.5  -3.2 999.0 999.0 99.0 99.00
2017 02 26 05 30 170  1.1  1.5 99.00 99.00 99.00 999 1007.5  -3.3 999.0 999.0 99.0 99.00
2017 02 26 05 40 147  0.2  1.1 99.00 99.00 99.00 999 1007.5  -3.4 999.0 999.0 99.0 99.00
2017 02 26 05 50 129  0.3  0.7 99.00 99.00 99.00 999 1007.5  -3.5 999.0 999.0 99.0 99.00
2017 02 26 06 00 130  0.1  0.7 99.00 99.00 99.00 999 1007.1  -3.5 999.0 999.0 99.0 99.00
2017 02 26 06 10 120  0.5  0.9 99.00 99.00 99.00 999 1007.1  -3.6 999.0 999.0 99.0 99.00
2017 02 26 06 20 154  0.5  0.9 99.00 99.00 99.00 999 1007.1  -3.6 999.0 999.0 99.0 99.00
2017 02 26 06 30 139  0.6  0.8 99.00 99.00 99.00 999 1006.8  -3.6 999.0 999.0 99.0 99.00
2017 02 26 06 40 118  0.6  1.1 99.00 99.00 99.00 999 1006.8  -3.7 999.0 999.0 99.0 99.00
2017 02 26 06 50  96  0.1  0.8 99.00 99.00 99.00 999 1006.8  -3.7 999.0 999.0 99.0 99.00
2017 02 26 07 00 118  0.8  1.0 99.00 99.00 99.00 999 1006.4  -3.7 999.0 999.0 99.0 99.00
2017 02 26 07 10 151  0.6  1.0 99.00 99.00 99.00 999 1006.4  -3.7 999.0 999.0 99.0 99.00
2017 02 26 07 20 179  1.9  2.5 99.00 99.00 99.00 999 1006.4  -3.4 999.0 999.0 99.0 99.00
2017 02 26 07 30 203  1.6  2.6 99.00 99.00 99.00 999 1006.4  -3.2 999.0 999.0 99.0 99.00
2017 02 26 07 40 199  2.8  4.4 99.00 99.00 99.00 999 1006.4  -3.0 999.0 999.0 99.0 99.00
2017 02 26 07 50 211  2.0  4.0 99.00 99.00 99.00 999 1006.1  -3.0 999.0 999.0 99.0 99.00
2017 02 26 08 00 209  3.5  4.7 99.00 99.00 99.00 999 1006.1  -3.0 999.0 999.0 99.0 99.00
2017 02 26 08 10 206  3.8  5.3 99.00 99.00 99.00 999 1006.1  -3.0 999.0 999.0 99.0 99.00
2017 02 26 08 20 200  3.7  5.2 99.00 99.00 99.00 999 1006.1  -3.0 999.0 999.0 99.0 99.00
2017 02 26 08 30 196  3.9  5.5 99.00 99.00 99.00 999 1005.8  -3.0 999.0 999.0 99.0 99.00
2017 02 26 08 40 198  4.0  6.9 99.00 99.00 99.00 999 1005.8  -3.1 999.0 999.0 99.0 99.00
2017 02 26 08 50 201  3.4  4.7 99.00 99.00 99.00 999 1005.8  -3.1 999.0 999.0 99.0 99.00
2017 02 26 09 00 206  3.1  4.7 99.00 99.00 99.00 999 1005.8  -3.2 999.0 999.0 99.0 99.00
2017 02 26 09 10 207  5.0  6.6 99.00 99.00 99.00 999 1005.8  -3.3 999.0 999.0 99.0 99.00
2017 02 26 09 20 199  3.9  6.3 99.00 99.00 99.00 999 1005.8  -3.3 999.0 999.0 99.0 99.00
2017 02 26 09 30 195  3.6  5.7 99.00 99.00 99.00 999 1005.4  -3.4 999.0 999.0 99.0 99.00
2017 02 26 09 40 198  4.3  5.9 99.00 99.00 99.00 999 1005.4  -3.4 999.0 999.0 99.0 99.00
2017 02 26 09 50 194  3.8  6.3 99.00 99.00 99.00 999 1005.4  -3.5 999.0 999.0 99.0 99.00
2017 02 26 10 00 189  4.4  6.1 99.00 99.00 99.00 999 1005.4  -3.6 999.0 999.0 99.0 99.00
2017 02 26 10 10 188  4.5  5.9 99.00 99.00 99.00 999 1005.4  -3.7 999.0 999.0 99.0 99.00
2017 02 26 10 20 190  4.2  5.7 99.00 99.00 99.00 999 1005.4  -3.8 999.0 999.0 99.0 99.00
2017 02 26 10 30 188  4.3  6.4 99.00 99.00 99.00 999 1005.4  -3.9 999.0 999.0 99.0 99.00
2017 02 26 10 40 195  4.2  5.5 99.00 99.00 99.00 999 1005.4  -3.9 999.0 999.0 99.0 99.00
2017 02 26 10 50 185  3.8  6.2 99.00 99.00 99.00 999 1005.1  -3.9 999.0 999.0 99.0 99.00
2017 02 26 11 00 175  5.2  7.3 99.00 99.00 99.00 999 1005.1  -4.0 999.0 999.0 99.0 99.00
2017 02 26 11 10 189  4.9  7.4 99.00 99.00 99.00 999 1004.7  -4.0 999.0 999.0 99.0 99.00
