#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2023 07 16 13 20 197  3.3  5.4 99.00 99.00 99.00 999 1007.8  16.6 999.0 999.0 99.0 99.00
2023 07 16 13 30 194  3.8  5.8 99.00 99.00 99.00 999 1007.5  16.8 999.0 999.0 99.0 99.00
2023 07 16 13 40 206  4.3  6.0 99.00 99.00 99.00 999 1007.8  16.9 999.0 999.0 99.0 99.00
2023 07 16 13 50 200  4.3  5.5 99.00 99.00 99.00 999 1007.5  16.7 999.0 999.0 99.0 99.00
2023 07 16 14 00 215  3.5  5.2 99.00 99.00 99.00 999 1007.8  16.6 999.0 999.0 99.0 99.00
2023 07 16 14 10 220  3.7  5.2 99.00 99.00 99.00 999 1007.8  16.5 999.0 999.0 99.0 99.00
2023 07 16 14 20 234  3.2  4.8 99.00 99.00 99.00 999 1008.1  16.2 999.0 999.0 99.0 99.00
2023 07 16 14 30 213  2.8  4.7 99.00 99.00 99.00 999 1008.1  15.7 999.0 999.0 99.0 99.00
2023 07 16 14 40 226  2.5  4.6 99.00 99.00 99.00 999 1008.1  15.4 999.0 999.0 99.0 99.00
2023 07 16 14 50 207  3.2  4.9 99.00 99.00 99.00 999 1008.1  15.1 999.0 999.0 99.0 99.00
2023 07 16 15 00 214  2.4  5.6 99.00 99.00 99.00 999 1007.8  15.1 999.0 999.0 99.0 99.00
2023 07 16 15 10 212  0.9  3.1 99.00 99.00 99.00 999 1007.8  15.1 999.0 999.0 99.0 99.00
2023 07 16 15 20 213  1.4  2.2 99.00 99.00 99.00 999 1007.8  15.0 999.0 999.0 99.0 99.00
2023 07 16 15 30 163  1.6  2.3 99.00 99.00 99.00 999 1007.8  14.9 999.0 999.0 99.0 99.00
2023 07 16 15 40 157  2.0  2.6 99.00 99.00 99.00 999 1007.5  15.0 999.0 999.0 99.0 99.00
2023 07 16 15 50 150  2.1  3.1 99.00 99.00 99.00 999 1007.5  15.0 999.0 999.0 99.0 99.00
2023 07 16 16 00 158  1.8  3.4 99.00 99.00 99.00 999 1007.1  15.4 999.0 999.0 99.0 99.00
2023 07 16 16 10 168  1.9  2.9 99.00 99.00 99.00 999 1007.1  15.9 999.0 999.0 99.0 99.00
2023 07 16 16 20 189  2.9  4.0 99.00 99.00 99.00 999 1007.1  16.6 999.0 999.0 99.0 99.00
2023 07 16 16 30 187  3.7  4.7 99.00 99.00 99.00 999 1007.1  17.0 999.0 999.0 99.0 99.00
2023 07 16 16 40 214  3.2  4.4 99.00 99.00 99.00 999 1007.1  17.5 999.0 999.0 99.0 99.00
2023 07 16 16 50 237  2.4  4.6 99.00 99.00 99.00 999 1007.1  18.0 999.0 999.0 99.0 99.00
2023 07 16 17 00 247  3.3  4.3 99.00 99.00 99.00 999 1007.1  18.6 999.0 999.0 99.0 99.00
2023 07 16 17 10 251  3.2  5.1 99.00 99.00 99.00 999 1006.8  18.7 999.0 999.0 99.0 99.00
2023 07 16 17 20 243  5.1  7.1 99.00 99.00 99.00 999 1006.8  19.1 999.0 999.0 99.0 99.00
2023 07 16 17 30 277  3.8  6.9 99.00 99.00 99.00 999 1006.8  18.8 999.0 999.0 99.0 99.00
2023 07 16 17 40 268  3.4  6.3 99.00 99.00 99.00 999 1006.8  18.8 999.0 999.0 99.0 99.00
2023 07 16 17 50 272  4.5  7.1 99.00 99.00 99.00 999 1006.8  18.9 999.0 999.0 99.0 99.00
2023 07 16 18 00 297  4.0  5.8 99.00 99.00 99.00 999 1006.8  18.5 999.0 999.0 99.0 99.00
2023 07 16 18 10 308  6.1  7.5 99.00 99.00 99.00 999 1006.8  17.6 999.0 999.0 99.0 99.00
2023 07 16 18 20 282  4.6  7.6 99.00 99.00 99.00 999 1006.8  17.6 999.0 999.0 99.0 99.00
2023 07 16 18 30 280  4.9  6.1 99.00 99.00 99.00 999 1006.8  17.9 999.0 999.0 99.0 99.00
2023 07 16 18 40 274  4.4  5.7 99.00 99.00 99.00 999 1006.8  17.9 999.0 999.0 99.0 99.00
2023 07 16 18 50 282  5.0  6.0 99.00 99.00 99.00 999 1006.8  18.1 999.0 999.0 99.0 99.00
2023 07 16 19 00 273  5.1  6.2 99.00 99.00 99.00 999 1006.4  18.8 999.0 999.0 99.0 99.00
2023 07 16 19 10 270  4.9  6.7 99.00 99.00 99.00 999 1006.8  19.0 999.0 999.0 99.0 99.00
2023 07 16 19 20 270  4.4  6.9 99.00 99.00 99.00 999 1006.8  18.8 999.0 999.0 99.0 99.00
2023 07 16 19 30 275  5.2  6.2 99.00 99.00 99.00 999 1006.8  18.9 999.0 999.0 99.0 99.00
2023 07 16 19 40 279  4.8  6.9 99.00 99.00 99.00 999 1006.8  18.9 999.0 999.0 99.0 99.00
2023 07 16 19 50 275  4.9  6.4 99.00 99.00 99.00 999 1006.8  19.0 999.0 999.0 99.0 99.00
2023 07 16 20 00 277  7.8  8.9 99.00 99.00 99.00 999 1006.8  19.2 999.0 999.0 99.0 99.00
2023 07 16 20 10 273  8.3 10.3 99.00 99.00 99.00 999 1006.8  19.4 999.0 999.0 99.0 99.00
2023 07 16 20 20 274  7.7 10.3 99.00 99.00 99.00 999 1006.8  19.3 999.0 999.0 99.0 99.00
2023 07 16 20 30 273  7.4  9.8 99.00 99.00 99.00 999 1006.8  19.2 999.0 999.0 99.0 99.00
2023 07 16 20 40 276  7.0  9.8 99.00 99.00 99.00 999 1007.1  19.2 999.0 999.0 99.0 99.00
2023 07 16 20 50 288  6.4  9.0 99.00 99.00 99.00 999 1007.1  19.0 999.0 999.0 99.0 99.00
2023 07 16 21 00 300  7.8  9.1 99.00 99.00 99.00 999 1007.5  18.7 999.0 999.0 99.0 99.00
2023 07 16 21 10 295  6.4  8.0 99.00 99.00 99.00 999 1007.5  18.2 999.0 999.0 99.0 99.00
2023 07 16 21 20 297  8.2  9.6 99.00 99.00 99.00 999 1007.8  18.0 999.0 999.0 99.0 99.00
2023 07 16 21 30 306  8.2 11.5 99.00 99.00 99.00 999 1007.8  16.5 999.0 999.0 99.0 99.00
2023 07 16 21 40 293  6.3  8.0 99.00 99.00 99.00 999 1007.8  17.3 999.0 999.0 99.0 99.00
2023 07 16 21 50 288  7.0  8.5 99.00 99.00 99.00 999 1007.8  17.3 999.0 999.0 99.0 99.00
2023 07 16 22 00 284 10.8 13.0 99.00 99.00 99.00 999 1007.8  18.2 999.0 999.0 99.0 99.00
2023 07 16 22 10 265  7.0 12.9 99.00 99.00 99.00 999 1007.8  17.7 999.0 999.0 99.0 99.00
2023 07 16 22 20 277  9.0 10.8 99.00 99.00 99.00 999 1007.8  18.3 999.0 999.0 99.0 99.00
2023 07 16 22 30 281  8.0 10.3 99.00 99.00 99.00 999 1007.8  18.0 999.0 999.0 99.0 99.00
2023 07 16 22 40 282  8.4 10.6 99.00 99.00 99.00 999 1008.1  18.0 999.0 999.0 99.0 99.00
2023 07 16 22 50 290  8.5 10.3 99.00 99.00 99.00 999 1008.1  17.6 999.0 999.0 99.0 99.00
2023 07 16 23 00 277  8.3 10.6 99.00 99.00 99.00 999 1007.8  17.2 999.0 999.0 99.0 99.00
2023 07 16 23 10 275  6.3  8.4 99.00 99.00 99.00 999 1007.8  17.4 999.0 999.0 99.0 99.00
2023 07 16 23 20 274  8.0  9.3 99.00 99.00 99.00 999 1007.8  17.6 999.0 999.0 99.0 99.00
2023 07 16 23 30 267  6.8  8.7 99.00 99.00 99.00 999 1007.8  17.7 999.0 999.0 99.0 99.00
2023 07 16 23 40 265  6.9 10.1 99.00 99.00 99.00 999 1007.8  17.7 999.0 999.0 99.0 99.00
2023 07 16 23 50 267  7.2  9.0 99.00 99.00 99.00 999 1007.8  17.4 999.0 999.0 99.0 99.00
2023 07 17 00 10 264  6.6 10.1 99.00 99.00 99.00 999 1007.8  17.4 999.0 999.0 99.0 99.00
2023 07 17 00 20 270  7.9 10.4 99.00 99.00 99.00 999 1007.8  17.3 999.0 999.0 99.0 99.00
2023 07 17 00 30 274  9.7 11.3 99.00 99.00 99.00 999 1007.8  17.3 999.0 999.0 99.0 99.00
2023 07 17 00 40 271  8.4 10.8 99.00 99.00 99.00 999 1008.1  17.2 999.0 999.0 99.0 99.00
2023 07 17 00 50 265  6.3  9.6 99.00 99.00 99.00 999 1008.1  16.9 999.0 999.0 99.0 99.00
2023 07 17 01 00 269  6.1  9.3 99.00 99.00 99.00 999 1008.5  16.8 999.0 999.0 99.0 99.00
2023 07 17 01 10 272  7.0  9.3 99.00 99.00 99.00 999 1008.5  17.0 999.0 999.0 99.0 99.00
2023 07 17 01 20 283  7.1  9.1 99.00 99.00 99.00 999 1008.8  17.1 999.0 999.0 99.0 99.00
2023 07 17 01 30 291  5.6  7.9 99.00 99.00 99.00 999 1008.8  17.0 999.0 999.0 99.0 99.00
2023 07 17 01 40 287  4.8  6.2 99.00 99.00 99.00 999 1008.8  16.9 999.0 999.0 99.0 99.00
2023 07 17 01 50 288  4.6  5.3 99.00 99.00 99.00 999 1008.8  17.2 999.0 999.0 99.0 99.00
2023 07 17 02 00 257  3.3  5.4 99.00 99.00 99.00 999 1009.1  16.9 999.0 999.0 99.0 99.00
2023 07 17 02 10 271  3.6  5.2 99.00 99.00 99.00 999 1009.1  16.7 999.0 999.0 99.0 99.00
2023 07 17 02 20 257  3.1  4.6 99.00 99.00 99.00 999 1009.1  16.6 999.0 999.0 99.0 99.00
2023 07 17 02 30 255  4.0  5.7 99.00 99.00 99.00 999 1009.1  16.5 999.0 999.0 99.0 99.00
2023 07 17 02 40 267  5.2  6.3 99.00 99.00 99.00 999 1009.1  16.9 999.0 999.0 99.0 99.00
2023 07 17 02 50 265  5.9  8.2 99.00 99.00 99.00 999 1009.5  17.1 999.0 999.0 99.0 99.00
2023 07 17 03 00 266  6.0  8.0 99.00 99.00 99.00 999 1009.5  17.5 999.0 999.0 99.0 99.00
2023 07 17 03 10 263  5.6  7.6 99.00 99.00 99.00 999 1009.5  17.5 999.0 999.0 99.0 99.00
2023 07 17 03 20 263  6.1  8.7 99.00 99.00 99.00 999 1009.5  17.5 999.0 999.0 99.0 99.00
2023 07 17 03 30 261  6.3  8.3 99.00 99.00 99.00 999 1009.5  17.4 999.0 999.0 99.0 99.00
2023 07 17 03 40 261  7.0  8.9 99.00 99.00 99.00 999 1009.5  17.4 999.0 999.0 99.0 99.00
2023 07 17 03 50 260  5.6  8.5 99.00 99.00 99.00 999 1009.5  17.4 999.0 999.0 99.0 99.00
2023 07 17 04 00 260  5.7  7.6 99.00 99.00 99.00 999 1009.5  17.4 999.0 999.0 99.0 99.00
2023 07 17 04 10 256  5.2  7.3 99.00 99.00 99.00 999 1009.5  17.4 999.0 999.0 99.0 99.00
2023 07 17 04 20 259  5.7  7.4 99.00 99.00 99.00 999 1009.5  17.4 999.0 999.0 99.0 99.00
2023 07 17 04 30 260  5.7  7.7 99.00 99.00 99.00 999 1009.5  17.4 999.0 999.0 99.0 99.00
2023 07 17 04 40 258  5.5  7.3 99.00 99.00 99.00 999 1009.5  17.2 999.0 999.0 99.0 99.00
2023 07 17 04 50 259  5.0  7.2 99.00 99.00 99.00 999 1009.5  17.3 999.0 999.0 99.0 99.00
2023 07 17 05 00 260  5.5  7.9 99.00 99.00 99.00 999 1009.5  17.2 999.0 999.0 99.0 99.00
2023 07 17 05 10 238  5.1  6.9 99.00 99.00 99.00 999 1009.5  17.1 999.0 999.0 99.0 99.00
2023 07 17 05 20 236  3.5  6.4 99.00 99.00 99.00 999 1009.8  16.6 999.0 999.0 99.0 99.00
2023 07 17 05 30 217  2.4  5.1 99.00 99.00 99.00 999 1009.8  15.7 999.0 999.0 99.0 99.00
2023 07 17 05 40 204  2.7  4.1 99.00 99.00 99.00 999 1009.8  15.0 999.0 999.0 99.0 99.00
2023 07 17 05 50 205  3.4  4.8 99.00 99.00 99.00 999 1009.8  14.7 999.0 999.0 99.0 99.00
2023 07 17 06 00 213  3.2  4.4 99.00 99.00 99.00 999 1009.8  14.6 999.0 999.0 99.0 99.00
2023 07 17 06 10 223  3.7  5.1 99.00 99.00 99.00 999 1009.8  15.1 999.0 999.0 99.0 99.00
2023 07 17 06 20 247  4.2  6.1 99.00 99.00 99.00 999 1009.8  15.4 999.0 999.0 99.0 99.00
2023 07 17 06 30 265  5.7  7.4 99.00 99.00 99.00 999 1009.8  16.6 999.0 999.0 99.0 99.00
2023 07 17 06 40 258  4.7  7.9 99.00 99.00 99.00 999 1009.8  16.6 999.0 999.0 99.0 99.00
2023 07 17 06 50 245  4.2  5.9 99.00 99.00 99.00 999 1009.8  16.5 999.0 999.0 99.0 99.00
2023 07 17 07 00 256  4.1  5.4 99.00 99.00 99.00 999 1009.8  16.4 999.0 999.0 99.0 99.00
2023 07 17 07 10 246  3.9  5.9 99.00 99.00 99.00 999 1009.8  16.3 999.0 999.0 99.0 99.00
2023 07 17 07 20 230  2.6  5.2 99.00 99.00 99.00 999 1009.8  15.4 999.0 999.0 99.0 99.00
2023 07 17 07 30 221  2.3  4.2 99.00 99.00 99.00 999 1009.8  14.9 999.0 999.0 99.0 99.00
2023 07 17 07 40 231  2.7  4.4 99.00 99.00 99.00 999 1009.8  14.3 999.0 999.0 99.0 99.00
2023 07 17 07 50 248  3.2  5.0 99.00 99.00 99.00 999 1009.8  15.2 999.0 999.0 99.0 99.00
2023 07 17 08 00 251  3.5  5.5 99.00 99.00 99.00 999 1009.8  15.7 999.0 999.0 99.0 99.00
2023 07 17 08 10 255  3.8  5.9 99.00 99.00 99.00 999 1009.8  15.8 999.0 999.0 99.0 99.00
2023 07 17 08 20 250  4.9  6.4 99.00 99.00 99.00 999 1009.8  15.8 999.0 999.0 99.0 99.00
2023 07 17 08 30 251  4.5  6.1 99.00 99.00 99.00 999 1010.2  15.8 999.0 999.0 99.0 99.00
2023 07 17 08 40 261  4.1  6.4 99.00 99.00 99.00 999 1010.2  15.8 999.0 999.0 99.0 99.00
2023 07 17 08 50 258  5.2  6.6 99.00 99.00 99.00 999 1010.2  15.8 999.0 999.0 99.0 99.00
2023 07 17 09 00 268  4.9  7.7 99.00 99.00 99.00 999 1010.5  15.9 999.0 999.0 99.0 99.00
2023 07 17 09 10 275  6.3  7.4 99.00 99.00 99.00 999 1010.5  15.9 999.0 999.0 99.0 99.00
2023 07 17 09 20 281  6.2  7.8 99.00 99.00 99.00 999 1010.5  15.9 999.0 999.0 99.0 99.00
2023 07 17 09 30 284  6.7  8.3 99.00 99.00 99.00 999 1010.5  15.9 999.0 999.0 99.0 99.00
2023 07 17 09 40 279  5.8  7.4 99.00 99.00 99.00 999 1010.2  15.9 999.0 999.0 99.0 99.00
2023 07 17 09 50 280  6.8  8.1 99.00 99.00 99.00 999 1010.2  16.0 999.0 999.0 99.0 99.00
2023 07 17 10 00 278  6.9  8.0 99.00 99.00 99.00 999 1010.5  15.9 999.0 999.0 99.0 99.00
2023 07 17 10 10 270  5.7  7.7 99.00 99.00 99.00 999 1010.5  15.8 999.0 999.0 99.0 99.00
2023 07 17 10 20 270  5.9  7.4 99.00 99.00 99.00 999 1010.8  15.9 999.0 999.0 99.0 99.00
2023 07 17 10 30 273  5.3  7.9 99.00 99.00 99.00 999 1010.8  16.1 999.0 999.0 99.0 99.00
2023 07 17 10 40 258  4.1  7.1 99.00 99.00 99.00 999 1010.8  15.9 999.0 999.0 99.0 99.00
2023 07 17 10 50 258  5.1  6.7 99.00 99.00 99.00 999 1010.8  15.9 999.0 999.0 99.0 99.00
2023 07 17 11 00 257  4.7  6.8 99.00 99.00 99.00 999 1010.8  15.9 999.0 999.0 99.0 99.00
2023 07 17 11 10 268  5.7  7.3 99.00 99.00 99.00 999 1010.8  15.9 999.0 999.0 99.0 99.00
2023 07 17 11 20 267  5.4  7.0 99.00 99.00 99.00 999 1010.8  15.8 999.0 999.0 99.0 99.00
2023 07 17 11 30 266  5.6  7.9 99.00 99.00 99.00 999 1010.8  15.8 999.0 999.0 99.0 99.00
2023 07 17 11 40 273  5.3  7.5 99.00 99.00 99.00 999 1011.2  15.8 999.0 999.0 99.0 99.00
2023 07 17 11 50 273  6.6  7.8 99.00 99.00 99.00 999 1011.2  15.9 999.0 999.0 99.0 99.00
2023 07 17 12 00 276  6.6  9.0 99.00 99.00 99.00 999 1011.2  15.8 999.0 999.0 99.0 99.00
2023 07 17 12 10 269  6.5  7.8 99.00 99.00 99.00 999 1011.2  15.7 999.0 999.0 99.0 99.00
2023 07 17 12 20 267  5.9  7.8 99.00 99.00 99.00 999 1011.2  15.7 999.0 999.0 99.0 99.00
2023 07 17 12 30 267  6.1  8.4 99.00 99.00 99.00 999 1011.5  15.7 999.0 999.0 99.0 99.00
2023 07 17 12 40 266  6.2  8.2 99.00 99.00 99.00 999 1011.5  15.6 999.0 999.0 99.0 99.00
2023 07 17 12 50 268  5.6  7.5 99.00 99.00 99.00 999 1011.5  15.7 999.0 999.0 99.0 99.00
2023 07 17 13 00 272  5.0  7.3 99.00 99.00 99.00 999 1011.9  15.6 999.0 999.0 99.0 99.00
2023 07 17 13 10 272  5.8  7.6 99.00 99.00 99.00 999 1011.9  15.7 999.0 999.0 99.0 99.00
2023 07 17 13 20 273  6.0  7.5 99.00 99.00 99.00 999 1012.2  15.5 999.0 999.0 99.0 99.00
2023 07 17 13 30 263  4.9  7.5 99.00 99.00 99.00 999 1012.2  15.5 999.0 999.0 99.0 99.00
2023 07 17 13 40 260  4.6  6.3 99.00 99.00 99.00 999 1012.2  15.5 999.0 999.0 99.0 99.00
2023 07 17 13 50 267  4.2  6.3 99.00 99.00 99.00 999 1012.2  15.7 999.0 999.0 99.0 99.00
2023 07 17 14 00 259  4.0  6.1 99.00 99.00 99.00 999 1012.2  15.7 999.0 999.0 99.0 99.00
2023 07 17 14 10 264  4.3  6.4 99.00 99.00 99.00 999 1012.2  15.8 999.0 999.0 99.0 99.00
2023 07 17 14 20 263  4.4  6.7 99.00 99.00 99.00 999 1012.2  15.7 999.0 999.0 99.0 99.00
2023 07 17 14 30 260  4.7  6.5 99.00 99.00 99.00 999 1012.2  15.7 999.0 999.0 99.0 99.00
2023 07 17 14 40 266  5.5  7.3 99.00 99.00 99.00 999 1012.2  16.0 999.0 999.0 99.0 99.00
2023 07 17 14 50 257  5.7  7.1 99.00 99.00 99.00 999 1012.5  16.0 999.0 999.0 99.0 99.00
2023 07 17 15 00 254  4.4  6.3 99.00 99.00 99.00 999 1012.5  15.9 999.0 999.0 99.0 99.00
2023 07 17 15 10 264  4.6  6.4 99.00 99.00 99.00 999 1012.5  16.2 999.0 999.0 99.0 99.00
2023 07 17 15 20 267  5.2  7.0 99.00 99.00 99.00 999 1012.5  16.3 999.0 999.0 99.0 99.00
2023 07 17 15 30 271  4.9  6.8 99.00 99.00 99.00 999 1012.5  16.3 999.0 999.0 99.0 99.00
2023 07 17 15 40 271  5.2  6.7 99.00 99.00 99.00 999 1012.5  16.2 999.0 999.0 99.0 99.00
2023 07 17 15 50 276  4.8  6.2 99.00 99.00 99.00 999 1012.5  16.2 999.0 999.0 99.0 99.00
2023 07 17 16 00 256  3.7  6.0 99.00 99.00 99.00 999 1012.5  16.3 999.0 999.0 99.0 99.00
2023 07 17 16 10 253  4.6  6.0 99.00 99.00 99.00 999 1012.5  16.6 999.0 999.0 99.0 99.00
2023 07 17 16 20 259  4.6  6.2 99.00 99.00 99.00 999 1012.5  16.4 999.0 999.0 99.0 99.00
2023 07 17 16 30 261  4.1  6.0 99.00 99.00 99.00 999 1012.5  16.5 999.0 999.0 99.0 99.00
2023 07 17 16 40 252  3.7  5.8 99.00 99.00 99.00 999 1012.9  16.5 999.0 999.0 99.0 99.00
2023 07 17 16 50 244  4.5  6.2 99.00 99.00 99.00 999 1012.9  16.7 999.0 999.0 99.0 99.00
2023 07 17 17 00 246  3.6  5.8 99.00 99.00 99.00 999 1012.9  16.7 999.0 999.0 99.0 99.00
2023 07 17 17 10 242  4.3  5.6 99.00 99.00 99.00 999 1012.9  16.8 999.0 999.0 99.0 99.00
2023 07 17 17 20 249  4.0  5.0 99.00 99.00 99.00 999 1012.9  17.0 999.0 999.0 99.0 99.00
2023 07 17 17 30 242  4.7  6.2 99.00 99.00 99.00 999 1012.9  17.1 999.0 999.0 99.0 99.00
2023 07 17 17 40 257  4.1  6.2 99.00 99.00 99.00 999 1012.9  17.2 999.0 999.0 99.0 99.00
2023 07 17 17 50 247  3.5  5.7 99.00 99.00 99.00 999 1012.9  17.5 999.0 999.0 99.0 99.00
2023 07 17 18 00 230  3.2  5.5 99.00 99.00 99.00 999 1012.9  17.6 999.0 999.0 99.0 99.00
2023 07 17 18 10 262  4.5  6.1 99.00 99.00 99.00 999 1012.9  17.8 999.0 999.0 99.0 99.00
2023 07 17 18 20 246  4.6  6.1 99.00 99.00 99.00 999 1012.9  17.7 999.0 999.0 99.0 99.00
2023 07 17 18 30 255  5.1  7.2 99.00 99.00 99.00 999 1012.9  17.9 999.0 999.0 99.0 99.00
2023 07 17 18 40 254  3.7  5.9 99.00 99.00 99.00 999 1012.9  17.8 999.0 999.0 99.0 99.00
2023 07 17 18 50 253  4.0  6.0 99.00 99.00 99.00 999 1012.9  18.0 999.0 999.0 99.0 99.00
2023 07 17 19 00 254  5.2  7.3 99.00 99.00 99.00 999 1012.5  18.4 999.0 999.0 99.0 99.00
2023 07 17 19 10 255  4.8  6.4 99.00 99.00 99.00 999 1012.5  18.5 999.0 999.0 99.0 99.00
2023 07 17 19 20 243  5.3  7.5 99.00 99.00 99.00 999 1012.5  18.5 999.0 999.0 99.0 99.00
2023 07 17 19 30 241  5.8  7.9 99.00 99.00 99.00 999 1012.5  18.8 999.0 999.0 99.0 99.00
2023 07 17 19 40 251  5.8  7.8 99.00 99.00 99.00 999 1012.5  18.9 999.0 999.0 99.0 99.00
2023 07 17 19 50 254  5.7  7.4 99.00 99.00 99.00 999 1012.5  18.9 999.0 999.0 99.0 99.00
2023 07 17 20 00 254  5.9  7.8 99.00 99.00 99.00 999 1012.5  18.9 999.0 999.0 99.0 99.00
2023 07 17 20 10 258  4.5  7.6 99.00 99.00 99.00 999 1012.5  19.0 999.0 999.0 99.0 99.00
2023 07 17 20 20 248  5.2  7.9 99.00 99.00 99.00 999 1012.5  19.1 999.0 999.0 99.0 99.00
2023 07 17 20 30 254  5.2  7.3 99.00 99.00 99.00 999 1012.5  19.2 999.0 999.0 99.0 99.00
2023 07 17 20 40 261  5.3  6.6 99.00 99.00 99.00 999 1012.5  19.2 999.0 999.0 99.0 99.00
2023 07 17 20 50 258  4.7  7.6 99.00 99.00 99.00 999 1012.2  19.2 999.0 999.0 99.0 99.00
2023 07 17 21 00 246  3.6  5.8 99.00 99.00 99.00 999 1012.5  19.3 999.0 999.0 99.0 99.00
2023 07 17 21 10 241  5.9  8.0 99.00 99.00 99.00 999 1012.2  19.8 999.0 999.0 99.0 99.00
2023 07 17 21 20 244  4.9  8.7 99.00 99.00 99.00 999 1012.2  19.9 999.0 999.0 99.0 99.00
2023 07 17 21 30 248  5.4  7.9 99.00 99.00 99.00 999 1012.2  20.0 999.0 999.0 99.0 99.00
2023 07 17 21 40 243  4.7  7.6 99.00 99.00 99.00 999 1012.2  19.8 999.0 999.0 99.0 99.00
2023 07 17 21 50 236  4.6  6.1 99.00 99.00 99.00 999 1012.2  19.7 999.0 999.0 99.0 99.00
2023 07 17 22 00 248  4.3  6.0 99.00 99.00 99.00 999 1012.2  19.5 999.0 999.0 99.0 99.00
2023 07 17 22 10 247  4.4  7.3 99.00 99.00 99.00 999 1012.2  19.3 999.0 999.0 99.0 99.00
2023 07 17 22 20 218  2.3  5.0 99.00 99.00 99.00 999 1012.2  19.5 999.0 999.0 99.0 99.00
2023 07 17 22 30 245  3.8  4.8 99.00 99.00 99.00 999 1012.2  19.6 999.0 999.0 99.0 99.00
2023 07 17 22 40 258  4.8  7.3 99.00 99.00 99.00 999 1012.5  19.0 999.0 999.0 99.0 99.00
2023 07 17 22 50 238  2.4  5.3 99.00 99.00 99.00 999 1012.2  18.4 999.0 999.0 99.0 99.00
2023 07 17 23 00 219  1.9  3.1 99.00 99.00 99.00 999 1012.2  18.4 999.0 999.0 99.0 99.00
2023 07 17 23 10 232  1.8  3.2 99.00 99.00 99.00 999 1012.2  18.6 999.0 999.0 99.0 99.00
2023 07 17 23 20 252  4.8  5.9 99.00 99.00 99.00 999 1012.2  18.9 999.0 999.0 99.0 99.00
2023 07 17 23 30 245  4.5  5.6 99.00 99.00 99.00 999 1012.2  19.1 999.0 999.0 99.0 99.00
2023 07 17 23 40 259  5.1  6.8 99.00 99.00 99.00 999 1012.2  19.2 999.0 999.0 99.0 99.00
2023 07 17 23 50 253  3.8  6.1 99.00 99.00 99.00 999 1012.5  18.9 999.0 999.0 99.0 99.00
2023 07 18 00 10 243  3.6  5.6 99.00 99.00 99.00 999 1012.2  19.0 999.0 999.0 99.0 99.00
2023 07 18 00 20 244  2.6  5.4 99.00 99.00 99.00 999 1012.5  18.9 999.0 999.0 99.0 99.00
2023 07 18 00 30 254  3.0  4.5 99.00 99.00 99.00 999 1012.5  18.8 999.0 999.0 99.0 99.00
2023 07 18 00 40 272  9.0 11.3 99.00 99.00 99.00 999 1012.5  17.8 999.0 999.0 99.0 99.00
2023 07 18 00 50 286  5.5 10.7 99.00 99.00 99.00 999 1012.5  17.0 999.0 999.0 99.0 99.00
2023 07 18 01 00 230  2.9  5.3 99.00 99.00 99.00 999 1012.9  17.3 999.0 999.0 99.0 99.00
2023 07 18 01 10 218  2.5  3.9 99.00 99.00 99.00 999 1012.9  16.8 999.0 999.0 99.0 99.00
2023 07 18 01 20 225  2.4  3.4 99.00 99.00 99.00 999 1012.9  16.7 999.0 999.0 99.0 99.00
2023 07 18 01 30 201  2.4  3.4 99.00 99.00 99.00 999 1012.9  16.8 999.0 999.0 99.0 99.00
2023 07 18 01 40 194  2.4  3.0 99.00 99.00 99.00 999 1012.9  16.7 999.0 999.0 99.0 99.00
2023 07 18 01 50 193  2.9  3.7 99.00 99.00 99.00 999 1012.9  16.7 999.0 999.0 99.0 99.00
2023 07 18 02 00 207  2.3  3.3 99.00 99.00 99.00 999 1012.9  16.6 999.0 999.0 99.0 99.00
2023 07 18 02 10 208  2.5  3.5 99.00 99.00 99.00 999 1012.9  16.6 999.0 999.0 99.0 99.00
2023 07 18 02 20 193  2.5  3.2 99.00 99.00 99.00 999 1013.2  16.6 999.0 999.0 99.0 99.00
2023 07 18 02 30 191  2.4  3.0 99.00 99.00 99.00 999 1013.2  16.5 999.0 999.0 99.0 99.00
2023 07 18 02 40 200  2.3  2.8 99.00 99.00 99.00 999 1013.2  16.5 999.0 999.0 99.0 99.00
2023 07 18 02 50 193  2.7  3.4 99.00 99.00 99.00 999 1013.2  16.5 999.0 999.0 99.0 99.00
2023 07 18 03 00 189  2.7  3.4 99.00 99.00 99.00 999 1012.9  16.6 999.0 999.0 99.0 99.00
2023 07 18 03 10 196  2.4  3.0 99.00 99.00 99.00 999 1012.9  16.6 999.0 999.0 99.0 99.00
2023 07 18 03 20 193  2.6  3.0 99.00 99.00 99.00 999 1013.2  16.6 999.0 999.0 99.0 99.00
2023 07 18 03 30 193  2.9  3.7 99.00 99.00 99.00 999 1013.2  16.7 999.0 999.0 99.0 99.00
2023 07 18 03 40 199  2.3  3.5 99.00 99.00 99.00 999 1013.2  16.5 999.0 999.0 99.0 99.00
2023 07 18 03 50 198  2.8  3.7 99.00 99.00 99.00 999 1013.2  16.5 999.0 999.0 99.0 99.00
2023 07 18 04 00 200  2.9  3.5 99.00 99.00 99.00 999 1013.2  16.4 999.0 999.0 99.0 99.00
