#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 01 14 40 282  3.9  5.8 99.00 99.00 99.00 999 1012.5  21.8 999.0 999.0 99.0 99.00
2020 08 01 14 50 276  4.4  5.5 99.00 99.00 99.00 999 1012.5  21.7 999.0 999.0 99.0 99.00
2020 08 01 15 00 262  4.2  6.7 99.00 99.00 99.00 999 1012.5  22.0 999.0 999.0 99.0 99.00
2020 08 01 15 10 275  6.0  7.5 99.00 99.00 99.00 999 1012.9  21.7 999.0 999.0 99.0 99.00
2020 08 01 15 20 270  5.1  7.4 99.00 99.00 99.00 999 1012.9  21.9 999.0 999.0 99.0 99.00
2020 08 01 15 30 261  4.3  6.4 99.00 99.00 99.00 999 1012.9  21.8 999.0 999.0 99.0 99.00
2020 08 01 15 40 267  5.0  5.9 99.00 99.00 99.00 999 1012.9  22.3 999.0 999.0 99.0 99.00
2020 08 01 15 50 260  4.3  5.7 99.00 99.00 99.00 999 1012.9  22.4 999.0 999.0 99.0 99.00
2020 08 01 16 00 262  4.5  5.9 99.00 99.00 99.00 999 1012.9  22.3 999.0 999.0 99.0 99.00
2020 08 01 16 10 262  4.3  5.8 99.00 99.00 99.00 999 1012.9  22.2 999.0 999.0 99.0 99.00
2020 08 01 16 20 258  3.9  5.3 99.00 99.00 99.00 999 1012.9  22.3 999.0 999.0 99.0 99.00
2020 08 01 16 30 258  3.2  5.2 99.00 99.00 99.00 999 1012.9  22.5 999.0 999.0 99.0 99.00
2020 08 01 16 40 263  3.8  6.0 99.00 99.00 99.00 999 1012.9  22.4 999.0 999.0 99.0 99.00
2020 08 01 16 50 269  3.3  5.5 99.00 99.00 99.00 999 1012.9  22.4 999.0 999.0 99.0 99.00
2020 08 01 17 00 275  3.3  5.1 99.00 99.00 99.00 999 1012.9  22.3 999.0 999.0 99.0 99.00
2020 08 01 17 10 276  3.7  4.5 99.00 99.00 99.00 999 1012.9  22.2 999.0 999.0 99.0 99.00
2020 08 01 17 20 288  3.0  4.6 99.00 99.00 99.00 999 1012.5  22.3 999.0 999.0 99.0 99.00
2020 08 01 17 30 284  3.7  4.2 99.00 99.00 99.00 999 1012.5  22.2 999.0 999.0 99.0 99.00
2020 08 01 17 40 282  3.9  5.3 99.00 99.00 99.00 999 1012.5  22.2 999.0 999.0 99.0 99.00
2020 08 01 17 50 280  3.8  5.4 99.00 99.00 99.00 999 1012.5  22.3 999.0 999.0 99.0 99.00
2020 08 01 18 00 282  3.4  4.1 99.00 99.00 99.00 999 1012.2  22.3 999.0 999.0 99.0 99.00
2020 08 01 18 10 271  3.6  5.0 99.00 99.00 99.00 999 1012.5  22.4 999.0 999.0 99.0 99.00
2020 08 01 18 20 267  3.8  5.3 99.00 99.00 99.00 999 1012.5  22.8 999.0 999.0 99.0 99.00
2020 08 01 18 30 259  3.1  5.0 99.00 99.00 99.00 999 1012.5  23.0 999.0 999.0 99.0 99.00
2020 08 01 18 40 272  3.2  4.4 99.00 99.00 99.00 999 1012.2  23.3 999.0 999.0 99.0 99.00
2020 08 01 18 50 269  2.8  4.1 99.00 99.00 99.00 999 1012.2  23.3 999.0 999.0 99.0 99.00
2020 08 01 19 00 276  1.4  3.8 99.00 99.00 99.00 999 1011.9  23.9 999.0 999.0 99.0 99.00
2020 08 01 19 10 288  3.6  4.6 99.00 99.00 99.00 999 1011.9  24.2 999.0 999.0 99.0 99.00
2020 08 01 19 20 279  3.1  4.8 99.00 99.00 99.00 999 1011.9  23.2 999.0 999.0 99.0 99.00
2020 08 01 19 30 287  2.7  3.3 99.00 99.00 99.00 999 1011.5  23.7 999.0 999.0 99.0 99.00
2020 08 01 19 40 269  1.7  3.5 99.00 99.00 99.00 999 1011.5  24.4 999.0 999.0 99.0 99.00
2020 08 01 19 50 303  2.2  3.4 99.00 99.00 99.00 999 1011.9  24.6 999.0 999.0 99.0 99.00
2020 08 01 20 00 282  2.9  3.3 99.00 99.00 99.00 999 1011.9  23.8 999.0 999.0 99.0 99.00
2020 08 01 20 10 297  2.3  2.8 99.00 99.00 99.00 999 1011.9  24.4 999.0 999.0 99.0 99.00
2020 08 01 20 20 304  3.2  3.3 99.00 99.00 99.00 999 1011.5  24.0 999.0 999.0 99.0 99.00
2020 08 01 20 30 311  3.6  3.8 99.00 99.00 99.00 999 1011.9  23.2 999.0 999.0 99.0 99.00
2020 08 01 20 40 307  4.7  5.7 99.00 99.00 99.00 999 1011.9  23.2 999.0 999.0 99.0 99.00
2020 08 01 20 50 343  5.6  6.6 99.00 99.00 99.00 999 1011.9  22.8 999.0 999.0 99.0 99.00
2020 08 01 21 00 360  9.7 11.7 99.00 99.00 99.00 999 1011.9  21.9 999.0 999.0 99.0 99.00
2020 08 01 21 10 359  8.6 11.2 99.00 99.00 99.00 999 1012.2  22.2 999.0 999.0 99.0 99.00
2020 08 01 21 20   4  6.4  8.8 99.00 99.00 99.00 999 1012.2  21.9 999.0 999.0 99.0 99.00
2020 08 01 21 30   5  5.9  7.1 99.00 99.00 99.00 999 1011.9  21.7 999.0 999.0 99.0 99.00
2020 08 01 21 40 358  4.3  6.1 99.00 99.00 99.00 999 1011.9  21.6 999.0 999.0 99.0 99.00
2020 08 01 21 50  36  3.6  4.6 99.00 99.00 99.00 999 1012.2  21.7 999.0 999.0 99.0 99.00
2020 08 01 22 00  54  3.2  4.2 99.00 99.00 99.00 999 1012.2  22.6 999.0 999.0 99.0 99.00
2020 08 01 22 10  31  2.7  3.5 99.00 99.00 99.00 999 1012.2  23.3 999.0 999.0 99.0 99.00
2020 08 01 22 20  34  3.3  3.6 99.00 99.00 99.00 999 1012.5  22.5 999.0 999.0 99.0 99.00
2020 08 01 22 30  32  3.3  3.6 99.00 99.00 99.00 999 1012.5  22.5 999.0 999.0 99.0 99.00
2020 08 01 22 40  22  3.0  3.9 99.00 99.00 99.00 999 1012.5  21.3 999.0 999.0 99.0 99.00
2020 08 01 22 50  17  3.2  3.7 99.00 99.00 99.00 999 1012.5  21.3 999.0 999.0 99.0 99.00
2020 08 01 23 00  23  3.0  3.5 99.00 99.00 99.00 999 1012.5  21.2 999.0 999.0 99.0 99.00
2020 08 01 23 10  23  2.9  3.3 99.00 99.00 99.00 999 1012.5  21.2 999.0 999.0 99.0 99.00
2020 08 01 23 20  19  2.5  3.0 99.00 99.00 99.00 999 1012.5  21.2 999.0 999.0 99.0 99.00
2020 08 01 23 30  16  2.4  2.8 99.00 99.00 99.00 999 1012.5  21.1 999.0 999.0 99.0 99.00
2020 08 01 23 40  20  1.9  2.7 99.00 99.00 99.00 999 1012.9  21.2 999.0 999.0 99.0 99.00
2020 08 01 23 50  13  2.2  2.4 99.00 99.00 99.00 999 1012.9  21.2 999.0 999.0 99.0 99.00
2020 08 02 00 10  29  2.2  2.4 99.00 99.00 99.00 999 1012.9  21.4 999.0 999.0 99.0 99.00
2020 08 02 00 20  19  2.7  2.9 99.00 99.00 99.00 999 1012.5  21.3 999.0 999.0 99.0 99.00
2020 08 02 00 30  18  2.6  2.9 99.00 99.00 99.00 999 1012.9  21.2 999.0 999.0 99.0 99.00
2020 08 02 00 40  14  3.1  3.6 99.00 99.00 99.00 999 1012.9  21.1 999.0 999.0 99.0 99.00
2020 08 02 00 50 337  3.7  4.3 99.00 99.00 99.00 999 1013.2  21.0 999.0 999.0 99.0 99.00
2020 08 02 01 00 343  3.6  4.7 99.00 99.00 99.00 999 1013.2  21.2 999.0 999.0 99.0 99.00
2020 08 02 01 10 342  2.8  3.8 99.00 99.00 99.00 999 1013.5  21.0 999.0 999.0 99.0 99.00
2020 08 02 01 20  12  3.2  3.6 99.00 99.00 99.00 999 1013.5  21.0 999.0 999.0 99.0 99.00
2020 08 02 01 30  15  3.4  4.1 99.00 99.00 99.00 999 1013.5  20.8 999.0 999.0 99.0 99.00
2020 08 02 01 40  10  3.7  4.8 99.00 99.00 99.00 999 1013.5  20.8 999.0 999.0 99.0 99.00
2020 08 02 01 50  20  5.5  6.1 99.00 99.00 99.00 999 1013.9  21.1 999.0 999.0 99.0 99.00
2020 08 02 02 00  20  7.2  8.5 99.00 99.00 99.00 999 1013.9  21.1 999.0 999.0 99.0 99.00
2020 08 02 02 10  20  9.1 12.1 99.00 99.00 99.00 999 1014.2  21.0 999.0 999.0 99.0 99.00
2020 08 02 02 20  11  9.5 11.5 99.00 99.00 99.00 999 1014.2  20.7 999.0 999.0 99.0 99.00
2020 08 02 02 30  15 10.7 12.7 99.00 99.00 99.00 999 1014.6  20.7 999.0 999.0 99.0 99.00
2020 08 02 02 40  12 10.3 12.6 99.00 99.00 99.00 999 1014.6  20.5 999.0 999.0 99.0 99.00
2020 08 02 02 50  14 10.8 13.0 99.00 99.00 99.00 999 1014.6  20.3 999.0 999.0 99.0 99.00
2020 08 02 03 00  15  9.3 12.9 99.00 99.00 99.00 999 1014.6  20.1 999.0 999.0 99.0 99.00
2020 08 02 03 10  17 10.3 11.8 99.00 99.00 99.00 999 1014.9  19.9 999.0 999.0 99.0 99.00
2020 08 02 03 20  16  9.6 11.5 99.00 99.00 99.00 999 1014.9  19.8 999.0 999.0 99.0 99.00
2020 08 02 03 30  17  9.5 11.4 99.00 99.00 99.00 999 1014.9  19.7 999.0 999.0 99.0 99.00
2020 08 02 03 40  17  9.2 10.7 99.00 99.00 99.00 999 1014.9  19.6 999.0 999.0 99.0 99.00
2020 08 02 03 50  17  8.6 10.6 99.00 99.00 99.00 999 1014.9  19.5 999.0 999.0 99.0 99.00
2020 08 02 04 00  20  8.7 10.7 99.00 99.00 99.00 999 1014.9  19.4 999.0 999.0 99.0 99.00
2020 08 02 04 10  17  8.2 10.5 99.00 99.00 99.00 999 1015.2  19.4 999.0 999.0 99.0 99.00
2020 08 02 04 20  17 10.3 11.5 99.00 99.00 99.00 999 1014.9  19.4 999.0 999.0 99.0 99.00
2020 08 02 04 30  23  9.5 11.8 99.00 99.00 99.00 999 1014.9  19.4 999.0 999.0 99.0 99.00
2020 08 02 04 40  21  9.7 11.2 99.00 99.00 99.00 999 1014.9  19.2 999.0 999.0 99.0 99.00
2020 08 02 04 50  18  9.1 11.2 99.00 99.00 99.00 999 1014.9  19.3 999.0 999.0 99.0 99.00
2020 08 02 05 00  20  8.4 11.0 99.00 99.00 99.00 999 1014.9  19.2 999.0 999.0 99.0 99.00
2020 08 02 05 10  23  8.6 10.4 99.00 99.00 99.00 999 1014.9  19.1 999.0 999.0 99.0 99.00
2020 08 02 05 20  23  8.7 10.1 99.00 99.00 99.00 999 1014.9  19.1 999.0 999.0 99.0 99.00
2020 08 02 05 30  19  8.1 10.4 99.00 99.00 99.00 999 1014.9  19.1 999.0 999.0 99.0 99.00
2020 08 02 05 40  20  8.0  9.7 99.00 99.00 99.00 999 1014.9  19.0 999.0 999.0 99.0 99.00
2020 08 02 05 50  23  8.9 10.1 99.00 99.00 99.00 999 1014.9  18.9 999.0 999.0 99.0 99.00
2020 08 02 06 00  21  8.5 10.7 99.00 99.00 99.00 999 1014.9  18.9 999.0 999.0 99.0 99.00
2020 08 02 06 10  23  8.2  9.9 99.00 99.00 99.00 999 1014.9  18.9 999.0 999.0 99.0 99.00
2020 08 02 06 20  17  8.4  9.5 99.00 99.00 99.00 999 1014.9  18.8 999.0 999.0 99.0 99.00
2020 08 02 06 30  19  7.5  8.8 99.00 99.00 99.00 999 1014.9  18.7 999.0 999.0 99.0 99.00
2020 08 02 06 40  21  8.4  9.6 99.00 99.00 99.00 999 1014.9  18.7 999.0 999.0 99.0 99.00
2020 08 02 06 50  19  7.8  9.5 99.00 99.00 99.00 999 1014.9  18.6 999.0 999.0 99.0 99.00
2020 08 02 07 00  21  8.7  9.7 99.00 99.00 99.00 999 1015.2  18.5 999.0 999.0 99.0 99.00
2020 08 02 07 10  24  7.9  9.5 99.00 99.00 99.00 999 1014.9  18.5 999.0 999.0 99.0 99.00
2020 08 02 07 20  24  8.1  9.5 99.00 99.00 99.00 999 1014.9  18.4 999.0 999.0 99.0 99.00
2020 08 02 07 30  16  8.9 10.2 99.00 99.00 99.00 999 1014.9  18.4 999.0 999.0 99.0 99.00
2020 08 02 07 40  24  8.8 10.3 99.00 99.00 99.00 999 1014.9  18.3 999.0 999.0 99.0 99.00
2020 08 02 07 50  19  9.3 10.6 99.00 99.00 99.00 999 1014.9  18.3 999.0 999.0 99.0 99.00
2020 08 02 08 00  15  9.2 10.7 99.00 99.00 99.00 999 1014.9  18.3 999.0 999.0 99.0 99.00
2020 08 02 08 10  17 10.0 11.8 99.00 99.00 99.00 999 1014.9  18.2 999.0 999.0 99.0 99.00
2020 08 02 08 20  30  8.7 12.1 99.00 99.00 99.00 999 1015.2  17.6 999.0 999.0 99.0 99.00
2020 08 02 08 30  25  7.5 10.6 99.00 99.00 99.00 999 1015.2  17.1 999.0 999.0 99.0 99.00
2020 08 02 08 40  41  5.5  9.1 99.00 99.00 99.00 999 1015.2  16.9 999.0 999.0 99.0 99.00
2020 08 02 08 50  46  7.7 12.1 99.00 99.00 99.00 999 1015.2  17.0 999.0 999.0 99.0 99.00
2020 08 02 09 00  30 10.4 12.7 99.00 99.00 99.00 999 1015.6  17.0 999.0 999.0 99.0 99.00
2020 08 02 09 10  38 10.4 12.5 99.00 99.00 99.00 999 1015.6  17.1 999.0 999.0 99.0 99.00
2020 08 02 09 20  38  8.3 11.8 99.00 99.00 99.00 999 1015.6  16.9 999.0 999.0 99.0 99.00
2020 08 02 09 30  29  8.5 10.9 99.00 99.00 99.00 999 1015.6  16.4 999.0 999.0 99.0 99.00
2020 08 02 09 40  33  8.1  9.9 99.00 99.00 99.00 999 1015.6  16.5 999.0 999.0 99.0 99.00
2020 08 02 09 50  21  8.0  9.8 99.00 99.00 99.00 999 1015.6  16.8 999.0 999.0 99.0 99.00
2020 08 02 10 00  29  5.8  7.8 99.00 99.00 99.00 999 1015.6  16.7 999.0 999.0 99.0 99.00
2020 08 02 10 10  18  8.3 10.3 99.00 99.00 99.00 999 1015.9  17.1 999.0 999.0 99.0 99.00
2020 08 02 10 20  35  9.0 10.6 99.00 99.00 99.00 999 1015.9  17.1 999.0 999.0 99.0 99.00
2020 08 02 10 30  31  7.5 10.4 99.00 99.00 99.00 999 1015.9  16.4 999.0 999.0 99.0 99.00
2020 08 02 10 40  27 10.5 13.0 99.00 99.00 99.00 999 1015.9  16.7 999.0 999.0 99.0 99.00
2020 08 02 10 50  37  8.1 12.7 99.00 99.00 99.00 999 1016.3  16.5 999.0 999.0 99.0 99.00
2020 08 02 11 00  41  8.0 10.2 99.00 99.00 99.00 999 1016.3  16.7 999.0 999.0 99.0 99.00
2020 08 02 11 10  37  7.0  9.5 99.00 99.00 99.00 999 1016.6  16.6 999.0 999.0 99.0 99.00
2020 08 02 11 20  24  8.3 10.0 99.00 99.00 99.00 999 1016.6  16.5 999.0 999.0 99.0 99.00
2020 08 02 11 30  16  8.4 10.3 99.00 99.00 99.00 999 1016.6  17.2 999.0 999.0 99.0 99.00
2020 08 02 11 40   9  9.8 11.0 99.00 99.00 99.00 999 1016.6  17.1 999.0 999.0 99.0 99.00
2020 08 02 11 50   8  9.9 11.1 99.00 99.00 99.00 999 1016.6  17.0 999.0 999.0 99.0 99.00
2020 08 02 12 00  10  9.5 11.0 99.00 99.00 99.00 999 1016.9  17.0 999.0 999.0 99.0 99.00
2020 08 02 12 10   9  9.9 11.5 99.00 99.00 99.00 999 1016.9  17.0 999.0 999.0 99.0 99.00
2020 08 02 12 20  13  9.8 11.3 99.00 99.00 99.00 999 1016.9  16.9 999.0 999.0 99.0 99.00
2020 08 02 12 30  13 10.2 11.6 99.00 99.00 99.00 999 1016.9  16.8 999.0 999.0 99.0 99.00
2020 08 02 12 40  20  8.8 10.8 99.00 99.00 99.00 999 1016.9  16.8 999.0 999.0 99.0 99.00
2020 08 02 12 50  11  8.9 10.9 99.00 99.00 99.00 999 1017.3  16.8 999.0 999.0 99.0 99.00
2020 08 02 13 00  15  9.3 11.7 99.00 99.00 99.00 999 1017.3  16.8 999.0 999.0 99.0 99.00
2020 08 02 13 10   9  8.0 10.6 99.00 99.00 99.00 999 1017.6  16.8 999.0 999.0 99.0 99.00
2020 08 02 13 20  12  8.3 10.2 99.00 99.00 99.00 999 1017.6  16.7 999.0 999.0 99.0 99.00
2020 08 02 13 30  10  8.2 10.7 99.00 99.00 99.00 999 1017.6  16.6 999.0 999.0 99.0 99.00
2020 08 02 13 40  20  8.7 11.3 99.00 99.00 99.00 999 1017.6  16.6 999.0 999.0 99.0 99.00
2020 08 02 13 50  27  9.9 12.3 99.00 99.00 99.00 999 1017.6  16.8 999.0 999.0 99.0 99.00
2020 08 02 14 00  25 11.0 13.1 99.00 99.00 99.00 999 1017.9  16.4 999.0 999.0 99.0 99.00
2020 08 02 14 10  30  8.9 13.4 99.00 99.00 99.00 999 1017.9  16.1 999.0 999.0 99.0 99.00
2020 08 02 14 20  38  8.9 11.8 99.00 99.00 99.00 999 1017.9  16.2 999.0 999.0 99.0 99.00
2020 08 02 14 30  42  7.5  9.5 99.00 99.00 99.00 999 1017.9  16.4 999.0 999.0 99.0 99.00
2020 08 02 14 40  17  9.2 11.5 99.00 99.00 99.00 999 1017.9  16.3 999.0 999.0 99.0 99.00
2020 08 02 14 50  25  8.2 12.3 99.00 99.00 99.00 999 1018.3  16.6 999.0 999.0 99.0 99.00
2020 08 02 15 00  20  8.6  9.9 99.00 99.00 99.00 999 1017.9  16.6 999.0 999.0 99.0 99.00
2020 08 02 15 10  24  8.5 10.0 99.00 99.00 99.00 999 1018.3  16.9 999.0 999.0 99.0 99.00
2020 08 02 15 20  26  8.2 10.2 99.00 99.00 99.00 999 1018.3  17.1 999.0 999.0 99.0 99.00
2020 08 02 15 30  24  8.7  9.7 99.00 99.00 99.00 999 1018.3  16.8 999.0 999.0 99.0 99.00
2020 08 02 15 40  27  7.9 10.3 99.00 99.00 99.00 999 1018.3  17.0 999.0 999.0 99.0 99.00
2020 08 02 15 50  25  8.8 10.2 99.00 99.00 99.00 999 1018.6  17.1 999.0 999.0 99.0 99.00
2020 08 02 16 00  35  7.1  9.7 99.00 99.00 99.00 999 1018.3  17.1 999.0 999.0 99.0 99.00
2020 08 02 16 10  41  7.5  8.4 99.00 99.00 99.00 999 1018.3  17.6 999.0 999.0 99.0 99.00
2020 08 02 16 20  43  7.0  8.7 99.00 99.00 99.00 999 1018.3  17.9 999.0 999.0 99.0 99.00
2020 08 02 16 30  41  7.8  8.9 99.00 99.00 99.00 999 1018.6  17.9 999.0 999.0 99.0 99.00
2020 08 02 16 40  41  7.2  8.9 99.00 99.00 99.00 999 1018.6  17.7 999.0 999.0 99.0 99.00
2020 08 02 16 50  41  6.8  8.0 99.00 99.00 99.00 999 1019.0  17.6 999.0 999.0 99.0 99.00
2020 08 02 17 00  42  7.3  8.2 99.00 99.00 99.00 999 1019.0  17.7 999.0 999.0 99.0 99.00
2020 08 02 17 10  38  6.7  8.5 99.00 99.00 99.00 999 1019.0  18.3 999.0 999.0 99.0 99.00
2020 08 02 17 20  39  6.6  8.4 99.00 99.00 99.00 999 1019.0  18.1 999.0 999.0 99.0 99.00
2020 08 02 17 30  39  7.1  8.2 99.00 99.00 99.00 999 1019.0  18.1 999.0 999.0 99.0 99.00
2020 08 02 17 40  39  7.0  8.0 99.00 99.00 99.00 999 1018.6  18.3 999.0 999.0 99.0 99.00
2020 08 02 17 50  40  7.3  8.4 99.00 99.00 99.00 999 1018.6  18.5 999.0 999.0 99.0 99.00
2020 08 02 18 00  40  6.6  9.4 99.00 99.00 99.00 999 1018.6  18.1 999.0 999.0 99.0 99.00
2020 08 02 18 10  51  6.3  8.0 99.00 99.00 99.00 999 1018.6  18.4 999.0 999.0 99.0 99.00
2020 08 02 18 20  52  6.0  8.1 99.00 99.00 99.00 999 1018.6  19.4 999.0 999.0 99.0 99.00
2020 08 02 18 30  46  4.6  6.4 99.00 99.00 99.00 999 1019.0  19.5 999.0 999.0 99.0 99.00
2020 08 02 18 40  46  5.3  7.5 99.00 99.00 99.00 999 1018.6  19.7 999.0 999.0 99.0 99.00
2020 08 02 18 50  51  7.0  8.4 99.00 99.00 99.00 999 1018.6  20.2 999.0 999.0 99.0 99.00
2020 08 02 19 00  37  5.4  7.1 99.00 99.00 99.00 999 1018.6  18.8 999.0 999.0 99.0 99.00
2020 08 02 19 10  43  6.0  8.1 99.00 99.00 99.00 999 1018.6  18.8 999.0 999.0 99.0 99.00
2020 08 02 19 20  47  4.3  6.5 99.00 99.00 99.00 999 1018.6  19.1 999.0 999.0 99.0 99.00
2020 08 02 19 30  31  5.9  7.3 99.00 99.00 99.00 999 1018.6  19.0 999.0 999.0 99.0 99.00
2020 08 02 19 40  37  5.6  7.3 99.00 99.00 99.00 999 1019.0  17.4 999.0 999.0 99.0 99.00
2020 08 02 19 50  36  5.5  6.9 99.00 99.00 99.00 999 1019.0  18.2 999.0 999.0 99.0 99.00
2020 08 02 20 00  41  6.0  7.6 99.00 99.00 99.00 999 1018.6  18.7 999.0 999.0 99.0 99.00
2020 08 02 20 10  37  5.0  6.3 99.00 99.00 99.00 999 1018.6  17.5 999.0 999.0 99.0 99.00
2020 08 02 20 20  34  4.6  6.9 99.00 99.00 99.00 999 1018.6  17.8 999.0 999.0 99.0 99.00
2020 08 02 20 30  33  5.5  6.4 99.00 99.00 99.00 999 1018.6  17.3 999.0 999.0 99.0 99.00
2020 08 02 20 40  27  5.6  7.2 99.00 99.00 99.00 999 1018.6  16.9 999.0 999.0 99.0 99.00
2020 08 02 20 50  20  5.7  6.5 99.00 99.00 99.00 999 1018.6  16.6 999.0 999.0 99.0 99.00
2020 08 02 21 00  27  5.3  6.3 99.00 99.00 99.00 999 1018.6  16.6 999.0 999.0 99.0 99.00
2020 08 02 21 10  26  5.1  5.7 99.00 99.00 99.00 999 1018.6  16.2 999.0 999.0 99.0 99.00
2020 08 02 21 20  27  5.2  6.1 99.00 99.00 99.00 999 1018.6  16.1 999.0 999.0 99.0 99.00
2020 08 02 21 30  25  4.8  5.6 99.00 99.00 99.00 999 1018.6  16.1 999.0 999.0 99.0 99.00
2020 08 02 21 40  23  5.0  5.6 99.00 99.00 99.00 999 1018.6  16.0 999.0 999.0 99.0 99.00
2020 08 02 21 50  20  5.1  5.3 99.00 99.00 99.00 999 1019.0  15.8 999.0 999.0 99.0 99.00
2020 08 02 22 00  15  4.5  5.4 99.00 99.00 99.00 999 1019.0  15.5 999.0 999.0 99.0 99.00
2020 08 02 22 10   9  4.2  4.7 99.00 99.00 99.00 999 1019.0  15.7 999.0 999.0 99.0 99.00
2020 08 02 22 20   1  4.3  4.6 99.00 99.00 99.00 999 1019.0  16.1 999.0 999.0 99.0 99.00
2020 08 02 22 30  12  3.8  4.5 99.00 99.00 99.00 999 1019.0  16.5 999.0 999.0 99.0 99.00
2020 08 02 22 40  25  3.6  3.8 99.00 99.00 99.00 999 1019.0  16.1 999.0 999.0 99.0 99.00
2020 08 02 22 50  10  3.6  4.0 99.00 99.00 99.00 999 1019.0  16.3 999.0 999.0 99.0 99.00
2020 08 02 23 00  19  3.8  4.1 99.00 99.00 99.00 999 1019.0  16.3 999.0 999.0 99.0 99.00
2020 08 02 23 10  26  3.8  4.0 99.00 99.00 99.00 999 1019.0  16.2 999.0 999.0 99.0 99.00
2020 08 02 23 20  25  4.0  4.2 99.00 99.00 99.00 999 1019.3  15.8 999.0 999.0 99.0 99.00
2020 08 02 23 30  29  3.5  4.1 99.00 99.00 99.00 999 1019.3  15.5 999.0 999.0 99.0 99.00
2020 08 02 23 40  30  3.5  3.7 99.00 99.00 99.00 999 1019.3  16.2 999.0 999.0 99.0 99.00
2020 08 02 23 50  32  3.7  3.9 99.00 99.00 99.00 999 1019.3  16.5 999.0 999.0 99.0 99.00
2020 08 03 00 10  38  4.2  4.6 99.00 99.00 99.00 999 1019.3  15.1 999.0 999.0 99.0 99.00
2020 08 03 00 20  43  3.8  4.3 99.00 99.00 99.00 999 1019.3  15.6 999.0 999.0 99.0 99.00
2020 08 03 00 30  52  3.4  4.0 99.00 99.00 99.00 999 1019.3  15.7 999.0 999.0 99.0 99.00
2020 08 03 00 40  39  3.5  3.9 99.00 99.00 99.00 999 1019.3  15.8 999.0 999.0 99.0 99.00
2020 08 03 00 50  31  3.8  4.0 99.00 99.00 99.00 999 1019.6  15.1 999.0 999.0 99.0 99.00
2020 08 03 01 00  24  3.6  3.9 99.00 99.00 99.00 999 1019.6  15.3 999.0 999.0 99.0 99.00
2020 08 03 01 10  35  3.5  3.7 99.00 99.00 99.00 999 1019.3  15.1 999.0 999.0 99.0 99.00
2020 08 03 01 20  46  2.3  3.5 99.00 99.00 99.00 999 1019.6  14.6 999.0 999.0 99.0 99.00
2020 08 03 01 30  47  2.2  2.9 99.00 99.00 99.00 999 1019.6  14.0 999.0 999.0 99.0 99.00
2020 08 03 01 40  59  1.0  2.5 99.00 99.00 99.00 999 1019.6  13.5 999.0 999.0 99.0 99.00
2020 08 03 01 50 101  0.9  1.3 99.00 99.00 99.00 999 1019.6  13.6 999.0 999.0 99.0 99.00
2020 08 03 02 00 137  0.6  1.2 99.00 99.00 99.00 999 1019.6  15.4 999.0 999.0 99.0 99.00
2020 08 03 02 10  69  0.3  1.3 99.00 99.00 99.00 999 1020.0  15.8 999.0 999.0 99.0 99.00
2020 08 03 02 20  13  0.4  1.1 99.00 99.00 99.00 999 1020.0  15.7 999.0 999.0 99.0 99.00
2020 08 03 02 30  62  0.5  0.7 99.00 99.00 99.00 999 1020.0  15.5 999.0 999.0 99.0 99.00
2020 08 03 02 40 174  0.7  0.9 99.00 99.00 99.00 999 1020.0  15.5 999.0 999.0 99.0 99.00
2020 08 03 02 50 172  0.0  1.0 99.00 99.00 99.00 999 1020.0  15.4 999.0 999.0 99.0 99.00
2020 08 03 03 00   0  0.0  0.0 99.00 99.00 99.00 999 1020.0  14.9 999.0 999.0 99.0 99.00
2020 08 03 03 10   0  0.0  0.3 99.00 99.00 99.00 999 1020.0  14.9 999.0 999.0 99.0 99.00
2020 08 03 03 20   0  0.0  0.0 99.00 99.00 99.00 999 1020.3  14.8 999.0 999.0 99.0 99.00
2020 08 03 03 30 114  0.4  0.8 99.00 99.00 99.00 999 1020.3  15.0 999.0 999.0 99.0 99.00
2020 08 03 03 40 147  0.6  1.4 99.00 99.00 99.00 999 1020.3  15.1 999.0 999.0 99.0 99.00
2020 08 03 03 50 138  0.6  1.0 99.00 99.00 99.00 999 1020.3  15.1 999.0 999.0 99.0 99.00
2020 08 03 04 00  95  0.9  1.5 99.00 99.00 99.00 999 1020.3  14.8 999.0 999.0 99.0 99.00
2020 08 03 04 10 100  0.8  1.4 99.00 99.00 99.00 999 1020.3  14.2 999.0 999.0 99.0 99.00
2020 08 03 04 20  99  0.5  0.8 99.00 99.00 99.00 999 1020.3  14.5 999.0 999.0 99.0 99.00
2020 08 03 04 30 132  0.2  0.8 99.00 99.00 99.00 999 1020.3  14.6 999.0 999.0 99.0 99.00
2020 08 03 04 40 138  0.4  0.6 99.00 99.00 99.00 999 1020.3  14.6 999.0 999.0 99.0 99.00
2020 08 03 04 50 156  1.3  1.5 99.00 99.00 99.00 999 1020.7  14.9 999.0 999.0 99.0 99.00
2020 08 03 05 00 137  0.9  1.7 99.00 99.00 99.00 999 1020.7  14.6 999.0 999.0 99.0 99.00
2020 08 03 05 10 137  1.0  1.5 99.00 99.00 99.00 999 1020.7  14.6 999.0 999.0 99.0 99.00
2020 08 03 05 20 149  1.0  1.7 99.00 99.00 99.00 999 1020.7  14.6 999.0 999.0 99.0 99.00
