YY,MM,DD,WDIR,WSPD,ATMP
2018.0,3.0,1.0,79.0,5.0,-4.5
2018.0,3.0,1.0,72.0,4.5,-4.5
2018.0,3.0,1.0,72.0,5.1,-4.8
2018.0,3.0,1.0,48.0,3.8,-4.8
2018.0,3.0,1.0,48.0,3.7,-4.7
2018.0,3.0,1.0,64.0,2.4,-5.5
2018.0,3.0,1.0,306.0,2.4,-4.8
2018.0,3.0,1.0,296.0,1.8,-4.7
2018.0,3.0,1.0,268.0,2.5,-4.5
2018.0,3.0,1.0,285.0,4.0,-3.8
2018.0,3.0,2.0,298.0,3.6,-3.2
2018.0,3.0,2.0,262.0,4.8,-3.0
2018.0,3.0,2.0,271.0,5.4,-3.3
2018.0,3.0,2.0,293.0,4.8,-2.7
2018.0,3.0,2.0,287.0,2.7,-2.7
2018.0,3.0,2.0,273.0,2.8,-2.6
2018.0,3.0,2.0,278.0,1.7,-2.8
2018.0,3.0,2.0,300.0,1.6,-2.6
2018.0,3.0,2.0,11.0,3.0,-2.6
2018.0,3.0,2.0,8.0,2.6,-2.8
2018.0,3.0,2.0,14.0,3.3,-3.4
2018.0,3.0,2.0,17.0,3.7,-3.8
2018.0,3.0,2.0,22.0,3.0,-3.8
2018.0,3.0,2.0,24.0,3.0,-4.1
2018.0,3.0,2.0,22.0,2.3,-3.4
2018.0,3.0,2.0,108.0,3.2,-3.2
2018.0,3.0,2.0,78.0,2.1,-3.1
2018.0,3.0,2.0,107.0,3.0,-3.2
2018.0,3.0,2.0,103.0,3.0,-3.3
2018.0,3.0,2.0,129.0,2.5,-3.1
2018.0,3.0,2.0,146.0,2.2,-2.9
2018.0,3.0,2.0,151.0,2.8,-2.7
2018.0,3.0,2.0,138.0,3.7,-2.7
2018.0,3.0,2.0,137.0,4.7,-2.8
2018.0,3.0,3.0,149.0,4.0,-2.9
2018.0,3.0,3.0,130.0,2.2,-3.0
2018.0,3.0,3.0,122.0,3.3,-3.0
2018.0,3.0,3.0,125.0,3.6,-3.0
2018.0,3.0,3.0,139.0,3.6,-2.8
2018.0,3.0,3.0,140.0,4.0,-2.6
2018.0,3.0,3.0,148.0,3.7,-2.3
2018.0,3.0,3.0,146.0,3.0,-2.2
2018.0,3.0,3.0,156.0,1.9,-2.0
2018.0,3.0,3.0,99.0,2.3,-2.6
2018.0,3.0,3.0,118.0,2.9,-2.5
2018.0,3.0,3.0,95.0,2.8,-3.2
2018.0,3.0,3.0,98.0,5.5,-2.8
2018.0,3.0,3.0,120.0,4.6,-2.4
2018.0,3.0,3.0,127.0,5.5,-2.1
2018.0,3.0,3.0,141.0,6.4,-1.5
2018.0,3.0,3.0,147.0,6.8,-1.3
2018.0,3.0,3.0,144.0,7.7,-1.0
2018.0,3.0,3.0,142.0,6.1,-0.8
2018.0,3.0,3.0,140.0,5.7,-0.6
2018.0,3.0,3.0,102.0,4.0,-0.5
2018.0,3.0,3.0,100.0,5.9,-0.6
2018.0,3.0,3.0,119.0,5.9,-0.6
2018.0,3.0,3.0,106.0,5.3,-0.6
2018.0,3.0,4.0,96.0,5.7,-0.8
2018.0,3.0,4.0,85.0,5.2,-1.0
2018.0,3.0,4.0,80.0,5.9,-1.1
2018.0,3.0,4.0,83.0,6.1,-1.3
2018.0,3.0,4.0,82.0,6.9,-1.3
2018.0,3.0,4.0,97.0,6.5,-1.6
2018.0,3.0,4.0,87.0,6.5,-1.7
2018.0,3.0,4.0,86.0,6.6,-1.5
2018.0,3.0,4.0,84.0,6.1,-1.8
2018.0,3.0,4.0,75.0,5.5,-2.3
2018.0,3.0,4.0,90.0,7.0,-1.7
2018.0,3.0,4.0,106.0,7.7,-1.1
2018.0,3.0,4.0,105.0,8.6,-1.3
2018.0,3.0,4.0,101.0,8.1,-1.4
2018.0,3.0,4.0,105.0,9.9,-1.2
2018.0,3.0,4.0,105.0,9.6,-1.3
2018.0,3.0,4.0,107.0,10.2,-1.2
2018.0,3.0,4.0,109.0,9.8,-1.0
2018.0,3.0,4.0,109.0,9.0,-0.8
2018.0,3.0,4.0,114.0,9.7,-0.9
2018.0,3.0,4.0,107.0,7.9,-0.7
2018.0,3.0,4.0,104.0,8.6,-0.8
2018.0,3.0,4.0,108.0,9.5,-0.8
2018.0,3.0,4.0,105.0,8.4,-0.9
2018.0,3.0,5.0,103.0,8.5,-0.9
2018.0,3.0,5.0,100.0,6.9,-0.7
2018.0,3.0,5.0,94.0,8.2,-0.6
2018.0,3.0,5.0,99.0,8.3,-0.6
2018.0,3.0,5.0,97.0,8.6,-0.5
2018.0,3.0,5.0,91.0,7.8,-1.0
2018.0,3.0,5.0,87.0,8.3,-1.4
2018.0,3.0,5.0,92.0,7.7,-1.6
2018.0,3.0,5.0,95.0,7.9,-1.4
2018.0,3.0,5.0,96.0,9.2,-1.5
2018.0,3.0,5.0,91.0,8.6,-1.8
2018.0,3.0,5.0,92.0,9.7,-1.9
2018.0,3.0,5.0,94.0,9.7,-2.4
2018.0,3.0,5.0,94.0,9.8,-2.8
2018.0,3.0,5.0,92.0,11.3,-2.9
2018.0,3.0,5.0,104.0,10.3,-2.9
2018.0,3.0,5.0,95.0,10.2,-3.1
2018.0,3.0,5.0,92.0,9.6,-3.3
2018.0,3.0,5.0,88.0,10.1,-3.6
2018.0,3.0,5.0,87.0,9.8,-3.6
2018.0,3.0,5.0,85.0,10.8,-3.4
2018.0,3.0,5.0,81.0,9.4,-3.9
2018.0,3.0,5.0,78.0,10.0,-3.5
2018.0,3.0,5.0,75.0,11.2,-2.7
2018.0,3.0,6.0,78.0,11.8,-1.6
2018.0,3.0,6.0,72.0,13.4,-1.2
2018.0,3.0,6.0,75.0,13.1,-1.3
2018.0,3.0,6.0,80.0,13.0,-1.6
2018.0,3.0,6.0,78.0,13.7,-2.0
2018.0,3.0,6.0,69.0,13.3,-3.4
2018.0,3.0,6.0,75.0,12.2,-3.7
2018.0,3.0,6.0,68.0,13.0,-4.5
2018.0,3.0,6.0,61.0,12.1,-5.6
2018.0,3.0,6.0,60.0,11.3,-5.8
2018.0,3.0,6.0,51.0,10.3,-6.9
2018.0,3.0,6.0,44.0,8.7,-7.1
2018.0,3.0,6.0,41.0,7.9,-8.6
2018.0,3.0,6.0,47.0,7.9,-9.1
2018.0,3.0,6.0,42.0,6.7,-8.6
2018.0,3.0,6.0,16.0,7.3,-9.8
2018.0,3.0,6.0,30.0,7.4,-10.2
2018.0,3.0,6.0,32.0,5.1,-9.5
2018.0,3.0,6.0,28.0,5.8,-9.0
2018.0,3.0,6.0,23.0,5.8,-7.8
2018.0,3.0,6.0,16.0,6.2,-7.2
2018.0,3.0,6.0,11.0,5.5,-6.6
2018.0,3.0,6.0,3.0,4.1,-6.9
2018.0,3.0,6.0,11.0,7.0,-6.2
2018.0,3.0,7.0,29.0,7.3,-6.3
2018.0,3.0,7.0,19.0,7.7,-7.0
2018.0,3.0,7.0,17.0,7.2,-7.4
2018.0,3.0,7.0,14.0,8.6,-7.8
2018.0,3.0,7.0,14.0,7.3,-8.1
2018.0,3.0,7.0,11.0,8.8,-8.3
2018.0,3.0,7.0,10.0,6.7,-8.5
2018.0,3.0,7.0,12.0,5.1,-9.0
2018.0,3.0,7.0,10.0,7.2,-9.6
2018.0,3.0,7.0,5.0,6.8,-9.9
2018.0,3.0,7.0,6.0,6.1,-10.3
2018.0,3.0,7.0,4.0,7.7,-11.0
2018.0,3.0,7.0,351.0,9.3,-11.5
2018.0,3.0,7.0,6.0,7.0,-11.4
2018.0,3.0,7.0,8.0,6.3,-11.4
2018.0,3.0,7.0,11.0,6.4,-10.6
2018.0,3.0,7.0,354.0,5.9,-9.8
2018.0,3.0,7.0,355.0,7.0,-8.9
2018.0,3.0,7.0,343.0,7.7,-7.7
2018.0,3.0,7.0,342.0,8.0,-6.9
2018.0,3.0,7.0,344.0,7.8,-5.7
2018.0,3.0,7.0,349.0,8.0,-4.9
2018.0,3.0,7.0,348.0,7.4,-4.9
2018.0,3.0,7.0,359.0,5.9,-4.9
2018.0,3.0,8.0,355.0,6.4,-4.9
2018.0,3.0,8.0,1.0,6.4,-5.0
2018.0,3.0,8.0,355.0,7.2,-5.0
2018.0,3.0,8.0,358.0,5.8,-4.8
2018.0,3.0,8.0,1.0,5.4,-4.8
2018.0,3.0,8.0,4.0,5.6,-4.8
2018.0,3.0,8.0,359.0,4.6,-4.9
2018.0,3.0,8.0,358.0,5.4,-4.9
2018.0,3.0,8.0,357.0,4.6,-4.8
2018.0,3.0,8.0,357.0,5.0,-5.1
2018.0,3.0,8.0,352.0,4.6,-5.3
2018.0,3.0,8.0,354.0,5.5,-5.7
2018.0,3.0,8.0,347.0,8.0,-5.9
2018.0,3.0,8.0,348.0,7.3,-6.1
2018.0,3.0,8.0,359.0,5.4,-6.0
2018.0,3.0,8.0,2.0,6.3,-6.1
2018.0,3.0,8.0,2.0,4.3,-5.4
2018.0,3.0,8.0,343.0,6.2,-5.1
2018.0,3.0,8.0,342.0,6.3,-4.2
2018.0,3.0,8.0,342.0,5.5,-3.3
2018.0,3.0,8.0,343.0,4.9,-2.5
2018.0,3.0,8.0,280.0,4.4,-2.6
2018.0,3.0,8.0,351.0,2.9,-1.8
2018.0,3.0,8.0,345.0,2.3,-1.8
2018.0,3.0,9.0,340.0,3.0,-2.5
2018.0,3.0,9.0,329.0,3.1,-2.8
2018.0,3.0,9.0,331.0,2.6,-3.0
2018.0,3.0,9.0,353.0,2.9,-3.0
2018.0,3.0,9.0,344.0,2.4,-3.0
2018.0,3.0,9.0,332.0,3.1,-2.9
2018.0,3.0,9.0,351.0,2.3,-2.8
2018.0,3.0,9.0,332.0,4.8,-2.8
2018.0,3.0,9.0,337.0,4.8,-3.0
2018.0,3.0,9.0,343.0,3.7,-3.3
2018.0,3.0,9.0,15.0,3.6,-3.5
2018.0,3.0,9.0,354.0,3.1,-3.7
2018.0,3.0,9.0,339.0,3.8,-4.0
2018.0,3.0,9.0,333.0,4.4,-4.0
2018.0,3.0,9.0,343.0,3.7,-3.9
2018.0,3.0,9.0,339.0,4.1,-4.0
2018.0,3.0,9.0,348.0,5.1,-3.9
2018.0,3.0,9.0,344.0,3.7,-3.6
2018.0,3.0,9.0,352.0,4.3,-3.4
2018.0,3.0,9.0,349.0,4.3,-3.0
2018.0,3.0,9.0,340.0,2.3,-2.8
2018.0,3.0,9.0,313.0,1.2,-2.7
2018.0,3.0,9.0,266.0,3.4,-2.7
2018.0,3.0,9.0,269.0,4.1,-2.4
2018.0,3.0,10.0,293.0,3.0,-2.2
2018.0,3.0,10.0,314.0,2.1,-2.4
2018.0,3.0,10.0,13.0,1.4,-2.7
2018.0,3.0,10.0,29.0,2.3,-3.1
2018.0,3.0,10.0,23.0,2.6,-3.2
2018.0,3.0,10.0,24.0,2.8,-3.5
2018.0,3.0,10.0,27.0,2.8,-3.6
2018.0,3.0,10.0,28.0,2.6,-3.6
2018.0,3.0,10.0,12.0,1.9,-3.6
2018.0,3.0,10.0,357.0,1.3,-3.7
2018.0,3.0,10.0,1.0,1.2,-3.9
2018.0,3.0,10.0,353.0,1.8,-3.9
2018.0,3.0,10.0,4.0,1.6,-4.1
2018.0,3.0,10.0,8.0,2.9,-4.6
2018.0,3.0,10.0,353.0,2.9,-4.9
2018.0,3.0,10.0,3.0,2.6,-4.8
2018.0,3.0,10.0,13.0,3.5,-4.0
2018.0,3.0,10.0,2.0,2.2,-3.2
2018.0,3.0,10.0,336.0,2.2,-3.0
2018.0,3.0,10.0,313.0,0.3,-1.6
2018.0,3.0,10.0,267.0,1.5,-2.6
2018.0,3.0,10.0,247.0,0.1,-2.3
2018.0,3.0,10.0,191.0,2.4,-2.6
2018.0,3.0,10.0,195.0,3.3,-2.6
2018.0,3.0,11.0,199.0,4.3,-2.6
2018.0,3.0,11.0,218.0,4.1,-2.4
2018.0,3.0,11.0,256.0,4.4,-2.4
2018.0,3.0,11.0,268.0,4.9,-2.6
2018.0,3.0,11.0,270.0,4.9,-2.6
2018.0,3.0,11.0,329.0,2.3,-3.1
2018.0,3.0,11.0,24.0,2.6,-3.4
2018.0,3.0,11.0,40.0,2.8,-3.1
2018.0,3.0,11.0,19.0,1.4,-3.2
2018.0,3.0,11.0,22.0,1.5,-3.2
2018.0,3.0,11.0,14.0,0.6,-3.3
2018.0,3.0,11.0,302.0,1.0,-3.9
2018.0,3.0,11.0,282.0,1.5,-4.0
2018.0,3.0,11.0,283.0,2.3,-3.9
2018.0,3.0,11.0,240.0,2.0,-3.4
2018.0,3.0,11.0,237.0,2.8,-3.1
2018.0,3.0,11.0,267.0,2.7,-2.6
2018.0,3.0,11.0,257.0,3.7,-2.3
2018.0,3.0,11.0,264.0,3.4,-1.9
2018.0,3.0,11.0,258.0,5.7,-1.4
2018.0,3.0,11.0,226.0,5.9,-0.7
2018.0,3.0,11.0,254.0,4.7,-0.7
2018.0,3.0,11.0,264.0,4.8,-0.6
2018.0,3.0,11.0,259.0,4.3,-0.8
2018.0,3.0,12.0,254.0,8.0,-1.5
2018.0,3.0,12.0,259.0,6.7,-1.0
2018.0,3.0,12.0,285.0,8.2,-0.2
2018.0,3.0,12.0,298.0,8.2,0.1
2018.0,3.0,12.0,290.0,6.7,-0.2
2018.0,3.0,12.0,279.0,6.6,-0.3
2018.0,3.0,12.0,280.0,7.2,-0.6
2018.0,3.0,12.0,290.0,6.0,-1.1
2018.0,3.0,12.0,314.0,3.4,-2.0
2018.0,3.0,12.0,325.0,6.6,-1.7
2018.0,3.0,12.0,339.0,5.0,-2.4
2018.0,3.0,12.0,2.0,6.1,-2.2
2018.0,3.0,12.0,2.0,5.5,-2.6
2018.0,3.0,12.0,352.0,6.4,-2.8
2018.0,3.0,12.0,344.0,6.9,-2.8
2018.0,3.0,12.0,350.0,6.8,-2.4
2018.0,3.0,12.0,352.0,5.6,-2.4
2018.0,3.0,12.0,343.0,8.5,-2.2
2018.0,3.0,12.0,344.0,9.5,-2.0
2018.0,3.0,12.0,350.0,8.3,-1.6
2018.0,3.0,12.0,346.0,7.6,-1.6
2018.0,3.0,12.0,340.0,9.3,-1.2
2018.0,3.0,12.0,358.0,5.1,-1.3
2018.0,3.0,12.0,10.0,4.6,-1.5
2018.0,3.0,13.0,13.0,4.3,-1.8
2018.0,3.0,13.0,9.0,8.2,-2.5
2018.0,3.0,13.0,14.0,7.4,-3.2
2018.0,3.0,13.0,0.0,8.3,-4.1
2018.0,3.0,13.0,6.0,5.9,-5.1
2018.0,3.0,13.0,9.0,6.5,-5.8
2018.0,3.0,13.0,16.0,7.1,-6.3
2018.0,3.0,13.0,21.0,9.1,-7.4
2018.0,3.0,13.0,11.0,9.9,-8.1
2018.0,3.0,13.0,11.0,6.8,-8.3
2018.0,3.0,13.0,13.0,8.8,-8.5
2018.0,3.0,13.0,10.0,6.1,-8.9
2018.0,3.0,13.0,19.0,9.4,-9.3
2018.0,3.0,13.0,8.0,7.8,-9.6
2018.0,3.0,13.0,1.0,7.3,-9.3
2018.0,3.0,13.0,3.0,5.4,-9.1
2018.0,3.0,13.0,359.0,4.5,-8.4
2018.0,3.0,13.0,350.0,4.4,-8.0
2018.0,3.0,13.0,344.0,5.1,-7.5
2018.0,3.0,13.0,334.0,3.7,-6.9
2018.0,3.0,13.0,286.0,3.8,-6.4
2018.0,3.0,13.0,272.0,5.3,-6.3
2018.0,3.0,13.0,225.0,2.3,-5.4
2018.0,3.0,13.0,253.0,2.6,-4.9
2018.0,3.0,14.0,257.0,5.8,-4.9
2018.0,3.0,14.0,262.0,7.4,-5.7
2018.0,3.0,14.0,237.0,5.9,-5.7
2018.0,3.0,14.0,225.0,5.4,-5.6
2018.0,3.0,14.0,224.0,8.1,-5.2
2018.0,3.0,14.0,232.0,7.1,-4.8
2018.0,3.0,14.0,245.0,6.4,-3.7
2018.0,3.0,14.0,232.0,9.0,-3.6
2018.0,3.0,14.0,221.0,8.9,-3.1
2018.0,3.0,14.0,231.0,8.9,-2.8
2018.0,3.0,14.0,219.0,8.6,-2.1
2018.0,3.0,14.0,223.0,8.2,-1.7
2018.0,3.0,14.0,232.0,6.6,-2.1
2018.0,3.0,14.0,265.0,7.0,-1.7
2018.0,3.0,14.0,311.0,9.5,-1.5
2018.0,3.0,14.0,329.0,6.1,-2.0
2018.0,3.0,14.0,334.0,4.9,-2.3
2018.0,3.0,14.0,311.0,2.8,-1.5
2018.0,3.0,14.0,305.0,3.9,-1.0
2018.0,3.0,14.0,280.0,3.8,-0.7
2018.0,3.0,14.0,259.0,4.3,-0.4
2018.0,3.0,14.0,318.0,6.4,0.3
2018.0,3.0,14.0,350.0,6.3,0.2
2018.0,3.0,14.0,352.0,4.4,0.2
2018.0,3.0,15.0,352.0,4.0,-0.1
2018.0,3.0,15.0,9.0,6.4,-1.1
2018.0,3.0,15.0,2.0,6.5,-2.2
2018.0,3.0,15.0,12.0,9.0,-3.9
2018.0,3.0,15.0,356.0,7.4,-4.4
2018.0,3.0,15.0,6.0,7.4,-5.2
2018.0,3.0,15.0,1.0,8.5,-6.4
2018.0,3.0,15.0,356.0,6.9,-7.0
2018.0,3.0,15.0,7.0,6.6,-7.5
2018.0,3.0,15.0,345.0,7.0,-7.7
2018.0,3.0,15.0,352.0,9.1,-8.8
2018.0,3.0,15.0,349.0,8.9,-9.0
2018.0,3.0,15.0,350.0,6.5,-9.4
2018.0,3.0,15.0,349.0,7.2,-9.9
2018.0,3.0,15.0,343.0,9.2,-10.8
2018.0,3.0,15.0,345.0,8.9,-10.9
2018.0,3.0,15.0,341.0,10.6,-10.6
2018.0,3.0,15.0,340.0,9.2,-9.9
2018.0,3.0,15.0,337.0,10.9,-8.8
2018.0,3.0,15.0,352.0,7.8,-7.9
2018.0,3.0,15.0,355.0,6.9,-7.0
2018.0,3.0,15.0,356.0,6.7,-6.1
2018.0,3.0,15.0,5.0,7.4,-5.8
2018.0,3.0,15.0,7.0,7.6,-5.6
2018.0,3.0,16.0,1.0,6.3,-5.4
2018.0,3.0,16.0,12.0,7.9,-5.8
2018.0,3.0,16.0,3.0,5.0,-5.6
2018.0,3.0,16.0,9.0,5.3,-5.8
2018.0,3.0,16.0,5.0,6.3,-5.7
2018.0,3.0,16.0,14.0,2.6,-5.6
2018.0,3.0,16.0,4.0,4.2,-5.8
2018.0,3.0,16.0,356.0,4.0,-6.2
2018.0,3.0,16.0,0.0,3.7,-6.3
2018.0,3.0,16.0,344.0,4.3,-6.2
2018.0,3.0,16.0,340.0,3.6,-6.3
2018.0,3.0,16.0,321.0,4.2,-6.2
2018.0,3.0,16.0,313.0,4.6,-5.8
2018.0,3.0,16.0,316.0,4.6,-5.3
2018.0,3.0,16.0,310.0,4.8,-5.0
2018.0,3.0,16.0,298.0,5.0,-4.6
2018.0,3.0,16.0,280.0,5.7,-4.2
2018.0,3.0,16.0,255.0,8.4,-4.1
2018.0,3.0,16.0,260.0,8.8,-3.3
2018.0,3.0,16.0,257.0,8.5,-2.1
2018.0,3.0,16.0,261.0,9.1,-0.9
2018.0,3.0,16.0,260.0,10.5,-1.3
2018.0,3.0,16.0,264.0,10.9,-0.8
2018.0,3.0,16.0,254.0,8.7,-0.9
2018.0,3.0,17.0,260.0,9.1,-1.1
2018.0,3.0,17.0,259.0,9.7,-1.2
2018.0,3.0,17.0,262.0,8.3,-1.4
2018.0,3.0,17.0,270.0,7.1,-1.3
2018.0,3.0,17.0,270.0,5.4,-1.5
2018.0,3.0,17.0,268.0,7.2,-1.1
2018.0,3.0,17.0,278.0,7.1,0.2
2018.0,3.0,17.0,284.0,6.8,0.1
2018.0,3.0,17.0,293.0,6.2,0.0
2018.0,3.0,17.0,276.0,4.3,-0.6
2018.0,3.0,17.0,268.0,5.1,-1.1
2018.0,3.0,17.0,315.0,2.9,-0.6
2018.0,3.0,17.0,17.0,3.7,-1.4
2018.0,3.0,17.0,20.0,3.2,-1.3
2018.0,3.0,17.0,102.0,4.9,-1.4
2018.0,3.0,17.0,118.0,6.3,-2.1
2018.0,3.0,17.0,132.0,4.4,-2.1
2018.0,3.0,17.0,152.0,4.6,-1.9
2018.0,3.0,17.0,160.0,4.9,-1.5
2018.0,3.0,17.0,184.0,4.3,-0.9
2018.0,3.0,17.0,209.0,4.5,-0.2
2018.0,3.0,17.0,216.0,8.3,-0.1
2018.0,3.0,17.0,236.0,6.7,0.7
2018.0,3.0,17.0,217.0,2.5,1.0
2018.0,3.0,18.0,235.0,5.9,2.8
2018.0,3.0,18.0,261.0,10.7,1.9
2018.0,3.0,18.0,265.0,11.9,1.8
2018.0,3.0,18.0,266.0,10.6,1.4
2018.0,3.0,18.0,39.0,4.4,-0.8
2018.0,3.0,18.0,39.0,3.4,-1.6
2018.0,3.0,18.0,9.0,1.9,-1.6
2018.0,3.0,18.0,320.0,2.2,-1.0
2018.0,3.0,18.0,271.0,3.4,-1.3
2018.0,3.0,18.0,342.0,3.5,-0.7
2018.0,3.0,18.0,0.0,3.3,-1.3
2018.0,3.0,18.0,17.0,3.6,-1.6
2018.0,3.0,18.0,25.0,3.6,-1.9
2018.0,3.0,18.0,34.0,5.2,-2.1
2018.0,3.0,18.0,49.0,6.0,-3.1
2018.0,3.0,18.0,62.0,9.6,-5.1
2018.0,3.0,18.0,73.0,8.5,-5.5
2018.0,3.0,18.0,68.0,7.8,-5.5
2018.0,3.0,18.0,65.0,8.0,-5.4
2018.0,3.0,18.0,65.0,6.6,-5.0
2018.0,3.0,18.0,74.0,6.1,-4.6
2018.0,3.0,18.0,78.0,5.6,-4.2
2018.0,3.0,18.0,80.0,5.0,-3.8
2018.0,3.0,18.0,74.0,5.4,-3.8
2018.0,3.0,19.0,86.0,5.6,-3.5
2018.0,3.0,19.0,75.0,5.2,-3.4
2018.0,3.0,19.0,66.0,7.6,-2.7
2018.0,3.0,19.0,65.0,9.8,-3.6
2018.0,3.0,19.0,63.0,8.4,-4.1
2018.0,3.0,19.0,65.0,8.8,-4.6
2018.0,3.0,19.0,71.0,9.0,-4.8
2018.0,3.0,19.0,71.0,9.3,-5.4
2018.0,3.0,19.0,65.0,10.0,-5.7
2018.0,3.0,19.0,70.0,9.9,-6.2
2018.0,3.0,19.0,61.0,7.0,-6.5
2018.0,3.0,19.0,75.0,6.6,-6.5
2018.0,3.0,19.0,74.0,6.4,-6.7
2018.0,3.0,19.0,66.0,6.8,-6.6
2018.0,3.0,19.0,65.0,7.9,-6.7
2018.0,3.0,19.0,70.0,7.7,-7.0
2018.0,3.0,19.0,76.0,7.4,-7.6
2018.0,3.0,19.0,57.0,6.3,-7.7
2018.0,3.0,19.0,57.0,6.2,-7.8
2018.0,3.0,19.0,67.0,5.1,-7.3
2018.0,3.0,19.0,82.0,3.9,-7.0
2018.0,3.0,19.0,74.0,2.8,-6.5
2018.0,3.0,19.0,79.0,2.1,-5.8
2018.0,3.0,19.0,65.0,2.0,-5.4
2018.0,3.0,20.0,40.0,1.8,-5.6
2018.0,3.0,20.0,40.0,1.7,-5.5
2018.0,3.0,20.0,14.0,2.7,-5.2
2018.0,3.0,20.0,13.0,4.9,-6.1
2018.0,3.0,20.0,17.0,5.3,-6.7
2018.0,3.0,20.0,63.0,6.7,-5.1
2018.0,3.0,20.0,71.0,9.6,-5.5
2018.0,3.0,20.0,78.0,8.7,-5.9
2018.0,3.0,20.0,75.0,8.7,-6.6
2018.0,3.0,20.0,75.0,8.9,-7.4
2018.0,3.0,20.0,70.0,8.4,-7.7
2018.0,3.0,20.0,77.0,7.3,-8.0
2018.0,3.0,20.0,64.0,7.8,-8.3
2018.0,3.0,20.0,69.0,9.1,-8.7
2018.0,3.0,20.0,66.0,9.3,-8.7
2018.0,3.0,20.0,69.0,8.4,-8.5
2018.0,3.0,20.0,66.0,7.8,-8.4
2018.0,3.0,20.0,69.0,6.1,-8.2
2018.0,3.0,20.0,76.0,6.1,-7.9
2018.0,3.0,20.0,58.0,4.0,-7.6
2018.0,3.0,20.0,72.0,3.4,-7.5
2018.0,3.0,20.0,76.0,3.8,-7.5
2018.0,3.0,20.0,65.0,1.9,-7.2
2018.0,3.0,20.0,57.0,1.8,-6.9
2018.0,3.0,21.0,49.0,2.2,-7.0
2018.0,3.0,21.0,40.0,2.6,-6.6
2018.0,3.0,21.0,30.0,2.7,-6.3
2018.0,3.0,21.0,30.0,3.0,-6.0
2018.0,3.0,21.0,33.0,3.5,-5.6
2018.0,3.0,21.0,37.0,4.6,-5.7
2018.0,3.0,21.0,72.0,7.6,-4.8
2018.0,3.0,21.0,74.0,8.2,-4.8
2018.0,3.0,21.0,78.0,7.3,-5.1
2018.0,3.0,21.0,75.0,7.6,-5.4
2018.0,3.0,21.0,79.0,7.2,-5.5
2018.0,3.0,21.0,73.0,6.8,-5.8
2018.0,3.0,21.0,74.0,6.4,-5.8
2018.0,3.0,21.0,63.0,6.2,-6.1
2018.0,3.0,21.0,65.0,7.1,-6.1
2018.0,3.0,21.0,66.0,6.6,-6.1
2018.0,3.0,21.0,68.0,5.9,-5.9
2018.0,3.0,21.0,66.0,4.7,-5.6
2018.0,3.0,21.0,55.0,4.9,-5.4
2018.0,3.0,21.0,63.0,3.7,-4.8
2018.0,3.0,21.0,69.0,2.8,-4.9
2018.0,3.0,21.0,94.0,2.7,-4.8
2018.0,3.0,21.0,106.0,1.5,-4.4
2018.0,3.0,21.0,160.0,1.4,-4.2
2018.0,3.0,22.0,198.0,1.6,-4.1
2018.0,3.0,22.0,214.0,1.4,-3.9
2018.0,3.0,22.0,266.0,1.6,-3.6
2018.0,3.0,22.0,321.0,3.2,-3.3
2018.0,3.0,22.0,322.0,3.5,-3.5
2018.0,3.0,22.0,309.0,4.3,-3.3
2018.0,3.0,22.0,337.0,3.7,-3.9
2018.0,3.0,22.0,352.0,3.7,-4.3
2018.0,3.0,22.0,9.0,1.7,-4.9
2018.0,3.0,22.0,338.0,3.9,-5.2
2018.0,3.0,22.0,346.0,3.2,-5.5
2018.0,3.0,22.0,2.0,3.1,-5.0
2018.0,3.0,22.0,15.0,4.4,-5.2
2018.0,3.0,22.0,35.0,2.5,-4.8
2018.0,3.0,22.0,50.0,2.5,-4.5
2018.0,3.0,22.0,35.0,2.3,-3.9
2018.0,3.0,22.0,359.0,2.2,-3.9
2018.0,3.0,22.0,348.0,0.9,-3.1
2018.0,3.0,22.0,272.0,1.4,-3.2
2018.0,3.0,22.0,261.0,1.8,-3.0
2018.0,3.0,22.0,188.0,1.9,-2.4
2018.0,3.0,22.0,198.0,3.6,-2.2
2018.0,3.0,22.0,212.0,6.3,-2.0
2018.0,3.0,22.0,217.0,6.9,-1.6
2018.0,3.0,23.0,229.0,5.3,-1.5
2018.0,3.0,23.0,282.0,6.8,-1.5
2018.0,3.0,23.0,285.0,7.7,-1.6
2018.0,3.0,23.0,292.0,7.6,-1.6
2018.0,3.0,23.0,315.0,5.1,-1.6
2018.0,3.0,23.0,319.0,2.3,-2.4
2018.0,3.0,23.0,302.0,4.4,-1.9
2018.0,3.0,23.0,5.0,3.8,-3.0
2018.0,3.0,23.0,15.0,4.4,-3.0
2018.0,3.0,23.0,40.0,6.0,-2.9
2018.0,3.0,23.0,40.0,5.7,-3.3
2018.0,3.0,23.0,37.0,5.6,-4.1
2018.0,3.0,23.0,41.0,4.9,-4.4
2018.0,3.0,23.0,41.0,5.4,-4.4
2018.0,3.0,23.0,31.0,3.3,-4.6
2018.0,3.0,23.0,48.0,4.9,-5.0
2018.0,3.0,23.0,59.0,5.7,-5.6
2018.0,3.0,23.0,64.0,5.2,-5.1
2018.0,3.0,23.0,65.0,5.7,-4.9
2018.0,3.0,23.0,68.0,4.1,-4.2
2018.0,3.0,23.0,71.0,4.8,-3.7
2018.0,3.0,23.0,81.0,3.8,-3.6
2018.0,3.0,23.0,78.0,5.9,-3.4
2018.0,3.0,23.0,84.0,5.6,-3.0
