date,WDIRcos,WDIRsin,WSPD,ATMP,WTMP,DISC,bloom
2017-09-17,-1.0,0.0,3.4,15.5,16.69,166,0.0
2017-09-18,-0.71,0.71,1.49,11.4,16.58,160,0.0
2017-09-19,-0.71,0.71,1.18,14.7,16.61,155,0.0
2017-09-20,-0.71,0.71,3.83,18.0,16.71,167,0.0
2017-09-21,-0.71,0.71,2.69,24.05,17.03,164,0.0
2017-09-22,-1.0,0.0,4.86,20.7,16.97,168,0.0
2017-09-23,1.0,0.0,0.67,33.85,16.7,174,0.0
2017-09-24,0.71,0.71,2.5,19.5,16.35,172,0.0
2017-09-25,-0.0,-1.0,3.31,19.65,16.01,173,0.0
2017-09-26,0.71,0.71,4.53,15.8,15.82,204,0.0
2017-09-27,-0.0,-1.0,10.2,13.9,15.72,200,0.0
2017-09-28,-0.71,0.71,2.08,10.6,15.66,186,0.0
2017-09-29,,,,,15.62,183,0.0
2017-09-30,,,,,15.62,172,0.0
2017-10-01,-0.71,0.71,2.74,15.7,15.63,166,0.0
2017-10-02,-0.71,0.71,4.05,16.8,15.66,174,0.0
2017-10-03,-0.0,-1.0,5.11,17.2,15.78,545,0.0
2017-10-04,-0.0,-1.0,5.26,16.3,15.86,499,0.0
2017-10-05,,,,,15.75,406,0.0
2017-10-06,,,,,15.63,373,0.0
2017-10-07,-1.0,0.0,2.76,17.35,15.55,353,0.0
2017-10-08,-0.71,0.71,2.95,12.7,15.46,326,0.0
2017-10-09,-0.71,0.71,2.8,14.6,15.37,292,0.0
2017-10-10,-0.71,0.71,1.81,2.3,15.19,268,0.0
2017-10-11,-0.71,0.71,1.51,2.0,15.09,250,0.0
2017-10-12,-0.71,0.71,2.12,13.1,14.93,236,0.0
2017-10-13,-1.0,0.0,6.2,13.7,14.6,225,0.0
2017-10-14,0.0,1.0,4.33,2.9,14.31,215,0.0
2017-10-15,0.71,0.71,7.04,10.8,14.03,250,0.0
2017-10-16,-1.0,0.0,2.88,,13.64,244,0.0
2017-10-17,-0.71,0.71,2.65,,13.44,237,0.0
2017-10-18,-1.0,0.0,5.7,,13.51,226,0.0
2017-10-19,0.71,0.71,2.05,,13.54,210,0.0
2017-10-20,-1.0,0.0,4.48,,13.6,200,0.0
2017-10-21,-1.0,0.0,6.93,,13.54,196,0.0
2017-10-22,-0.71,-0.71,4.46,,13.36,194,0.0
2017-10-23,-0.0,-1.0,6.5,,13.2,189,0.0
2017-10-24,0.71,-0.71,10.56,,13.12,190,0.0
2017-10-25,0.71,-0.71,4.86,,12.98,188,0.0
2017-10-26,-0.71,0.71,2.66,,13.03,184,0.0
2017-10-27,1.0,0.0,12.84,,13.04,225,0.0
2017-10-28,1.0,0.0,10.65,2.7,12.94,268,0.0
2017-10-29,-1.0,0.0,3.97,1.8,12.67,254,0.0
2017-10-30,-0.0,-1.0,6.93,3.35,11.96,246,0.0
2017-10-31,0.71,-0.71,10.46,1.6,10.2,242,0.0
2020-06-01,0.71,0.71,3.23,15.05,5.52,200,0.0
2020-06-02,-0.0,-1.0,2.5,13.5,5.65,183,0.0
2020-06-03,-0.0,-1.0,2.82,19.6,5.98,174,0.0
2020-06-04,-0.71,0.71,2.81,17.2,6.45,170,0.0
2020-06-05,-0.0,-1.0,3.14,18.4,6.75,165,0.0
2020-06-06,0.71,0.71,4.31,13.6,6.8,162,0.0
2020-06-07,0.71,0.71,5.9,9.9,6.65,161,0.0
2020-06-08,0.71,0.71,5.54,7.4,6.62,160,0.0
2020-06-09,1.0,0.0,4.19,7.9,7.21,155,0.0
2020-06-10,-0.0,-1.0,4.47,13.1,7.47,158,0.0
2020-06-11,-0.0,-1.0,5.0,13.1,7.58,155,0.0
2020-06-12,1.0,0.0,3.3,9.7,7.67,152,0.0
2020-06-13,0.71,0.71,4.89,8.7,7.62,148,0.0
2020-06-14,1.0,0.0,3.84,8.7,7.48,146,0.0
2020-06-15,0.71,0.71,3.17,11.8,7.6,145,0.0
2020-06-16,0.71,0.71,3.02,10.8,7.95,144,0.0
2020-06-17,-1.0,0.0,3.73,21.8,8.63,142,0.0
2020-06-18,-1.0,0.0,2.83,23.2,9.63,140,0.0
2020-06-19,-0.0,-1.0,3.48,18.2,10.72,139,0.0
2020-06-20,0.71,0.71,3.06,14.5,11.66,139,0.0
2020-06-21,1.0,0.0,2.16,13.75,12.21,141,0.0
2020-06-22,-0.0,-1.0,2.29,15.2,13.57,139,0.0
2020-06-23,0.71,-0.71,1.58,16.6,15.01,136,0.0
2020-06-24,-0.0,-1.0,2.53,17.0,15.35,136,0.0
2020-06-25,-0.71,0.71,2.01,19.1,15.27,134,0.0
2020-06-26,-1.0,0.0,3.77,23.1,15.7,134,0.0
2020-06-27,-0.0,-1.0,2.57,20.7,16.63,133,0.0
2020-06-28,0.71,0.71,4.46,19.3,17.77,132,0.0
2020-06-29,0.71,0.71,4.3,14.1,17.84,142,0.0
2020-06-30,1.0,0.0,3.78,13.2,17.88,144,0.0
2020-07-01,0.71,0.71,2.38,13.25,18.07,141,0.0
2020-07-02,1.0,0.0,1.14,17.4,18.18,140,0.0
2020-07-03,-0.71,0.71,2.77,22.0,18.44,135,0.0
2020-07-04,0.71,0.71,1.83,18.8,18.59,134,0.0
2020-07-05,1.0,0.0,2.6,20.9,19.34,132,0.0
2020-07-06,-1.0,0.0,2.7,20.3,19.71,133,0.0
2020-07-07,-1.0,0.0,1.62,20.1,19.91,138,0.0
2020-07-08,-0.71,0.71,2.12,21.4,19.83,192,0.0
2020-07-09,-0.71,-0.71,4.26,20.8,19.31,455,0.0
2020-07-10,-0.0,-1.0,3.58,22.6,18.93,266,0.0
2020-07-11,-1.0,0.0,2.15,19.8,19.48,221,0.0
2020-07-12,1.0,0.0,1.26,19.7,19.99,198,0.0
2020-07-13,-0.71,0.71,2.05,20.8,20.2,179,0.0
2020-07-14,-0.71,0.71,2.53,20.0,19.95,187,0.0
2020-07-15,-1.0,0.0,3.45,20.3,19.69,204,0.0
2020-07-16,-1.0,0.0,4.63,22.9,19.86,182,0.0
2020-07-17,0.71,0.71,2.31,22.3,20.3,176,0.0
2020-07-18,0.71,0.71,2.52,24.0,20.9,277,0.0
2020-07-19,-0.0,-1.0,5.68,21.2,20.6,441,0.0
2020-07-20,1.0,0.0,4.42,18.8,20.34,315,0.0
2020-07-21,-0.71,0.71,2.81,16.5,19.93,374,0.0
2020-07-22,1.0,0.0,6.2,13.0,18.68,407,0.0
2020-07-23,0.71,0.71,2.34,13.8,16.89,344,0.0
2020-07-24,0.71,0.71,2.66,15.9,16.96,294,0.0
2020-07-25,-1.0,0.0,3.53,25.65,17.85,268,0.0
2020-07-26,-0.0,-1.0,2.73,22.8,18.39,253,0.0
2020-07-27,-0.0,-1.0,4.18,20.8,18.49,235,0.0
2020-07-28,-0.71,-0.71,3.4,20.7,18.85,219,0.0
2020-07-29,-1.0,0.0,1.82,18.9,19.53,206,0.0
2020-07-30,-0.71,0.71,1.89,19.3,20.07,196,0.0
2020-07-31,-0.71,0.71,1.54,19.8,20.31,190,0.0
2020-08-01,-0.71,0.71,2.24,21.2,20.47,195,0.0
2020-08-02,0.71,0.71,7.25,17.6,20.26,193,0.0
2020-08-03,-0.71,0.71,1.42,14.8,19.78,182,0.0
2020-08-04,0.71,0.71,2.35,16.5,19.19,175,0.0
2020-08-05,-0.71,0.71,2.37,17.1,18.8,171,0.0
2020-08-06,-0.71,0.71,2.35,19.7,18.97,168,0.0
2020-08-07,-1.0,0.0,2.91,21.2,19.44,164,0.0
2020-08-08,-1.0,0.0,3.32,24.1,20.05,394,0.0
2020-08-09,-1.0,0.0,1.97,23.1,20.32,416,0.0
2020-08-10,-0.0,-1.0,2.92,19.8,20.3,589,0.0
2020-08-11,-1.0,0.0,4.09,20.1,20.39,395,0.0
2020-08-12,-1.0,0.0,2.32,22.6,20.5,322,0.0
2020-08-13,-0.71,0.71,2.55,19.1,20.26,305,0.0
2020-08-14,-1.0,0.0,4.0,24.0,19.84,284,0.0
2020-08-15,-0.0,-1.0,4.89,19.2,19.25,271,0.0
2020-08-16,-0.0,-1.0,2.49,18.7,19.16,249,0.0
2020-08-17,-0.0,-1.0,2.39,18.2,19.28,235,0.0
2020-08-18,-0.71,0.71,1.81,17.2,19.41,222,0.0
2020-08-19,-1.0,0.0,3.26,19.8,19.5,211,0.0
2020-08-20,-1.0,0.0,4.33,20.2,19.47,205,0.0
2020-08-21,0.71,0.71,3.99,18.4,19.27,195,0.0
2020-08-22,0.71,0.71,2.7,16.8,18.88,241,0.0
2020-08-23,0.71,0.71,2.19,15.4,18.75,282,0.0
2020-08-24,-0.0,-1.0,2.27,16.9,18.84,229,0.0
2020-08-25,-0.71,0.71,2.99,19.2,18.99,213,0.0
2020-08-26,0.71,0.71,3.01,18.3,18.95,209,0.0
2020-08-27,1.0,0.0,1.61,20.9,18.85,209,0.0
2020-08-28,0.71,0.71,2.85,18.6,18.6,203,0.0
2020-08-29,-0.0,-1.0,4.95,17.9,18.18,197,0.0
2020-08-30,-0.71,0.71,2.24,16.7,18.11,193,0.0
2020-08-31,-0.71,0.71,4.57,17.4,17.97,199,0.0
2020-09-01,-1.0,0.0,3.64,15.8,17.46,192,0.2
2020-09-02,-0.71,-0.71,5.24,17.4,17.13,184,0.4
2020-09-03,-0.0,-1.0,8.25,17.4,16.91,178,0.6
2020-09-04,-0.71,-0.71,4.95,15.4,16.7,170,0.8
2020-09-05,-0.0,-1.0,2.74,15.1,16.69,167,1.0
2020-09-06,-0.71,0.71,3.55,16.7,16.52,166,0.8
2020-09-07,-0.0,-1.0,7.96,13.6,15.97,163,0.6
2020-09-08,1.0,0.0,4.77,10.6,15.22,160,0.4
2020-09-09,-0.71,0.71,1.64,8.3,14.65,158,0.2
2020-09-10,-0.71,0.71,2.34,7.1,14.32,156,0.0
2020-09-11,-0.71,0.71,2.56,10.6,14.18,154,0.0
2020-09-12,1.0,0.0,1.32,13.4,14.12,160,0.0
2020-09-13,-0.0,-1.0,3.05,14.8,13.92,159,0.0
2020-09-14,-0.71,0.71,2.64,11.9,13.64,155,0.0
2020-09-15,-0.71,-0.71,4.28,18.3,13.54,154,0.0
2020-09-16,-0.0,-1.0,2.87,14.9,13.38,152,0.0
2020-09-17,1.0,0.0,3.46,10.4,13.26,150,0.0
2020-09-18,-0.71,0.71,1.82,6.5,13.14,149,0.0
2020-09-19,-1.0,0.0,3.36,9.7,13.14,149,0.2
2020-09-20,-1.0,0.0,3.56,16.0,13.33,149,0.4
2020-09-21,-1.0,0.0,7.07,18.0,13.69,146,0.6
2020-09-22,-1.0,0.0,2.16,17.8,13.82,146,0.8
2020-09-23,-1.0,0.0,1.27,15.8,13.66,153,1.0
2020-09-24,0.71,0.71,5.26,12.8,13.49,187,0.8
2020-09-25,0.71,0.71,4.12,9.4,13.19,175,0.6
2020-09-26,0.71,0.71,1.23,12.0,12.74,173,0.4
2020-09-27,-0.71,-0.71,3.85,13.6,12.39,170,0.2
2020-09-28,-0.0,-1.0,3.87,11.0,11.92,164,0.0
2020-09-29,-0.0,-1.0,4.03,11.2,11.36,160,0.0
2020-09-30,-0.0,-1.0,4.94,10.6,11.07,157,0.0
2020-10-01,1.0,0.0,5.63,9.3,10.98,155,0.0
2020-10-02,1.0,0.0,4.4,5.6,10.94,153,0.0
2020-10-03,-0.71,0.71,1.86,3.8,10.82,152,0.0
2020-10-04,-0.71,0.71,1.55,2.0,10.78,152,0.0
2020-10-05,-1.0,0.0,6.73,10.0,10.82,152,0.0
2020-10-06,-1.0,0.0,4.02,14.7,10.88,151,0.0
2020-10-07,-0.0,-1.0,4.26,12.7,10.93,150,0.0
2020-10-08,-0.0,-1.0,2.56,11.2,10.87,149,0.0
2020-10-09,-0.71,-0.71,3.27,14.0,10.87,149,0.0
2020-10-10,0.71,-0.71,5.67,11.4,10.8,148,0.0
2020-10-11,0.0,1.0,2.58,7.0,10.56,148,0.0
2020-10-12,-0.0,-1.0,4.83,14.4,10.18,172,0.0
2020-10-13,-1.0,0.0,5.16,11.9,9.73,174,0.0
2020-10-14,-1.0,0.0,2.59,8.4,9.59,170,0.0
2020-10-15,0.71,-0.71,8.57,5.6,9.61,174,0.0
2020-10-16,-0.0,-1.0,5.43,3.9,9.5,165,0.0
2020-10-17,-1.0,0.0,2.55,1.3,9.07,162,0.0
2020-10-18,-0.0,-1.0,5.84,1.5,8.59,163,0.0
2020-10-19,-0.71,-0.71,4.04,1.3,8.66,159,0.0
2020-10-20,-0.71,0.71,1.44,0.0,8.85,159,0.0
2020-10-21,-0.71,-0.71,3.73,0.9,8.5,164,0.0
2020-10-22,0.71,0.71,4.95,3.0,7.98,167,0.0
2020-10-23,1.0,0.0,8.71,2.8,7.37,181,0.0
2020-10-24,-0.0,-1.0,7.12,0.1,6.51,183,0.0
2020-10-25,0.71,-0.71,3.69,-0.6,6.4,177,0.0
2020-10-26,0.71,-0.71,5.92,-1.1,6.33,172,0.0
2020-10-27,-1.0,0.0,3.87,-1.6,6.3,166,0.0
2020-10-28,-1.0,0.0,4.96,1.9,6.22,162,0.0
2020-10-29,1.0,0.0,5.36,-0.7,6.14,163,0.0
2020-10-30,-0.71,0.71,1.48,-1.1,6.07,162,0.0
2020-10-31,,,,,5.97,163,0.0
2021-06-01,0.71,0.71,1.8,12.0,7.29,163,0.0
2021-06-02,1.0,0.0,2.7,12.0,7.63,157,0.0
2021-06-03,-1.0,0.0,1.97,13.4,8.46,153,0.0
2021-06-04,1.0,0.0,1.49,11.7,9.08,150,0.0
2021-06-05,-1.0,0.0,4.94,25.9,9.39,147,0.0
2021-06-06,0.71,0.71,3.94,31.1,10.0,143,0.0
2021-06-07,-1.0,0.0,3.49,21.8,10.32,139,0.0
2021-06-08,0.71,0.71,3.41,16.5,10.57,139,0.0
2021-06-09,0.71,0.71,5.52,12.3,10.82,138,0.0
2021-06-10,0.71,-0.71,2.87,11.1,10.85,138,0.0
2021-06-11,0.71,0.71,7.55,7.9,10.61,138,0.0
2021-06-12,-0.0,-1.0,3.96,11.6,10.64,137,0.0
2021-06-13,-0.71,0.71,3.44,17.3,11.64,135,0.0
2021-06-14,-1.0,0.0,2.99,16.15,11.34,134,0.0
2021-06-15,1.0,0.0,3.11,14.4,11.44,134,0.0
2021-06-16,0.71,0.71,2.79,13.9,11.8,134,0.0
2021-06-17,-0.0,-1.0,2.89,16.2,13.1,137,0.0
2021-06-18,-0.71,-0.71,4.47,21.75,14.49,136,0.0
2021-06-19,1.0,0.0,2.7,15.2,14.97,133,0.0
2021-06-20,0.0,1.0,1.32,13.7,14.85,139,0.0
2021-06-21,0.71,-0.71,5.69,13.7,14.82,151,0.0
2021-06-22,-0.0,-1.0,3.08,14.1,15.46,141,0.0
2021-06-23,-1.0,0.0,5.47,18.75,15.95,134,0.0
2021-06-24,1.0,0.0,3.29,21.75,16.31,152,0.0
2021-06-25,1.0,0.0,2.9,18.1,16.64,138,0.0
2021-06-26,0.71,0.71,2.6,16.15,16.85,136,0.0
2021-06-27,-1.0,0.0,1.76,16.4,17.28,137,0.0
2021-06-28,0.71,0.71,1.71,17.15,17.64,140,0.0
2021-06-29,0.71,-0.71,1.84,19.0,18.34,139,0.0
2021-06-30,-1.0,0.0,2.68,21.6,18.77,137,0.0
2021-07-01,0.71,0.71,6.15,15.4,18.65,134,0.0
2021-07-02,-0.71,0.71,2.0,13.15,18.25,133,0.0
2021-07-03,-1.0,0.0,3.61,24.95,18.27,132,0.0
2021-07-04,-1.0,0.0,4.44,24.95,18.49,131,0.0
2021-07-05,-0.0,-1.0,3.61,27.0,19.03,129,0.0
2021-07-06,0.71,0.71,2.81,18.85,19.51,138,0.0
2021-07-07,0.71,0.71,4.77,12.6,18.86,145,0.0
2021-07-08,-0.71,0.71,2.58,9.4,17.87,137,0.0
2021-07-09,1.0,0.0,1.68,14.6,17.4,132,0.0
2021-07-10,1.0,0.0,1.39,17.45,17.69,129,0.0
2021-07-11,-0.71,0.71,2.01,19.5,18.16,128,0.0
2021-07-12,0.71,0.71,2.21,18.35,18.45,125,0.0
2021-07-13,-0.71,0.71,2.49,20.75,18.78,125,0.0
2021-07-14,0.71,0.71,3.52,19.4,19.0,127,0.2
2021-07-15,0.71,0.71,2.51,17.0,18.61,127,0.4
2021-07-16,-0.71,0.71,1.91,19.7,18.88,125,0.6
2021-07-17,1.0,0.0,1.52,18.9,19.15,124,0.8
2021-07-18,-1.0,0.0,1.48,20.7,19.25,124,1.0
2021-07-19,-1.0,0.0,2.73,24.3,19.33,124,0.8
2021-07-20,0.71,0.71,3.08,19.6,19.66,124,0.6
2021-07-21,0.71,0.71,2.79,16.3,19.48,125,0.4
2021-07-22,0.71,0.71,3.13,17.8,19.04,128,0.2
2021-07-23,0.71,0.71,3.97,16.8,18.81,128,0.0
2021-07-24,-0.0,-1.0,3.65,20.4,19.39,146,0.0
2021-07-25,-0.0,-1.0,3.82,22.7,19.7,145,0.0
2021-07-26,-0.71,0.71,2.63,22.2,20.09,141,0.0
2021-07-27,0.71,0.71,4.26,19.9,20.29,167,0.0
2021-07-28,0.71,0.71,2.08,20.1,20.27,142,0.0
2021-07-29,-1.0,0.0,1.82,20.5,20.3,136,0.0
2021-07-30,-0.71,0.71,1.91,19.3,20.4,132,0.0
2021-07-31,-0.0,-1.0,3.29,21.5,20.39,131,0.0
2021-08-01,1.0,0.0,4.27,20.1,20.45,127,0.0
2021-08-02,-0.71,0.71,1.89,18.3,20.5,128,0.0
2021-08-03,-1.0,0.0,2.87,21.3,20.57,127,0.0
2021-08-04,-1.0,0.0,3.25,24.1,20.67,127,0.0
2021-08-05,-1.0,0.0,4.24,22.2,20.79,129,0.0
2021-08-06,-1.0,0.0,3.18,21.2,21.02,128,0.0
2021-08-07,0.71,0.71,3.92,18.7,20.9,129,0.0
2021-08-08,0.71,0.71,4.44,12.6,20.46,131,0.0
2021-08-09,1.0,0.0,2.11,17.2,20.1,131,0.0
2021-08-10,0.71,0.71,2.15,18.4,20.19,130,0.0
2021-08-11,-1.0,0.0,4.05,21.8,20.2,130,0.0
2021-08-12,-0.0,-1.0,4.86,21.6,20.25,127,0.0
2021-08-13,-0.0,-1.0,3.25,17.5,20.28,126,0.0
2021-08-14,-1.0,0.0,2.23,17.9,20.41,126,0.0
2021-08-15,-1.0,0.0,5.19,24.1,20.57,128,0.0
2021-08-16,-1.0,0.0,5.37,23.8,20.71,125,0.0
2021-08-17,-1.0,0.0,5.33,23.0,20.94,124,0.0
2021-08-18,-1.0,0.0,3.62,24.8,21.36,127,0.0
2021-08-19,-1.0,0.0,2.68,24.7,21.48,124,0.0
2021-08-20,-1.0,0.0,3.64,26.6,21.44,124,0.0
2021-08-21,-0.0,-1.0,6.22,21.7,20.88,125,0.0
2021-08-22,-0.71,0.71,3.12,17.4,20.34,125,0.0
2021-08-23,-0.0,-1.0,3.83,20.6,20.07,125,0.0
2021-08-24,0.71,0.71,3.92,18.0,19.79,125,0.0
2021-08-25,-0.0,-1.0,2.99,18.5,19.46,125,0.0
2021-08-26,0.71,0.71,3.03,18.3,19.16,125,0.0
2021-08-27,0.71,0.71,3.65,12.5,18.69,127,0.0
2021-08-28,0.71,0.71,4.02,12.4,17.98,144,0.0
2021-08-29,-0.0,-1.0,4.4,19.4,17.53,185,0.0
2021-08-30,-0.0,-1.0,3.09,18.3,17.5,155,0.0
2021-08-31,0.71,0.71,3.75,17.8,17.62,145,0.0
2021-09-01,0.71,0.71,3.23,15.9,17.66,137,0.0
2021-09-02,-0.71,0.71,2.02,15.2,17.64,132,0.0
2021-09-03,-0.71,0.71,2.13,17.6,17.57,131,0.0
2021-09-04,-0.71,-0.71,2.29,15.8,17.51,131,0.0
2021-09-05,-0.0,-1.0,4.34,16.7,17.43,132,0.0
2021-09-06,1.0,0.0,2.53,16.6,17.51,130,0.0
2021-09-07,-0.0,-1.0,4.65,18.6,17.54,136,0.0
2021-09-08,-0.0,-1.0,4.92,16.8,17.5,134,0.0
2021-09-09,-1.0,0.0,2.23,15.6,17.53,132,0.0
2021-09-10,-0.71,0.71,2.05,15.5,17.57,131,0.0
2021-09-11,-1.0,0.0,3.57,19.5,17.63,130,0.0
2021-09-12,0.71,-0.71,3.5,17.6,17.66,128,0.0
2021-09-13,0.71,0.71,3.24,13.9,17.57,128,0.0
2021-09-14,-0.0,-1.0,4.74,16.2,17.54,157,0.0
2021-09-15,-1.0,0.0,2.44,15.0,17.54,149,0.0
2021-09-16,-1.0,0.0,6.17,20.3,17.66,144,0.0
2021-09-17,-0.0,-1.0,5.42,18.8,17.63,159,0.0
2021-09-18,-0.71,0.71,2.74,14.0,17.61,152,0.0
2021-09-19,-1.0,0.0,5.27,21.3,17.87,148,0.0
2021-09-20,-1.0,0.0,5.66,23.9,18.23,206,0.0
2021-09-21,0.71,-0.71,6.88,15.3,17.68,290,0.0
2021-09-22,-0.71,0.71,2.17,14.6,17.43,274,0.0
2021-09-23,-0.71,0.71,1.62,13.0,17.35,238,0.0
2021-09-24,-1.0,0.0,2.68,11.7,17.23,216,0.0
2021-09-25,-0.71,-0.71,4.82,12.4,16.94,202,0.0
2021-09-26,-1.0,0.0,3.42,15.6,16.62,184,0.0
2021-09-27,0.71,0.71,4.03,14.6,16.26,173,0.0
2021-09-28,-0.71,0.71,2.53,11.4,15.9,162,0.0
2021-09-29,-0.71,0.71,3.25,12.2,15.56,155,0.0
2021-09-30,1.0,0.0,2.13,11.6,15.48,151,0.0
2021-10-01,0.71,-0.71,0.65,12.8,15.58,148,0.0
2021-10-02,-0.71,0.71,1.42,16.3,15.65,151,0.0
2021-10-03,0.71,0.71,4.1,14.6,15.65,158,0.0
2021-10-04,1.0,0.0,1.58,14.6,15.62,160,0.0
2021-10-05,-0.71,0.71,1.57,12.8,15.41,156,0.0
2021-10-06,0.71,0.71,2.19,14.4,15.0,151,0.0
2021-10-07,0.71,0.71,3.65,14.3,14.59,146,0.0
2021-10-08,0.71,0.71,2.67,14.1,14.59,146,0.0
2021-10-09,0.71,0.71,3.42,14.6,14.81,158,0.0
2021-10-10,-0.71,0.71,2.98,17.9,15.09,157,0.0
2021-10-11,-0.71,-0.71,3.35,14.2,14.62,152,0.0
2021-10-12,-0.0,-1.0,1.61,14.9,14.01,149,0.0
2021-10-13,0.0,1.0,2.26,15.0,13.66,148,0.0
2021-10-14,-0.71,-0.71,5.09,12.1,13.53,144,0.0
2021-10-15,-0.71,-0.71,4.17,9.9,13.44,142,0.0
2021-10-16,-0.0,-1.0,5.39,9.1,13.36,140,0.0
2021-10-17,-1.0,0.0,3.62,11.3,13.37,139,0.0
2021-10-18,-0.71,0.71,2.91,9.1,13.43,138,0.0
2021-10-19,-1.0,0.0,1.56,13.0,13.5,137,0.0
2021-10-20,0.71,0.71,6.63,9.9,13.41,136,0.0
2021-10-21,0.71,0.71,5.94,6.2,13.22,138,0.0
2021-10-22,1.0,0.0,3.11,5.0,12.87,137,0.0
2021-10-23,-1.0,0.0,2.12,5.1,12.57,137,0.0
2021-10-24,0.71,0.71,4.26,7.15,12.51,135,0.0
2021-10-25,0.71,0.71,4.22,6.6,12.42,134,0.0
2021-10-26,0.0,1.0,2.13,5.3,12.15,134,0.0
2021-10-27,0.0,1.0,2.32,5.9,11.69,136,0.0
2021-10-28,0.71,0.71,2.37,9.7,11.32,140,0.0
2021-10-29,1.0,0.0,4.72,10.2,11.14,141,0.0
2021-10-30,-0.71,0.71,1.71,5.1,11.04,139,0.0
2021-10-31,0.71,-0.71,8.46,6.9,11.0,138,0.0
2022-06-01,-0.0,-1.0,5.35,11.6,4.68,214,0.0
2022-06-02,-1.0,0.0,4.48,15.0,6.19,200,0.0
2022-06-03,-0.0,-1.0,4.94,12.4,8.26,186,0.0
2022-06-04,-0.0,-1.0,2.71,12.9,8.13,176,0.0
2022-06-05,1.0,0.0,3.23,7.5,7.43,171,0.0
2022-06-06,0.71,0.71,4.47,7.9,6.76,166,0.0
2022-06-07,0.71,0.71,2.27,8.3,6.47,162,0.0
2022-06-08,-0.0,-1.0,2.32,11.1,5.81,159,0.0
2022-06-09,-0.0,-1.0,2.34,13.7,5.35,155,0.0
2022-06-10,-0.0,-1.0,2.37,16.0,5.4,151,0.0
2022-06-11,-1.0,0.0,3.77,14.5,5.24,151,0.0
2022-06-12,0.71,0.71,4.94,7.1,5.2,150,0.0
2022-06-13,0.71,0.71,5.63,5.8,5.55,147,0.0
2022-06-14,0.71,0.71,7.52,5.6,6.53,146,0.0
2022-06-15,-1.0,0.0,1.65,8.9,7.69,146,0.0
2022-06-16,-0.0,-1.0,6.59,17.7,8.48,148,0.0
2022-06-17,-0.0,-1.0,4.24,17.2,9.06,141,0.0
2022-06-18,0.71,0.71,3.81,8.6,7.81,139,0.0
2022-06-19,0.71,0.71,4.23,7.2,6.6,139,0.0
2022-06-20,0.71,-0.71,2.29,8.4,7.59,138,0.0
2022-06-21,-0.0,-1.0,5.43,24.4,9.91,143,0.0
2022-06-22,-0.0,-1.0,5.01,19.5,11.11,138,0.0
2022-06-23,-1.0,0.0,3.83,23.4,10.5,133,0.0
2022-06-24,-1.0,0.0,3.42,22.3,9.18,135,0.0
2022-06-25,0.71,0.71,4.11,15.65,8.24,138,0.0
2022-06-26,-0.0,-1.0,6.66,15.3,8.07,136,0.0
2022-06-27,-1.0,0.0,2.27,13.1,8.57,131,0.0
2022-06-28,-1.0,0.0,3.52,19.3,8.54,130,0.0
2022-06-29,-0.71,0.71,2.43,12.3,8.16,129,0.0
2022-06-30,-0.0,-1.0,4.55,16.1,7.5,128,0.0
2022-07-01,-0.0,-1.0,3.97,16.3,6.6,126,0.0
2022-07-02,-0.0,-1.0,2.69,17.2,6.18,124,0.0
2022-07-03,-0.71,0.71,2.45,13.2,6.37,125,0.0
2022-07-04,0.71,0.71,4.42,9.8,6.91,138,0.0
2022-07-05,1.0,0.0,3.09,8.4,7.25,140,0.0
2022-07-06,0.71,0.71,6.07,8.65,7.35,134,0.0
2022-07-07,0.71,0.71,2.16,10.0,7.29,130,0.0
2022-07-08,0.71,0.71,7.14,9.8,7.27,127,0.0
2022-07-09,0.71,0.71,2.59,9.8,7.46,125,0.0
2022-07-10,1.0,0.0,2.3,12.25,7.91,126,0.0
2022-07-11,-1.0,0.0,3.64,19.7,8.92,132,0.0
2022-07-12,-0.0,-1.0,4.32,17.3,9.62,136,0.0
2022-07-13,1.0,0.0,2.69,11.2,9.87,137,0.0
2022-07-14,0.71,0.71,3.84,13.3,10.17,132,0.0
2022-07-15,0.71,0.71,2.52,12.5,10.95,131,0.0
2022-07-16,-0.0,-1.0,1.38,15.4,12.45,130,0.0
2022-07-17,1.0,0.0,1.61,14.9,14.07,128,0.0
2022-07-18,0.71,0.71,2.06,17.8,15.47,133,0.0
2022-07-19,-1.0,0.0,3.86,26.1,16.36,128,0.0
2022-07-20,-0.0,-1.0,3.62,18.4,16.72,127,0.0
2022-07-21,-0.0,-1.0,5.27,21.7,16.94,125,0.0
2022-07-22,-0.71,-0.71,4.24,22.1,17.15,124,0.0
2022-07-23,-0.71,0.71,2.19,19.4,17.34,123,0.0
2022-07-24,-0.0,-1.0,4.24,18.5,17.6,123,0.0
2022-07-25,-0.0,-1.0,3.72,17.3,17.33,122,0.0
2022-07-26,-1.0,0.0,3.7,19.9,17.19,121,0.0
2022-07-27,-1.0,0.0,3.15,18.0,17.35,122,0.0
2022-07-28,-0.0,-1.0,5.05,16.9,17.41,122,0.0
2022-07-29,-0.0,-1.0,3.29,17.2,17.43,122,0.0
2022-07-30,-0.71,0.71,2.12,19.5,17.36,120,0.0
2022-07-31,-1.0,0.0,5.01,25.3,17.47,120,0.0
2022-08-01,-0.0,-1.0,4.24,19.0,17.6,124,0.0
2022-08-02,-0.71,0.71,3.26,17.4,17.5,121,0.0
